area_code,area_title,metro_name,year,qtr,industry_code,industry_title,jobs
C1798,"Columbus, GA-AL MSA","Columbus, GA-AL",2023,A,99,NAICS 99 Unclassified,0
C1814,"Columbus, OH MSA","Columbus, OH",2023,A,11,"NAICS 11 Agriculture, forestry, fishing and hunting",2957
C1814,"Columbus, OH MSA","Columbus, OH",2023,A,21,"NAICS 21 Mining, quarrying, and oil and gas extraction",555
C1814,"Columbus, OH MSA","Columbus, OH",2023,A,22,NAICS 22 Utilities,0
C1814,"Columbus, OH MSA","Columbus, OH",2023,A,23,NAICS 23 Construction,48588
C1814,"Columbus, OH MSA","Columbus, OH",2023,A,31-33,NAICS 31-33 Manufacturing,74052
C1814,"Columbus, OH MSA","Columbus, OH",2023,A,42,NAICS 42 Wholesale trade,0
C1814,"Columbus, OH MSA","Columbus, OH",2023,A,44-45,NAICS 44-45 Retail trade,102812
C1814,"Columbus, OH MSA","Columbus, OH",2023,A,48-49,NAICS 48-49 Transportation and warehousing,73962
C1814,"Columbus, OH MSA","Columbus, OH",2023,A,51,NAICS 51 Information,15932
C1814,"Columbus, OH MSA","Columbus, OH",2023,A,52,NAICS 52 Finance and insurance,53204
C1814,"Columbus, OH MSA","Columbus, OH",2023,A,53,NAICS 53 Real estate and rental and leasing,17332
C1814,"Columbus, OH MSA","Columbus, OH",2023,A,54,"NAICS 54 Professional, scientific, and technical services",68329
C1814,"Columbus, OH MSA","Columbus, OH",2023,A,55,NAICS 55 Management of companies and enterprises,37768
C1814,"Columbus, OH MSA","Columbus, OH",2023,A,56,NAICS 56 Administrative and support and waste management and remediation services,67315
C1814,"Columbus, OH MSA","Columbus, OH",2023,A,61,NAICS 61 Educational services,15317
C1814,"Columbus, OH MSA","Columbus, OH",2023,A,62,NAICS 62 Health care and social assistance,149065
C1814,"Columbus, OH MSA","Columbus, OH",2023,A,71,"NAICS 71 Arts, entertainment, and recreation",16162
C1814,"Columbus, OH MSA","Columbus, OH",2023,A,72,NAICS 72 Accommodation and food services,94228
C1814,"Columbus, OH MSA","Columbus, OH",2023,A,81,NAICS 81 Other services (except public administration),31964
C1814,"Columbus, OH MSA","Columbus, OH",2023,A,99,NAICS 99 Unclassified,189
C1858,"Corpus Christi, TX MSA","Corpus Christi, TX",2023,A,11,"NAICS 11 Agriculture, forestry, fishing and hunting",757
C1858,"Corpus Christi, TX MSA","Corpus Christi, TX",2023,A,21,"NAICS 21 Mining, quarrying, and oil and gas extraction",2933
C1858,"Corpus Christi, TX MSA","Corpus Christi, TX",2023,A,22,NAICS 22 Utilities,0
C1858,"Corpus Christi, TX MSA","Corpus Christi, TX",2023,A,23,NAICS 23 Construction,19821
C1858,"Corpus Christi, TX MSA","Corpus Christi, TX",2023,A,31-33,NAICS 31-33 Manufacturing,8889
C1858,"Corpus Christi, TX MSA","Corpus Christi, TX",2023,A,42,NAICS 42 Wholesale trade,0
C1858,"Corpus Christi, TX MSA","Corpus Christi, TX",2023,A,44-45,NAICS 44-45 Retail trade,20907
C1858,"Corpus Christi, TX MSA","Corpus Christi, TX",2023,A,48-49,NAICS 48-49 Transportation and warehousing,5424
C1858,"Corpus Christi, TX MSA","Corpus Christi, TX",2023,A,51,NAICS 51 Information,1375
C1858,"Corpus Christi, TX MSA","Corpus Christi, TX",2023,A,52,NAICS 52 Finance and insurance,4905
C1858,"Corpus Christi, TX MSA","Corpus Christi, TX",2023,A,53,NAICS 53 Real estate and rental and leasing,3667
C1858,"Corpus Christi, TX MSA","Corpus Christi, TX",2023,A,54,"NAICS 54 Professional, scientific, and technical services",9380
C1858,"Corpus Christi, TX MSA","Corpus Christi, TX",2023,A,55,NAICS 55 Management of companies and enterprises,1067
C1858,"Corpus Christi, TX MSA","Corpus Christi, TX",2023,A,56,NAICS 56 Administrative and support and waste management and remediation services,8724
C1858,"Corpus Christi, TX MSA","Corpus Christi, TX",2023,A,61,NAICS 61 Educational services,0
C1858,"Corpus Christi, TX MSA","Corpus Christi, TX",2023,A,62,NAICS 62 Health care and social assistance,0
C1858,"Corpus Christi, TX MSA","Corpus Christi, TX",2023,A,71,"NAICS 71 Arts, entertainment, and recreation",2352
C1858,"Corpus Christi, TX MSA","Corpus Christi, TX",2023,A,72,NAICS 72 Accommodation and food services,24312
C1858,"Corpus Christi, TX MSA","Corpus Christi, TX",2023,A,81,NAICS 81 Other services (except public administration),4876
C1858,"Corpus Christi, TX MSA","Corpus Christi, TX",2023,A,99,NAICS 99 Unclassified,110
C1888,"Crestview-Fort Walton Beach-Destin, FL MSA","Crestview-Fort Walton Beach-Destin, FL",2023,A,11,"NAICS 11 Agriculture, forestry, fishing and hunting",125
C1888,"Crestview-Fort Walton Beach-Destin, FL MSA","Crestview-Fort Walton Beach-Destin, FL",2023,A,21,"NAICS 21 Mining, quarrying, and oil and gas extraction",56
C1888,"Crestview-Fort Walton Beach-Destin, FL MSA","Crestview-Fort Walton Beach-Destin, FL",2023,A,22,NAICS 22 Utilities,482
C1888,"Crestview-Fort Walton Beach-Destin, FL MSA","Crestview-Fort Walton Beach-Destin, FL",2023,A,23,NAICS 23 Construction,7874
C1888,"Crestview-Fort Walton Beach-Destin, FL MSA","Crestview-Fort Walton Beach-Destin, FL",2023,A,31-33,NAICS 31-33 Manufacturing,3344
C1888,"Crestview-Fort Walton Beach-Destin, FL MSA","Crestview-Fort Walton Beach-Destin, FL",2023,A,42,NAICS 42 Wholesale trade,1828
C1888,"Crestview-Fort Walton Beach-Destin, FL MSA","Crestview-Fort Walton Beach-Destin, FL",2023,A,44-45,NAICS 44-45 Retail trade,17739
C1888,"Crestview-Fort Walton Beach-Destin, FL MSA","Crestview-Fort Walton Beach-Destin, FL",2023,A,48-49,NAICS 48-49 Transportation and warehousing,2090
C1888,"Crestview-Fort Walton Beach-Destin, FL MSA","Crestview-Fort Walton Beach-Destin, FL",2023,A,51,NAICS 51 Information,1307
C1888,"Crestview-Fort Walton Beach-Destin, FL MSA","Crestview-Fort Walton Beach-Destin, FL",2023,A,52,NAICS 52 Finance and insurance,2865
C1888,"Crestview-Fort Walton Beach-Destin, FL MSA","Crestview-Fort Walton Beach-Destin, FL",2023,A,53,NAICS 53 Real estate and rental and leasing,4503
C1888,"Crestview-Fort Walton Beach-Destin, FL MSA","Crestview-Fort Walton Beach-Destin, FL",2023,A,54,"NAICS 54 Professional, scientific, and technical services",13142
C1888,"Crestview-Fort Walton Beach-Destin, FL MSA","Crestview-Fort Walton Beach-Destin, FL",2023,A,55,NAICS 55 Management of companies and enterprises,643
C1888,"Crestview-Fort Walton Beach-Destin, FL MSA","Crestview-Fort Walton Beach-Destin, FL",2023,A,56,NAICS 56 Administrative and support and waste management and remediation services,6807
C1888,"Crestview-Fort Walton Beach-Destin, FL MSA","Crestview-Fort Walton Beach-Destin, FL",2023,A,61,NAICS 61 Educational services,932
C1888,"Crestview-Fort Walton Beach-Destin, FL MSA","Crestview-Fort Walton Beach-Destin, FL",2023,A,62,NAICS 62 Health care and social assistance,11996
C1888,"Crestview-Fort Walton Beach-Destin, FL MSA","Crestview-Fort Walton Beach-Destin, FL",2023,A,71,"NAICS 71 Arts, entertainment, and recreation",2052
C1888,"Crestview-Fort Walton Beach-Destin, FL MSA","Crestview-Fort Walton Beach-Destin, FL",2023,A,72,NAICS 72 Accommodation and food services,21443
C1888,"Crestview-Fort Walton Beach-Destin, FL MSA","Crestview-Fort Walton Beach-Destin, FL",2023,A,81,NAICS 81 Other services (except public administration),3820
C1888,"Crestview-Fort Walton Beach-Destin, FL MSA","Crestview-Fort Walton Beach-Destin, FL",2023,A,99,NAICS 99 Unclassified,314
C1910,"Dallas-Fort Worth-Arlington, TX MSA","Dallas-Fort Worth-Arlington, TX",2023,A,11,"NAICS 11 Agriculture, forestry, fishing and hunting",3483
C1910,"Dallas-Fort Worth-Arlington, TX MSA","Dallas-Fort Worth-Arlington, TX",2023,A,21,"NAICS 21 Mining, quarrying, and oil and gas extraction",17308
C1910,"Dallas-Fort Worth-Arlington, TX MSA","Dallas-Fort Worth-Arlington, TX",2023,A,22,NAICS 22 Utilities,0
C1910,"Dallas-Fort Worth-Arlington, TX MSA","Dallas-Fort Worth-Arlington, TX",2023,A,23,NAICS 23 Construction,222882
C1910,"Dallas-Fort Worth-Arlington, TX MSA","Dallas-Fort Worth-Arlington, TX",2023,A,31-33,NAICS 31-33 Manufacturing,301209
C1910,"Dallas-Fort Worth-Arlington, TX MSA","Dallas-Fort Worth-Arlington, TX",2023,A,42,NAICS 42 Wholesale trade,0
C1910,"Dallas-Fort Worth-Arlington, TX MSA","Dallas-Fort Worth-Arlington, TX",2023,A,44-45,NAICS 44-45 Retail trade,387918
C1910,"Dallas-Fort Worth-Arlington, TX MSA","Dallas-Fort Worth-Arlington, TX",2023,A,48-49,NAICS 48-49 Transportation and warehousing,245188
C1910,"Dallas-Fort Worth-Arlington, TX MSA","Dallas-Fort Worth-Arlington, TX",2023,A,51,NAICS 51 Information,81391
C1910,"Dallas-Fort Worth-Arlington, TX MSA","Dallas-Fort Worth-Arlington, TX",2023,A,52,NAICS 52 Finance and insurance,242281
C1910,"Dallas-Fort Worth-Arlington, TX MSA","Dallas-Fort Worth-Arlington, TX",2023,A,53,NAICS 53 Real estate and rental and leasing,84948
C1910,"Dallas-Fort Worth-Arlington, TX MSA","Dallas-Fort Worth-Arlington, TX",2023,A,54,"NAICS 54 Professional, scientific, and technical services",348903
C1910,"Dallas-Fort Worth-Arlington, TX MSA","Dallas-Fort Worth-Arlington, TX",2023,A,55,NAICS 55 Management of companies and enterprises,0
C1910,"Dallas-Fort Worth-Arlington, TX MSA","Dallas-Fort Worth-Arlington, TX",2023,A,56,NAICS 56 Administrative and support and waste management and remediation services,0
C1910,"Dallas-Fort Worth-Arlington, TX MSA","Dallas-Fort Worth-Arlington, TX",2023,A,61,NAICS 61 Educational services,59413
C1910,"Dallas-Fort Worth-Arlington, TX MSA","Dallas-Fort Worth-Arlington, TX",2023,A,62,NAICS 62 Health care and social assistance,424047
C1910,"Dallas-Fort Worth-Arlington, TX MSA","Dallas-Fort Worth-Arlington, TX",2023,A,71,"NAICS 71 Arts, entertainment, and recreation",51090
C1910,"Dallas-Fort Worth-Arlington, TX MSA","Dallas-Fort Worth-Arlington, TX",2023,A,72,NAICS 72 Accommodation and food services,367312
C1910,"Dallas-Fort Worth-Arlington, TX MSA","Dallas-Fort Worth-Arlington, TX",2023,A,81,NAICS 81 Other services (except public administration),101850
C1910,"Dallas-Fort Worth-Arlington, TX MSA","Dallas-Fort Worth-Arlington, TX",2023,A,99,NAICS 99 Unclassified,2773
C1930,"Daphne-Fairhope-Foley, AL MSA","Daphne-Fairhope-Foley, AL",2023,A,11,"NAICS 11 Agriculture, forestry, fishing and hunting",663
C1930,"Daphne-Fairhope-Foley, AL MSA","Daphne-Fairhope-Foley, AL",2023,A,21,"NAICS 21 Mining, quarrying, and oil and gas extraction",72
C1930,"Daphne-Fairhope-Foley, AL MSA","Daphne-Fairhope-Foley, AL",2023,A,22,NAICS 22 Utilities,327
C1930,"Daphne-Fairhope-Foley, AL MSA","Daphne-Fairhope-Foley, AL",2023,A,23,NAICS 23 Construction,5334
C1930,"Daphne-Fairhope-Foley, AL MSA","Daphne-Fairhope-Foley, AL",2023,A,31-33,NAICS 31-33 Manufacturing,4089
C1930,"Daphne-Fairhope-Foley, AL MSA","Daphne-Fairhope-Foley, AL",2023,A,42,NAICS 42 Wholesale trade,2313
C1930,"Daphne-Fairhope-Foley, AL MSA","Daphne-Fairhope-Foley, AL",2023,A,44-45,NAICS 44-45 Retail trade,14925
C1930,"Daphne-Fairhope-Foley, AL MSA","Daphne-Fairhope-Foley, AL",2023,A,48-49,NAICS 48-49 Transportation and warehousing,2025
C1930,"Daphne-Fairhope-Foley, AL MSA","Daphne-Fairhope-Foley, AL",2023,A,51,NAICS 51 Information,0
C1930,"Daphne-Fairhope-Foley, AL MSA","Daphne-Fairhope-Foley, AL",2023,A,52,NAICS 52 Finance and insurance,2026
C1930,"Daphne-Fairhope-Foley, AL MSA","Daphne-Fairhope-Foley, AL",2023,A,53,NAICS 53 Real estate and rental and leasing,2542
C1930,"Daphne-Fairhope-Foley, AL MSA","Daphne-Fairhope-Foley, AL",2023,A,54,"NAICS 54 Professional, scientific, and technical services",2936
C1930,"Daphne-Fairhope-Foley, AL MSA","Daphne-Fairhope-Foley, AL",2023,A,55,NAICS 55 Management of companies and enterprises,224
C1930,"Daphne-Fairhope-Foley, AL MSA","Daphne-Fairhope-Foley, AL",2023,A,56,NAICS 56 Administrative and support and waste management and remediation services,4225
C1930,"Daphne-Fairhope-Foley, AL MSA","Daphne-Fairhope-Foley, AL",2023,A,61,NAICS 61 Educational services,1119
C1930,"Daphne-Fairhope-Foley, AL MSA","Daphne-Fairhope-Foley, AL",2023,A,62,NAICS 62 Health care and social assistance,10401
C1930,"Daphne-Fairhope-Foley, AL MSA","Daphne-Fairhope-Foley, AL",2023,A,71,"NAICS 71 Arts, entertainment, and recreation",2031
C1930,"Daphne-Fairhope-Foley, AL MSA","Daphne-Fairhope-Foley, AL",2023,A,72,NAICS 72 Accommodation and food services,13772
C1930,"Daphne-Fairhope-Foley, AL MSA","Daphne-Fairhope-Foley, AL",2023,A,81,NAICS 81 Other services (except public administration),0
C1930,"Daphne-Fairhope-Foley, AL MSA","Daphne-Fairhope-Foley, AL",2023,A,99,NAICS 99 Unclassified,0
C1934,"Davenport-Moline-Rock Island, IA-IL MSA","Davenport-Moline-Rock Island, IA-IL",2023,A,11,"NAICS 11 Agriculture, forestry, fishing and hunting",0
C1934,"Davenport-Moline-Rock Island, IA-IL MSA","Davenport-Moline-Rock Island, IA-IL",2023,A,21,"NAICS 21 Mining, quarrying, and oil and gas extraction",0
C1934,"Davenport-Moline-Rock Island, IA-IL MSA","Davenport-Moline-Rock Island, IA-IL",2023,A,22,NAICS 22 Utilities,1157
C1934,"Davenport-Moline-Rock Island, IA-IL MSA","Davenport-Moline-Rock Island, IA-IL",2023,A,23,NAICS 23 Construction,9879
C1934,"Davenport-Moline-Rock Island, IA-IL MSA","Davenport-Moline-Rock Island, IA-IL",2023,A,31-33,NAICS 31-33 Manufacturing,24812
C1934,"Davenport-Moline-Rock Island, IA-IL MSA","Davenport-Moline-Rock Island, IA-IL",2023,A,42,NAICS 42 Wholesale trade,11427
C1934,"Davenport-Moline-Rock Island, IA-IL MSA","Davenport-Moline-Rock Island, IA-IL",2023,A,44-45,NAICS 44-45 Retail trade,20806
C1934,"Davenport-Moline-Rock Island, IA-IL MSA","Davenport-Moline-Rock Island, IA-IL",2023,A,48-49,NAICS 48-49 Transportation and warehousing,5976
C1934,"Davenport-Moline-Rock Island, IA-IL MSA","Davenport-Moline-Rock Island, IA-IL",2023,A,51,NAICS 51 Information,1295
C1934,"Davenport-Moline-Rock Island, IA-IL MSA","Davenport-Moline-Rock Island, IA-IL",2023,A,52,NAICS 52 Finance and insurance,5194
C1934,"Davenport-Moline-Rock Island, IA-IL MSA","Davenport-Moline-Rock Island, IA-IL",2023,A,53,NAICS 53 Real estate and rental and leasing,1571
C1934,"Davenport-Moline-Rock Island, IA-IL MSA","Davenport-Moline-Rock Island, IA-IL",2023,A,54,"NAICS 54 Professional, scientific, and technical services",6199
C1934,"Davenport-Moline-Rock Island, IA-IL MSA","Davenport-Moline-Rock Island, IA-IL",2023,A,55,NAICS 55 Management of companies and enterprises,4468
C1934,"Davenport-Moline-Rock Island, IA-IL MSA","Davenport-Moline-Rock Island, IA-IL",2023,A,56,NAICS 56 Administrative and support and waste management and remediation services,9520
C1934,"Davenport-Moline-Rock Island, IA-IL MSA","Davenport-Moline-Rock Island, IA-IL",2023,A,61,NAICS 61 Educational services,0
C1934,"Davenport-Moline-Rock Island, IA-IL MSA","Davenport-Moline-Rock Island, IA-IL",2023,A,62,NAICS 62 Health care and social assistance,0
C1934,"Davenport-Moline-Rock Island, IA-IL MSA","Davenport-Moline-Rock Island, IA-IL",2023,A,71,"NAICS 71 Arts, entertainment, and recreation",2147
C1934,"Davenport-Moline-Rock Island, IA-IL MSA","Davenport-Moline-Rock Island, IA-IL",2023,A,72,NAICS 72 Accommodation and food services,16485
C1934,"Davenport-Moline-Rock Island, IA-IL MSA","Davenport-Moline-Rock Island, IA-IL",2023,A,81,NAICS 81 Other services (except public administration),5610
C1934,"Davenport-Moline-Rock Island, IA-IL MSA","Davenport-Moline-Rock Island, IA-IL",2023,A,99,NAICS 99 Unclassified,14
C1966,"Deltona-Daytona Beach-Ormond Beach, FL MSA","Deltona-Daytona Beach-Ormond Beach, FL",2023,A,11,"NAICS 11 Agriculture, forestry, fishing and hunting",1573
C1966,"Deltona-Daytona Beach-Ormond Beach, FL MSA","Deltona-Daytona Beach-Ormond Beach, FL",2023,A,21,"NAICS 21 Mining, quarrying, and oil and gas extraction",20
C1966,"Deltona-Daytona Beach-Ormond Beach, FL MSA","Deltona-Daytona Beach-Ormond Beach, FL",2023,A,22,NAICS 22 Utilities,439
C1966,"Deltona-Daytona Beach-Ormond Beach, FL MSA","Deltona-Daytona Beach-Ormond Beach, FL",2023,A,23,NAICS 23 Construction,14444
C1966,"Deltona-Daytona Beach-Ormond Beach, FL MSA","Deltona-Daytona Beach-Ormond Beach, FL",2023,A,31-33,NAICS 31-33 Manufacturing,12682
C1966,"Deltona-Daytona Beach-Ormond Beach, FL MSA","Deltona-Daytona Beach-Ormond Beach, FL",2023,A,42,NAICS 42 Wholesale trade,5129
C1966,"Deltona-Daytona Beach-Ormond Beach, FL MSA","Deltona-Daytona Beach-Ormond Beach, FL",2023,A,44-45,NAICS 44-45 Retail trade,32346
C1966,"Deltona-Daytona Beach-Ormond Beach, FL MSA","Deltona-Daytona Beach-Ormond Beach, FL",2023,A,48-49,NAICS 48-49 Transportation and warehousing,4719
C1966,"Deltona-Daytona Beach-Ormond Beach, FL MSA","Deltona-Daytona Beach-Ormond Beach, FL",2023,A,51,NAICS 51 Information,1628
C1966,"Deltona-Daytona Beach-Ormond Beach, FL MSA","Deltona-Daytona Beach-Ormond Beach, FL",2023,A,52,NAICS 52 Finance and insurance,5150
C1966,"Deltona-Daytona Beach-Ormond Beach, FL MSA","Deltona-Daytona Beach-Ormond Beach, FL",2023,A,53,NAICS 53 Real estate and rental and leasing,3925
C1966,"Deltona-Daytona Beach-Ormond Beach, FL MSA","Deltona-Daytona Beach-Ormond Beach, FL",2023,A,54,"NAICS 54 Professional, scientific, and technical services",9614
C1966,"Deltona-Daytona Beach-Ormond Beach, FL MSA","Deltona-Daytona Beach-Ormond Beach, FL",2023,A,55,NAICS 55 Management of companies and enterprises,1926
C1966,"Deltona-Daytona Beach-Ormond Beach, FL MSA","Deltona-Daytona Beach-Ormond Beach, FL",2023,A,56,NAICS 56 Administrative and support and waste management and remediation services,11703
C1966,"Deltona-Daytona Beach-Ormond Beach, FL MSA","Deltona-Daytona Beach-Ormond Beach, FL",2023,A,61,NAICS 61 Educational services,6384
C1966,"Deltona-Daytona Beach-Ormond Beach, FL MSA","Deltona-Daytona Beach-Ormond Beach, FL",2023,A,62,NAICS 62 Health care and social assistance,35793
C1966,"Deltona-Daytona Beach-Ormond Beach, FL MSA","Deltona-Daytona Beach-Ormond Beach, FL",2023,A,71,"NAICS 71 Arts, entertainment, and recreation",5023
C1966,"Deltona-Daytona Beach-Ormond Beach, FL MSA","Deltona-Daytona Beach-Ormond Beach, FL",2023,A,72,NAICS 72 Accommodation and food services,29378
C1966,"Deltona-Daytona Beach-Ormond Beach, FL MSA","Deltona-Daytona Beach-Ormond Beach, FL",2023,A,81,NAICS 81 Other services (except public administration),6218
C1966,"Deltona-Daytona Beach-Ormond Beach, FL MSA","Deltona-Daytona Beach-Ormond Beach, FL",2023,A,99,NAICS 99 Unclassified,455
C1974,"Denver-Aurora-Centennial, CO MSA","Denver-Aurora-Lakewood, CO",2023,A,11,"NAICS 11 Agriculture, forestry, fishing and hunting",0
C1974,"Denver-Aurora-Centennial, CO MSA","Denver-Aurora-Lakewood, CO",2023,A,21,"NAICS 21 Mining, quarrying, and oil and gas extraction",8078
C1974,"Denver-Aurora-Centennial, CO MSA","Denver-Aurora-Lakewood, CO",2023,A,22,NAICS 22 Utilities,0
C1974,"Denver-Aurora-Centennial, CO MSA","Denver-Aurora-Lakewood, CO",2023,A,23,NAICS 23 Construction,105377
C1974,"Denver-Aurora-Centennial, CO MSA","Denver-Aurora-Lakewood, CO",2023,A,31-33,NAICS 31-33 Manufacturing,0
C1974,"Denver-Aurora-Centennial, CO MSA","Denver-Aurora-Lakewood, CO",2023,A,42,NAICS 42 Wholesale trade,78976
C1974,"Denver-Aurora-Centennial, CO MSA","Denver-Aurora-Lakewood, CO",2023,A,44-45,NAICS 44-45 Retail trade,0
C1974,"Denver-Aurora-Centennial, CO MSA","Denver-Aurora-Lakewood, CO",2023,A,48-49,NAICS 48-49 Transportation and warehousing,73713
C1974,"Denver-Aurora-Centennial, CO MSA","Denver-Aurora-Lakewood, CO",2023,A,51,NAICS 51 Information,0
C1974,"Denver-Aurora-Centennial, CO MSA","Denver-Aurora-Lakewood, CO",2023,A,52,NAICS 52 Finance and insurance,76410
C1974,"Denver-Aurora-Centennial, CO MSA","Denver-Aurora-Lakewood, CO",2023,A,53,NAICS 53 Real estate and rental and leasing,33766
C1974,"Denver-Aurora-Centennial, CO MSA","Denver-Aurora-Lakewood, CO",2023,A,54,"NAICS 54 Professional, scientific, and technical services",180545
C1974,"Denver-Aurora-Centennial, CO MSA","Denver-Aurora-Lakewood, CO",2023,A,55,NAICS 55 Management of companies and enterprises,0
C1974,"Denver-Aurora-Centennial, CO MSA","Denver-Aurora-Lakewood, CO",2023,A,56,NAICS 56 Administrative and support and waste management and remediation services,0
C1974,"Denver-Aurora-Centennial, CO MSA","Denver-Aurora-Lakewood, CO",2023,A,61,NAICS 61 Educational services,0
C1974,"Denver-Aurora-Centennial, CO MSA","Denver-Aurora-Lakewood, CO",2023,A,62,NAICS 62 Health care and social assistance,0
C1974,"Denver-Aurora-Centennial, CO MSA","Denver-Aurora-Lakewood, CO",2023,A,71,"NAICS 71 Arts, entertainment, and recreation",30005
C1974,"Denver-Aurora-Centennial, CO MSA","Denver-Aurora-Lakewood, CO",2023,A,72,NAICS 72 Accommodation and food services,145253
C1974,"Denver-Aurora-Centennial, CO MSA","Denver-Aurora-Lakewood, CO",2023,A,81,NAICS 81 Other services (except public administration),49542
C1974,"Denver-Aurora-Centennial, CO MSA","Denver-Aurora-Lakewood, CO",2023,A,99,NAICS 99 Unclassified,0
C1978,"Des Moines-West Des Moines, IA MSA","Des Moines-West Des Moines, IA",2023,A,11,"NAICS 11 Agriculture, forestry, fishing and hunting",0
C1978,"Des Moines-West Des Moines, IA MSA","Des Moines-West Des Moines, IA",2023,A,21,"NAICS 21 Mining, quarrying, and oil and gas extraction",0
C1978,"Des Moines-West Des Moines, IA MSA","Des Moines-West Des Moines, IA",2023,A,22,NAICS 22 Utilities,571
C1978,"Des Moines-West Des Moines, IA MSA","Des Moines-West Des Moines, IA",2023,A,23,NAICS 23 Construction,24440
C1978,"Des Moines-West Des Moines, IA MSA","Des Moines-West Des Moines, IA",2023,A,31-33,NAICS 31-33 Manufacturing,23358
C1978,"Des Moines-West Des Moines, IA MSA","Des Moines-West Des Moines, IA",2023,A,42,NAICS 42 Wholesale trade,19589
C1978,"Des Moines-West Des Moines, IA MSA","Des Moines-West Des Moines, IA",2023,A,44-45,NAICS 44-45 Retail trade,40588
C1978,"Des Moines-West Des Moines, IA MSA","Des Moines-West Des Moines, IA",2023,A,48-49,NAICS 48-49 Transportation and warehousing,16352
C1978,"Des Moines-West Des Moines, IA MSA","Des Moines-West Des Moines, IA",2023,A,51,NAICS 51 Information,5987
C1978,"Des Moines-West Des Moines, IA MSA","Des Moines-West Des Moines, IA",2023,A,52,NAICS 52 Finance and insurance,47987
C1978,"Des Moines-West Des Moines, IA MSA","Des Moines-West Des Moines, IA",2023,A,53,NAICS 53 Real estate and rental and leasing,5615
C1978,"Des Moines-West Des Moines, IA MSA","Des Moines-West Des Moines, IA",2023,A,54,"NAICS 54 Professional, scientific, and technical services",0
C1978,"Des Moines-West Des Moines, IA MSA","Des Moines-West Des Moines, IA",2023,A,55,NAICS 55 Management of companies and enterprises,0
C1978,"Des Moines-West Des Moines, IA MSA","Des Moines-West Des Moines, IA",2023,A,56,NAICS 56 Administrative and support and waste management and remediation services,20794
C1978,"Des Moines-West Des Moines, IA MSA","Des Moines-West Des Moines, IA",2023,A,61,NAICS 61 Educational services,0
C1978,"Des Moines-West Des Moines, IA MSA","Des Moines-West Des Moines, IA",2023,A,62,NAICS 62 Health care and social assistance,0
C1978,"Des Moines-West Des Moines, IA MSA","Des Moines-West Des Moines, IA",2023,A,71,"NAICS 71 Arts, entertainment, and recreation",6511
C1978,"Des Moines-West Des Moines, IA MSA","Des Moines-West Des Moines, IA",2023,A,72,NAICS 72 Accommodation and food services,30016
C1978,"Des Moines-West Des Moines, IA MSA","Des Moines-West Des Moines, IA",2023,A,81,NAICS 81 Other services (except public administration),11266
C1982,"Detroit-Warren-Dearborn, MI MSA","Detroit-Warren-Dearborn, MI",2023,A,11,"NAICS 11 Agriculture, forestry, fishing and hunting",3741
C1982,"Detroit-Warren-Dearborn, MI MSA","Detroit-Warren-Dearborn, MI",2023,A,21,"NAICS 21 Mining, quarrying, and oil and gas extraction",1011
C1982,"Detroit-Warren-Dearborn, MI MSA","Detroit-Warren-Dearborn, MI",2023,A,22,NAICS 22 Utilities,0
C1982,"Detroit-Warren-Dearborn, MI MSA","Detroit-Warren-Dearborn, MI",2023,A,23,NAICS 23 Construction,80006
C1982,"Detroit-Warren-Dearborn, MI MSA","Detroit-Warren-Dearborn, MI",2023,A,31-33,NAICS 31-33 Manufacturing,248726
C1982,"Detroit-Warren-Dearborn, MI MSA","Detroit-Warren-Dearborn, MI",2023,A,42,NAICS 42 Wholesale trade,0
C1982,"Detroit-Warren-Dearborn, MI MSA","Detroit-Warren-Dearborn, MI",2023,A,44-45,NAICS 44-45 Retail trade,195750
C1982,"Detroit-Warren-Dearborn, MI MSA","Detroit-Warren-Dearborn, MI",2023,A,48-49,NAICS 48-49 Transportation and warehousing,89130
C1982,"Detroit-Warren-Dearborn, MI MSA","Detroit-Warren-Dearborn, MI",2023,A,51,NAICS 51 Information,22897
C1982,"Detroit-Warren-Dearborn, MI MSA","Detroit-Warren-Dearborn, MI",2023,A,52,NAICS 52 Finance and insurance,76508
C1982,"Detroit-Warren-Dearborn, MI MSA","Detroit-Warren-Dearborn, MI",2023,A,53,NAICS 53 Real estate and rental and leasing,31705
C1982,"Detroit-Warren-Dearborn, MI MSA","Detroit-Warren-Dearborn, MI",2023,A,54,"NAICS 54 Professional, scientific, and technical services",189418
C1982,"Detroit-Warren-Dearborn, MI MSA","Detroit-Warren-Dearborn, MI",2023,A,55,NAICS 55 Management of companies and enterprises,46987
C1982,"Detroit-Warren-Dearborn, MI MSA","Detroit-Warren-Dearborn, MI",2023,A,56,NAICS 56 Administrative and support and waste management and remediation services,112852
C1982,"Detroit-Warren-Dearborn, MI MSA","Detroit-Warren-Dearborn, MI",2023,A,61,NAICS 61 Educational services,26029
C1982,"Detroit-Warren-Dearborn, MI MSA","Detroit-Warren-Dearborn, MI",2023,A,62,NAICS 62 Health care and social assistance,277851
C1982,"Detroit-Warren-Dearborn, MI MSA","Detroit-Warren-Dearborn, MI",2023,A,71,"NAICS 71 Arts, entertainment, and recreation",25501
C1982,"Detroit-Warren-Dearborn, MI MSA","Detroit-Warren-Dearborn, MI",2023,A,72,NAICS 72 Accommodation and food services,158034
