IATA,City,State,Airport_Name,Hub,CY24_Enplanements,CY23_Enplanements,Pct_Change,MSA
OME,Nome,AK,Nome,N,69593.0,66883.0,0.0405,
PHF,Newport News,VA,Newport News/Williamsburg International,N,68787.0,69541.0,-0.0108,"Virginia Beach-Norfolk-Newport News, VA-NC"
CLL,College Station,TX,Easterwood Field,N,68316.0,60072.0,0.1372,"College Station-Bryan, TX"
GRI,Grand Island,NE,Central Nebraska Regional,N,67747.0,65092.0,0.0408,
TOL,Toledo,OH,Eugene F Kranz Toledo Express,N,66614.0,70346.0,-0.0531,"Toledo, OH"
PUW,Pullman,WA,Pullman/Moscow Regional,N,64580.0,63835.0,0.0117,
SCK,Stockton,CA,Stockton Metro,N,63668.0,67688.0,-0.0594,"Stockton, CA"
CSG,Columbus,GA,Columbus,N,63422.0,65701.0,-0.0347,"Columbus, GA-AL"
OTZ,Kotzebue,AK,Ralph Wien Memorial,N,60547.0,60124.0,0.007,
SBY,Salisbury,MD,Salisbury-Ocean City Wicomico Regional,N,60442.0,52236.0,0.1571,"Salisbury, MD-DE"
BVU,Boulder City,NV,Boulder City Municipal,N,59617.0,49841.0,0.1961,
FSM,Fort Smith,AR,Fort Smith Regional,N,59250.0,58615.0,0.0108,"Fort Smith, AR-OK"
IAG,Niagara Falls,NY,Niagara Falls International,N,59119.0,52631.0,0.1233,"Buffalo-Cheektowaga, NY"
GUC,Gunnison,CO,Gunnison-Crested Butte Regional,N,58804.0,49588.0,0.1859,
LWS,Lewiston,ID,Lewiston/Nez Perce County,N,55467.0,36761.0,0.5089,
ACT,Waco,TX,Waco Regional,N,53849.0,51867.0,0.0382,"Waco, TX"
SPI,Springfield,IL,Abraham Lincoln Capital,N,51784.0,50513.0,0.0252,"Springfield, IL"
TYR,Tyler,TX,Tyler Pounds Regional,N,51296.0,50155.0,0.0227,"Tyler, TX"
SJT,San Angelo,TX,San Angelo Regional/Mathis Field,N,49493.0,51865.0,-0.0457,
ROW,Roswell,NM,Roswell Air Center,N,48740.0,44943.0,0.0845,
GTR,Columbus,MS,Golden Triangle Regional,N,47323.0,42509.0,0.1132,
ERI,Erie,PA,Erie International/Tom Ridge Field,N,46810.0,47206.0,-0.0084,"Erie, PA"
VLD,Valdosta,GA,Valdosta Regional,N,46744.0,42160.0,0.1087,
LAW,Lawton,OK,Lawton-Fort Sill Regional,N,45031.0,45716.0,-0.015,
PPG,Pago Pago,AS,Pago Pago International,N,44656.0,43467.0,0.0274,
SAW,Gwinn,MI,Marquette/Sawyer Regional,N,44574.0,42660.0,0.0449,
EAT,East Wenatchee,WA,Pangborn Memorial,N,44459.0,27655.0,0.6076,
BRW,Barrow,AK,Wiley Post-Will Rogers Memorial,N,43364.0,41579.0,0.0429,
BQK,Brunswick,GA,Brunswick Golden Isles,N,42771.0,33832.0,0.2642,
PGV,Greenville,NC,Pitt-Greenville,N,42318.0,34824.0,0.2152,"Greenville, NC"
CKB,Clarksburg,WV,North Central West Virginia,N,42288.0,42736.0,-0.0105,
HGR,Hagerstown,MD,Hagerstown Regional/Richard A Henson Field,N,41508.0,32331.0,0.2838,"Hagerstown-Martinsburg, MD-WV"
YKM,Yakima,WA,Yakima Air Trml/McAllister Field,N,41471.0,24044.0,0.7248,"Yakima, WA"
LSE,La Crosse,WI,La Crosse Regional,N,40608.0,43681.0,-0.0704,
DHN,Dothan,AL,Dothan Regional,N,39339.0,35667.0,0.103,
AKN,King Salmon,AK,King Salmon,N,39289.0,38021.0,0.0333,
VQS,Vieques,PR,Antonio Rivera Rodriguez,N,37756.0,28961.0,0.3037,
COD,Cody,WY,Yellowstone Regional,N,37437.0,34711.0,0.0785,
ALW,Walla Walla,WA,Walla Walla Regional,N,36873.0,26465.0,0.3933,
TXK,Texarkana,AR,Texarkana Regional-Webb Field,N,36307.0,41951.0,-0.1345,
GGG,Longview,TX,East Texas Regional,N,35057.0,32613.0,0.0749,"Longview, TX"
SWO,Stillwater,OK,Stillwater Regional,N,34729.0,35358.0,-0.0178,
DLG,Dillingham,AK,Dillingham,N,34656.0,34815.0,-0.0046,
BPT,Beaumont,TX,Jack Brooks Regional,N,33907.0,32150.0,0.0547,"Beaumont-Port Arthur, TX"
MRI,Anchorage,AK,Merrill Field,N,32601.0,32219.0,0.0119,
TWF,Twin Falls,ID,Joslin Field/Magic Valley Regional,N,31734.0,19871.0,0.597,
GCK,Garden City,KS,Garden City Regional,N,31167.0,27856.0,0.1189,
PLN,Pellston,MI,Pellston Regional/Emmet County,N,31060.0,22264.0,0.3951,
TNI,Tinian (Municipality),MP,Francisco Manglona Borja/Tinian International,N,30538.0,26143.0,0.1681,
GCC,Gillette,WY,Northeast Wyoming Regional,N,30321.0,26784.0,0.1321,
ABY,Albany,GA,Southwest Georgia Regional,N,30295.0,30025.0,0.009,
SPS,Wichita Falls,TX,Sheppard AFB/Wichita Falls Municipal,N,29702.0,25075.0,0.1845,
1G4,Peach Springs,AZ,Grand Canyon West,N,29597.0,33982.0,-0.129,
SHR,Sheridan,WY,Sheridan County,N,29471.0,26641.0,0.1062,
BFI,Seattle,WA,Boeing Field/King County International,N,28769.0,27446.0,0.0482,
BJI,Bemidji,MN,Bemidji Regional,N,28536.0,25179.0,0.1333,
SUX,Sioux City,IA,Sioux Gateway/Brig General Bud Day Field,N,28299.0,27111.0,0.0438,
SLE,Salem,OR,McNary Field,N,28119.0,6993.0,3.021,
CYS,Cheyenne,WY,Cheyenne Regional/Jerry Olson Field,N,27602.0,13132.0,1.1019,
HOM,Homer,AK,Homer,N,27482.0,34682.0,-0.2076,
CIU,Sault Ste. Marie,MI,Chippewa County International,N,26482.0,22166.0,0.1947,
HOB,Hobbs,NM,Lea County Regional,N,26212.0,22187.0,0.1814,
DIK,Dickinson,ND,Dickinson/Theodore Roosevelt Regional,N,26146.0,24123.0,0.0839,
CMX,Hancock,MI,Houghton County Memorial,N,25833.0,23355.0,0.1061,
HYA,Hyannis,MA,Cape Cod Gateway,N,25626.0,17472.0,0.4667,"Barnstable Town, MA"
PRC,Prescott,AZ,Prescott Regional/Ernest A Love Field,N,25316.0,24583.0,0.0298,"Prescott Valley-Prescott, AZ"
PSG,Petersburg,AK,Petersburg James A Johnson,N,25209.0,24921.0,0.0116,
LNY,Lanai City,HI,Lanai,N,25186.0,34430.0,-0.2685,"Urban Honolulu, HI"
RHI,Rhinelander,WI,Rhinelander/Oneida County,N,24826.0,20991.0,0.1827,
FLO,Florence,SC,Florence Regional,N,24728.0,22734.0,0.0877,"Florence, SC"
PIH,Arbon Valley,ID,Pocatello Regional,N,24610.0,17504.0,0.406,
BGM,Binghamton,NY,Greater Binghamton/Edwin A Link Field,N,24496.0,36647.0,-0.3316,"Binghamton, NY"
LAL,Lakeland,FL,Lakeland Linder International,N,24185.0,224.0,106.9688,"Lakeland-Winter Haven, FL"
STC,St. Cloud,MN,St. Cloud Regional,N,23885.0,19556.0,0.2214,"St. Cloud, MN"
ABR,Aberdeen,SD,Aberdeen Regional,N,23705.0,22112.0,0.072,
SLN,Salina,KS,Salina Regional,N,23456.0,15080.0,0.5554,
ART,Watertown,NY,Watertown International,N,23188.0,21524.0,0.0773,
DUT,Unalaska,AK,Unalaska,N,22712.0,19201.0,0.1829,
PGA,Page,AZ,Page Municipal,N,22400.0,15974.0,0.4023,
EAU,Eau Claire,WI,Chippewa Valley Regional,N,22289.0,25856.0,-0.138,"Eau Claire, WI"
PQI,Presque Isle,ME,Presque Isle International,N,21633.0,19269.0,0.1227,
RIW,Riverton,WY,Central Wyoming Regional,N,21624.0,15350.0,0.4087,
RKS,Rock Springs,WY,Southwest Wyoming Regional,N,21541.0,16158.0,0.3331,
OTH,North Bend,OR,Southwest Oregon Regional,N,20495.0,19590.0,0.0462,
SBD,San Bernardino,CA,San Bernardino International,N,20147.0,27349.0,-0.2633,"Riverside-San Bernardino-Ontario, CA"
RVR,Ceiba,PR,Jose Aponte De La Torre,N,19681.0,19786.0,-0.0053,
IMT,Iron Mountain,MI,Ford,N,19483.0,17966.0,0.0844,
LAR,Laramie,WY,Laramie Regional,N,19061.0,18094.0,0.0534,
CDV,Cordova,AK,Merle K (Mudhole) Smith,N,18641.0,18244.0,0.0218,
JLN,Joplin,MO,Joplin Regional,N,18362.0,14420.0,0.2734,"Joplin, MO"
JST,Johnstown,PA,John Murtha Johnstown/Cambria County,N,17690.0,14253.0,0.2411,
CRQ,Carlsbad,CA,McClellan-Palomar,N,17434.0,4329.0,3.0273,"San Diego-Chula Vista-Carlsbad, CA"
ESC,Escanaba,MI,Delta County,N,17120.0,15659.0,0.0933,
MCN,Macon,GA,Middle Georgia Regional,N,17020.0,15832.0,0.075,"Macon-Bibb County, GA"
MEI,Meridian,MS,Key Field,N,17003.0,15513.0,0.096,"Hattiesburg, MS"
SIG,San Juan,PR,Fernando Luis Ribas Dominicci,N,16844.0,13447.0,0.2526,
LBF,North Platte,NE,North Platte Regional/Lee Bird Field,N,16537.0,14371.0,0.1507,
BRD,Brainerd,MN,Brainerd Lakes Regional,N,16255.0,16218.0,0.0023,
AKW,Klawock,AK,Klawock,N,16224.0,16733.0,-0.0304,
TUP,Tupelo,MS,Tupelo Regional,N,16194.0,13526.0,0.1972,"Tupelo, MS Micro Area"
BTM,Butte,MT,Bert Mooney,N,15773.0,16033.0,-0.0162,
OGD,Ogden,UT,Ogden-Hinckley,N,15582.0,215.0,71.4744,"Ogden-Clearfield, UT"
PIB,Moselle,MS,Hattiesburg/Laurel Regional,N,15575.0,13002.0,0.1979,
HYS,Hays,KS,Hays Regional,N,15002.0,10038.0,0.4945,
PIR,Pierre,SD,Pierre Regional,N,14887.0,15885.0,-0.0628,
INL,International Falls,MN,Falls International/Einarson Field,N,14842.0,13277.0,0.1179,
CPX,Culebra,PR,Benjamin Rivera Noriega,N,14663.0,18922.0,-0.2251,
WRG,Wrangell,AK,Wrangell,N,14560.0,14323.0,0.0165,
ATY,Watertown,SD,Watertown Regional,N,14134.0,15532.0,-0.09,
EAR,Kearney,NE,Kearney Regional,N,14130.0,14684.0,-0.0377,
VCT,Victoria,TX,Victoria Regional,N,14006.0,11293.0,0.2402,
BFF,Scottsbluff,NE,Scottsbluff/Western Nebraska Regional/Wm B Heilig Field,N,13841.0,12052.0,0.1484,
MWA,Marion,IL,Veterans Airport of Southern Illinois,N,13816.0,10558.0,0.3086,
SMX,Santa Maria,CA,Santa Maria Public/Capt G Allan Hancock Field,N,13525.0,14409.0,-0.0614,"Santa Maria-Santa Barbara, CA"
PAH,Paducah,KY,Barkley Regional,N,13456.0,13057.0,0.0306,
RKD,Rockland,ME,Knox County Regional,N,13309.0,7047.0,0.8886,
FHR,Friday Harbor,WA,Friday Harbor,N,12898.0,12709.0,0.0149,
EKO,Elko,NV,Elko Regional,N,12881.0,10723.0,0.2012,
DEC,Decatur,IL,Decatur,N,12747.0,11216.0,0.1365,
WST,Westerly,RI,Westerly State,N,12320.0,12328.0,-0.0006,
ALS,Alamosa,CO,San Luis Valley Regional/Bergman Field,N,12232.0,11319.0,0.0807,
CVN,Clovis,NM,Clovis Regional,N,12033.0,13623.0,-0.1167,
ALO,Waterloo,IA,Waterloo Regional,N,12006.0,12885.0,-0.0682,"Waterloo-Cedar Falls, IA"
YAK,Yakutat,AK,Yakutat,N,11923.0,12105.0,-0.015,
BID,Block Island,RI,Block Island State,N,11867.0,15194.0,-0.219,
CDC,Cedar City,UT,Cedar City Regional,N,11855.0,11768.0,0.0074,
GAL,Galena,AK,Edward G Pitka Sr,N,11852.0,11758.0,0.008,
HIB,Hibbing,MN,Range Regional,N,11294.0,11775.0,-0.0408,
TBN,Fort Leonard Wood (U.S. Army),MO,Waynesville-St Robert Regional Forney Field,N,11276.0,11853.0,-0.0487,"St. Louis, MO-IL"
APN,Alpena,MI,Alpena County Regional,N,11150.0,8034.0,0.3879,
BHB,Bar Harbor,ME,Hancock County/Bar Harbor,N,11042.0,10478.0,0.0538,
LEB,Lebanon,NH,Lebanon Municipal,N,10934.0,10863.0,0.0065,"Lebanon, NH-VT Micro Area"
TEX,Telluride,CO,Telluride Regional,N,10721.0,10826.0,-0.0097,
GRO,Northern Islands (Municipality),MP,Benjamin Taisacan Manglona International,N,10717.0,11136.0,-0.0376,
CNY,Moab,UT,Canyonlands Regional,N,10625.0,19310.0,-0.4498,
VEL,Vernal,UT,Vernal Regional,N,10578.0,13952.0,-0.2418,
FXE,Fort Lauderdale,FL,Fort Lauderdale Exec,N,10493.0,10625.0,-0.0124,"Miami-Fort Lauderdale-Pompano Beach, FL"
BIH,Bishop,CA,Bishop,N,10119.0,10007.0,0.0112,
GST,Gustavus,AK,Gustavus,N,10074.0,9584.0,0.0511,
YNG,Youngstown,OH,Youngstown/Warren Regional,N,523.0,730.0,-0.2836,"Youngstown-Warren-Boardman, OH-PA"
ENM,Emmonak,AK,Emmonak,,9854.0,9760.0,0.0096,
WYS,West Yellowstone,MT,Yellowstone,,9569.0,8750.0,0.0936,
JMS,Jamestown,ND,Jamestown Regional,,9516.0,10590.0,-0.1014,
ORS,Eastsound,WA,Orcas Island,,9512.0,8089.0,0.1759,
CGI,Cape Girardeau,MO,Cape Girardeau Regional,,9493.0,7563.0,0.2552,
DVL,Devils Lake,ND,Devils Lake Regional,,9488.0,8051.0,0.1785,
MAZ,Mayaguez,PR,Eugenio Maria De Hostos,,9207.0,8224.0,0.1195,
LWB,Lewisburg,WV,Greenbrier Valley,,9011.0,8328.0,0.082,
OWB,Owensboro,KY,Owensboro/Daviess County Regional,,8835.0,10822.0,-0.1836,"Bowling Green, KY"
CEZ,Cortez,CO,Cortez Municipal,,8820.0,9045.0,-0.0249,
SHD,Weyers Cave,VA,Shenandoah Valley Regional,,8762.0,7990.0,0.0966,
TVF,Thief River Falls,MN,Thief River Falls Regional,,8675.0,8418.0,0.0305,
LNS,Lititz,PA,Lancaster,,8417.0,6264.0,0.3437,
DDC,Dodge City,KS,Dodge City Regional,,8300.0,6432.0,0.2904,
LBL,Liberal,KS,Liberal Mid-America Regional,,8181.0,8267.0,-0.0104,
CEC,Crescent City,CA,Jack McNamara Field,,8027.0,7879.0,0.0188,
MGW,Morgantown,WV,Morgantown Municipal/Walter L Bill Hart Field,,8017.0,6842.0,0.1717,
FOD,Fort Dodge,IA,Fort Dodge Regional,,7733.0,6195.0,0.2483,
BFM,Mobile,AL,Mobile International,,7633.0,10840.0,-0.2958,
MSL,Muscle Shoals,AL,Northwest Alabama Regional,,7373.0,5907.0,0.2482,
SDY,Sidney,MT,Sidney-Richland Regional,,7331.0,8020.0,-0.0859,
IWD,Ironwood,MI,Gogebic/Iron County,,7091.0,7042.0,0.007,
PVC,Provincetown,MA,Provincetown Municipal,,7033.0,7746.0,-0.092,"Barnstable Town, MA"
UNK,Unalakleet,AK,Unalakleet,,7030.0,8312.0,-0.1542,
MBL,Manistee,MI,Manistee County/Blacker,,6968.0,6039.0,0.1538,
SVC,Silver City,NM,Grant County,,6915.0,6973.0,-0.0083,
GLH,Greenville,MS,Greenville Mid-Delta,,6582.0,7521.0,-0.1249,
PDT,Pendleton,OR,Eastern Oregon Regional at Pendleton,,6579.0,5544.0,0.1867,
MCW,Clear Lake,IA,Mason City Municipal,,6564.0,5780.0,0.1356,
HHR,Hawthorne,CA,Jack Northrop Field/Hawthorne Municipal,,6417.0,5100.0,0.2582,"Los Angeles-Long Beach-Anaheim, CA"
HNS,Haines,AK,Haines,,6362.0,6306.0,0.0089,
OGS,Ogdensburg,NY,Ogdensburg International,,6269.0,5801.0,0.0807,
W33,Friday Harbor,WA,Friday Harbor,,6167.0,4080.0,0.5115,
DBQ,Dubuque,IA,Dubuque Regional,,6078.0,16482.0,-0.6312,
CXF,Coldfoot,AK,Coldfoot,,5985.0,5634.0,0.0623,
BKW,Beckley,WV,Raleigh County Memorial,,5918.0,4882.0,0.2122,
AQH,Quinhagak,AK,Quinhagak,,5733.0,5119.0,0.1199,
HNH,Hoonah,AK,Hoonah,,5667.0,5790.0,-0.0212,
LAF,West Lafayette,IN,Purdue University,,5647.0,2249.0,1.5109,"Lafayette-West Lafayette, IN"
IRK,Kirksville,MO,Kirksville Regional,,5611.0,4281.0,0.3107,
DUJ,Brookville,PA,Dubois Regional,,5584.0,5568.0,0.0029,
ANI,Aniak,AK,Aniak,,5579.0,4707.0,0.1853,
ILI,Iliamna,AK,Iliamna,,5544.0,5749.0,-0.0357,
FYU,Fort Yukon,AK,Fort Yukon,,5492.0,5506.0,-0.0025,
VAK,Chevak,AK,Chevak,,5426.0,4704.0,0.1535,
MSS,Massena,NY,Massena International-Richards Field,,5375.0,4958.0,0.0841,
AUG,Augusta,ME,Augusta State,,5241.0,5354.0,-0.0211,
AOO,Altoona,PA,Altoona/Blair County,,5151.0,3231.0,0.5942,
IIK,Kipnuk,AK,Kipnuk,,4978.0,4466.0,0.1146,
SLK,Saranac Lake,NY,Adirondack Regional,,4930.0,4944.0,-0.0028,
MCE,Merced,CA,Merced Yosemite Regional,,4858.0,3798.0,0.2791,"Merced, CA"
HPB,Hooper Bay,AK,Hooper Bay,,4801.0,4314.0,0.1129,
SGY,Skagway,AK,Skagway,,4607.0,4953.0,-0.0699,
RUT,Rutland,VT,Rutland/Southern Vermont Regional,,4519.0,5228.0,-0.1356,
PKB,Parkersburg,WV,Mid-Ohio Valley Regional,,4356.0,4391.0,-0.008,
SOV,Seldovia,AK,Seldovia,,4309.0,3381.0,0.2745,
KSM,Saint Mary's,AK,St Mary's,,4250.0,4912.0,-0.1348,
AIA,Alliance,NE,Alliance Municipal,,4207.0,4328.0,-0.028,
IPL,Imperial,CA,Imperial County,,4183.0,7100.0,-0.4108,"El Centro, CA"
LUP,Kalaupapa,HI,Kalaupapa,,4174.0,3085.0,0.353,
WLK,Selawik,AK,Selawik,,4154.0,3974.0,0.0453,
UIN,Quincy,IL,Quincy Regional-Baldwin Field,,4112.0,4710.0,-0.127,
CNM,Carlsbad,NM,Cavern City Air Terminal,,4076.0,5028.0,-0.1893,
WTK,Noatak,AK,Noatak,,4062.0,3698.0,0.0984,
HRO,Harrison,AR,Boone County,,4032.0,4565.0,-0.1168,
Z09,Kasigluk,AK,Kasigluk,,4028.0,3386.0,0.1896,
PHO,Point Hope,AK,Point Hope,,3998.0,4052.0,-0.0133,
BRL,Burlington,IA,Southeast Iowa Regional,,3951.0,4076.0,-0.0307,
MUE,Kamuela,HI,Waimea-Kohala,,3903.0,3598.0,0.0848,"Urban Honolulu, HI"
BVK,Buckland,AK,Buckland,,3835.0,3615.0,0.0609,
SCM,Scammon Bay,AK,Scammon Bay,,3719.0,3583.0,0.038,
D76,Noorvik,AK,Robert /Bob/ Curtis Memorial,,3715.0,3410.0,0.0894,
MOU,Mountain Village,AK,Mountain Village,,3678.0,3048.0,0.2067,
SOW,Show Low,AZ,Show Low Regional,,3655.0,3729.0,-0.0198,
MMH,Mammoth Lakes,CA,Mammoth Yosemite,,3632.0,3966.0,-0.0842,
KWT,Kwethluk,AK,Kwethluk,,3587.0,2614.0,0.3722,
CDB,Cold Bay,AK,Cold Bay,,3543.0,3023.0,0.172,
BFD,Bradford,PA,Bradford Regional,,3521.0,3897.0,-0.0965,
A61,Tuntutuliak,AK,Tuntutuliak,,3474.0,3161.0,0.099,
0AK,Pilot Station,AK,Pilot Station,,3469.0,3195.0,0.0858,
Z13,Akiachak,AK,Akiachak,,3448.0,3033.0,0.1368,
AUK,Alakanuk,AK,Alakanuk,,3430.0,2488.0,0.3786,
AWI,Wainwright,AK,Wainwright,,3416.0,3095.0,0.1037,
MKL,Jackson,TN,Jackson Regional,,3383.0,3264.0,0.0365,
AFE,Kake,AK,Kake,,3372.0,3605.0,-0.0646,
OOK,Toksook Bay,AK,Toksook Bay,,3342.0,3197.0,0.0454,
CFK,Chefornak,AK,Chefornak,,3330.0,2913.0,0.1432,
16A,Nunapitchuk,AK,Nunapitchuk,,3329.0,2845.0,0.1701,
HOT,Hot Springs,AR,Memorial Field,,3303.0,3727.0,-0.1138,
HLA,Huslia,AK,Huslia,,3291.0,3304.0,-0.0039,
SHH,Shishmaref,AK,Shishmaref,,3282.0,3477.0,-0.0561,
AKP,Anaktuvuk Pass,AK,Anaktuvuk Pass,,3255.0,3000.0,0.085,
SVA,Savoonga,AK,Savoonga,,3199.0,3310.0,-0.0335,
OLF,Wolf Point,MT,L M Clayton,,3183.0,3153.0,0.0095,
HVR,Havre,MT,Havre City-County,,3095.0,2964.0,0.0442,
TOG,Togiak,AK,Togiak,,3082.0,2997.0,0.0284,
DUY,Kongiganak,AK,Kongiganak,,3077.0,2725.0,0.1292,
SDP,Sand Point,AK,Sand Point,,3075.0,2818.0,0.0912,
2A9,Kotlik,AK,Kotlik,,3069.0,2557.0,0.2002,
KVL,Kivalina,AK,Kivalina,,3039.0,3003.0,0.012,
GGW,Glasgow,MT,Wokal Field/Glasgow-Valley County,,2970.0,2892.0,0.027,
EEK,Eek,AK,Eek,,2920.0,2812.0,0.0384,
VDZ,Valdez,AK,Valdez Pioneer Field,,2874.0,4235.0,-0.3214,
BBG,Branson,MO,Branson,,2856.0,2607.0,0.0955,
GAM,Gambell,AK,Gambell,,2855.0,3142.0,-0.0913,
RSH,Russian Mission,AK,Russian Mission,,2807.0,2303.0,0.2188,
4A2,Atmautluak,AK,Atmautluak,,2733.0,2403.0,0.1373,
MKG,Muskegon,MI,Muskegon County,,2729.0,4521.0,-0.3964,"Muskegon, MI"
MDM,Marshall,AK,Marshall Don Hunter Sr,,2724.0,2514.0,0.0835,
MCK,McCook,NE,McCook Ben Nelson Regional,,2707.0,2329.0,0.1623,
MCG,McGrath,AK,McGrath,,2676.0,2575.0,0.0392,
AKI,Akiak,AK,Akiak,,2674.0,2367.0,0.1297,
HNM,Hana,HI,Hana,,2656.0,2085.0,0.2739,"Urban Honolulu, HI"
TLT,Tuluksak,AK,Tuluksak,,2628.0,2242.0,0.1722,
GUP,Gallup,NM,Gallup Municipal,,2619.0,2184.0,0.1992,
ELD,El Dorado,AR,South Arkansas Regional at Goodwin Field,,2560.0,3144.0,-0.1858,
IAN,Kiana,AK,Bob Baker Memorial,,2555.0,2759.0,-0.0739,
GGV,Kwigillingok,AK,Kwigillingok,,2534.0,2241.0,0.1307,
KLG,Upper Kalskag (native name: Kalskag),AK,Kalskag,,2524.0,2029.0,0.244,
