metro,visitChange,total_jobs,population2025,region,distToBorderKm,cy24Enplanements,cy23Enplanements,share_11,share_21,share_22,share_23,share_31_33,share_42,share_44_45,share_48_49,share_51,share_52,share_53,share_54,share_55,share_56,share_61,share_62,share_71,share_72,share_81,share_99,jobs_11,jobs_21,jobs_22,jobs_23,jobs_31_33,jobs_42,jobs_44_45,jobs_48_49,jobs_51,jobs_52,jobs_53,jobs_54,jobs_55,jobs_56,jobs_61,jobs_62,jobs_71,jobs_72,jobs_81,jobs_99
"Charlottesville, VA",-35.3,55721,228597,Southeast,542.7774529091839,351138.0,308485.0,0.02248703361389781,0.002745822939286804,0.005814683871430879,0.10073401410599235,0.07695482852066546,0.03332675292977513,0.18025520001435724,0.0256097342115181,0.0,0.047881409163511066,0.032285852730568367,0.13890633692862656,0.0,0.0,0.0,0.0,0.045350944886129105,0.20735449830405053,0.08029288778019059,0.0,1253.0,153.0,324.0,5613.0,4288.0,1857.0,10044.0,1427.0,0.0,2668.0,1799.0,7740.0,0.0,0.0,0.0,0.0,2527.0,11554.0,4474.0,0.0
"Chattanooga, TN-GA",-41.2,192327,594530,Southeast,1033.5633985982029,557741.0,488024.0,0.003286070078564112,0.0008475149095030859,0.0,0.06827954473370873,0.20557696007320864,0.0,0.1462769137978547,0.08187098015359258,0.0,0.07126924456784539,0.018104582299937087,0.0,0.010362559599016259,0.0,0.020745917109922164,0.17456207396777362,0.020350756784018886,0.1369230529254863,0.04154382899956845,0.0,632.0,163.0,0.0,13132.0,39538.0,0.0,28133.0,15746.0,0.0,13707.0,3482.0,0.0,1993.0,0.0,3990.0,33573.0,3914.0,26334.0,7990.0,0.0
"Chicago-Naperville-Elgin, IL-IN-WI",-48.6,3534749,7212979,Midwest,571.1926991157941,49067940.0,46623118.0,0.0017364740749626069,0.0004266215224899986,0.0040984522521966904,0.050378117371275864,0.1153179476109902,0.0637564364541867,0.12091523330227974,0.07321142180109536,0.018565108866287254,0.0630254085933683,0.019140821597233636,0.10110958373564856,0.019581871301187156,0.09493488788029927,0.03474306096415898,0.17355885806884733,0.0,0.0,0.045380025569000795,0.00011966903449155796,6138.0,1508.0,14487.0,178074.0,407620.0,225363.0,427405.0,258784.0,65623.0,222779.0,67658.0,357397.0,69217.0,335571.0,122808.0,613487.0,0.0,0.0,160407.0,423.0
"Chico, CA",-19.9,63091,209211,Pacific,1031.0240053687369,,,0.04449129035837124,0.0006815552138973863,0.012061942273858395,0.06523909907910795,0.06484284604777227,0.03472761566625985,0.14821448384080138,0.020399106053161305,0.010223328208460794,0.02019305447686675,0.019812651566784484,0.03350715632974592,0.006498549713905312,0.03951435228479498,0.007592208080391815,0.28947076445134806,0.01426510912808483,0.1140416224184115,0.05409646383794836,0.0001268009700274207,2807.0,43.0,761.0,4116.0,4091.0,2191.0,9351.0,1287.0,645.0,1274.0,1250.0,2114.0,410.0,2493.0,479.0,18263.0,900.0,7195.0,3413.0,8.0
"Cincinnati, OH-KY-IN",-38.4,735183,2312858,Midwest,632.2176765434641,4500414.0,4287722.0,0.001639047692887349,0.0008596499102944436,0.0034440404633948284,0.0,0.0,0.07196983608162866,0.13730186905845213,0.08523184023569642,0.0,0.0,0.020298347486272125,0.0833357136930533,0.05270932543325947,0.09190228827380394,0.02176600927932229,0.21173095678218892,0.033858236656723564,0.14267604120334665,0.04105780465543953,0.000218993094236401,1205.0,632.0,2532.0,0.0,0.0,52911.0,100942.0,62661.0,0.0,0.0,14923.0,61267.0,38751.0,67565.0,16002.0,155661.0,24892.0,104893.0,30185.0,161.0
"Clarksville, TN-KY",-37.0,47675,349001,Southeast,1011.5642346905232,,,0.0,0.0,0.0,0.07651809124278972,0.25761929732564237,0.0,0.28151022548505505,0.03752490823282643,0.024729942317776612,0.041174619821709495,0.02636601992658626,0.06504457262716308,0.0302464604090194,0.11517566858940745,0.0,0.0,0.0,0.0,0.04253801782905087,0.0015521761929732565,0.0,0.0,0.0,3648.0,12282.0,0.0,13421.0,1789.0,1179.0,1963.0,1257.0,3101.0,1442.0,5491.0,0.0,0.0,0.0,0.0,2028.0,74.0
"Cleveland-Elyria, OH",35.5,871729,2165775,Midwest,277.51608786689275,,,0.0027864164206995523,0.0005552184222390215,0.002630404632632389,0.04422475333503876,0.1362510596756561,0.054254246445856455,0.10732119729870178,0.0408051125980666,0.01481767842987901,0.05153321731868505,0.016999549171818305,0.06502364840449268,0.031754134599170154,0.06288995777357413,0.02799493879405182,0.19218243284323452,0.0191447112577418,0.09487008003634156,0.03381096648155562,0.00015027606056469385,2429.0,484.0,2293.0,38552.0,118774.0,47295.0,93555.0,35571.0,12917.0,44923.0,14819.0,56683.0,27681.0,54823.0,24404.0,167531.0,16689.0,82701.0,29474.0,131.0
"Coeur d'Alene, ID",-39.7,58877,191864,Pacific,147.9252641027445,,,0.014538784245121185,0.002394823105796831,0.006097457411213207,0.11539310766513239,0.0912920155578579,0.03505613397421744,0.16544660903238956,0.016746777179543794,0.011906177284848073,0.03495422660801332,0.016542962447135552,0.05603206685123223,0.004348047624709139,0.05368819742853746,0.013791463559624302,0.14773171187390663,0.039336243354790495,0.14589737928223245,0.028754861830595987,5.0953683102060226e-05,856.0,141.0,359.0,6794.0,5375.0,2064.0,9741.0,986.0,701.0,2058.0,974.0,3299.0,256.0,3161.0,812.0,8698.0,2316.0,8590.0,1693.0,3.0
"College Station-Bryan, TX",-35.9,74298,287476,Southwest,2029.792314038344,68316.0,60072.0,0.016581872997927266,0.02201943524724757,0.0,0.08029825836496272,0.08329968505208754,0.040324100244959485,0.17424425960321946,0.0,0.0192871948100891,0.027968451371503944,0.03172359955853455,0.0,0.0,0.0,0.01627230881046596,0.19008587041373926,0.023513418934560822,0.2338151767207731,0.03887049449514119,0.0016958733747880158,1232.0,1636.0,0.0,5966.0,6189.0,2996.0,12946.0,0.0,1433.0,2078.0,2357.0,0.0,0.0,0.0,1209.0,14123.0,1747.0,17372.0,2888.0,126.0
"Colorado Springs, CO",-51.0,245829,781796,Southwest,1130.5083605328434,,,0.0,0.0,0.002017662684223586,0.07392130301957865,0.0,0.027384889496357225,0.135586118806162,0.04056478283685001,0.020921046743874808,0.05589251064764531,0.02220649313140435,0.13865329151564706,0.007257077073900963,0.06897070728026393,0.017451155071208035,0.16524087882227076,0.025513670071472445,0.1459022328529181,0.05197108559201721,0.0005450943542055657,0.0,0.0,496.0,18172.0,0.0,6732.0,33331.0,9972.0,5143.0,13740.0,5459.0,34085.0,1784.0,16955.0,4290.0,40621.0,6272.0,35867.0,12776.0,134.0
"Columbia, MO",-36.7,65584,219062,Midwest,1041.200107854571,103081.0,97779.0,0.0,0.0,0.0,0.056873627714076606,0.07634484020492803,0.0,0.16109111978531349,0.0,0.016726640644059525,0.09720358624054648,0.022734203464259577,0.06044157111490608,0.04356245425713589,0.04889912173700903,0.020614784093681386,0.17777201756525982,0.01887655525737985,0.1624329104659673,0.03642656745547695,0.0,0.0,0.0,0.0,3730.0,5007.0,0.0,10565.0,0.0,1097.0,6375.0,1491.0,3964.0,2857.0,3207.0,1352.0,11659.0,1238.0,10653.0,2389.0,0.0
"Columbia, SC",-40.4,196992,879918,Southeast,1006.7671755823214,654460.0,593590.0,0.012893924626380766,0.001974699480181936,0.0,0.08069363222871995,0.15870187621832357,0.0,0.22171458739441197,0.06970333820662768,0.0,0.12352278265107212,0.028534153671215076,0.09998375568551007,0.0,0.0,0.0,0.0,0.019665773229369722,0.18261147660818713,0.0,0.0,2540.0,389.0,0.0,15896.0,31263.0,0.0,43676.0,13731.0,0.0,24333.0,5621.0,19696.0,0.0,0.0,0.0,0.0,3874.0,35973.0,0.0,0.0
"Columbus, GA-AL",-14.0,34095,324830,Southeast,1277.5235964279425,63422.0,65701.0,0.011673265874761696,0.003988854670772841,0.0,0.0,0.0,0.07159407537762136,0.374952339052647,0.0,0.0,0.0,0.0,0.0,0.061152661680598325,0.0,0.025076990761108666,0.4515618125824901,0.0,0.0,0.0,0.0,398.0,136.0,0.0,0.0,0.0,2441.0,12784.0,0.0,0.0,0.0,0.0,0.0,2085.0,0.0,855.0,15396.0,0.0,0.0,0.0,0.0
"Columbus, OH",-45.4,869731,2242028,Midwest,472.700859707363,4530430.0,4244552.0,0.0033999018087201675,0.0006381283408318204,0.0,0.05586554923303872,0.08514356737887922,0.0,0.11821126302270472,0.08504008710739297,0.018318307614653265,0.061172937379488604,0.01992800072666146,0.07856337189314858,0.04342492103880395,0.07739749416773692,0.017611192426163953,0.17139207410107263,0.018582757197340326,0.1083415446845059,0.03675159330873569,0.0002173085701211064,2957.0,555.0,0.0,48588.0,74052.0,0.0,102812.0,73962.0,15932.0,53204.0,17332.0,68329.0,37768.0,67315.0,15317.0,149065.0,16162.0,94228.0,31964.0,189.0
"Corpus Christi, TX",-37.6,119499,451191,Southwest,2357.5104134522903,369393.0,352224.0,0.006334781044192838,0.024544138444673177,0.0,0.1658674967991364,0.07438555971179675,0.0,0.17495543895764817,0.04538950116737379,0.011506372438263081,0.04104636858885848,0.030686449258989616,0.0784943807061147,0.00892894501209215,0.07300479501920518,0.0,0.0,0.019682173072578014,0.20344940125021968,0.04080368873379694,0.0009205097950610465,757.0,2933.0,0.0,19821.0,8889.0,0.0,20907.0,5424.0,1375.0,4905.0,3667.0,9380.0,1067.0,8724.0,0.0,0.0,2352.0,24312.0,4876.0,110.0
"Crestview-Fort Walton Beach-Destin, FL",-46.8,103362,315098,Southeast,1515.2486466834457,1164880.0,1116717.0,0.001209341924498365,0.0005417851821752675,0.004663222460865695,0.076178866508001,0.03235231516418026,0.01768541630386409,0.17162013118941197,0.020220196977612664,0.012644879162554905,0.027718116909502526,0.0435653334881291,0.1271453725740601,0.0062208548596195895,0.06585592384048296,0.009016853389059809,0.1160581258102591,0.01985255703256516,0.20745535109614752,0.03695748921267003,0.0030378669143398926,125.0,56.0,482.0,7874.0,3344.0,1828.0,17739.0,2090.0,1307.0,2865.0,4503.0,13142.0,643.0,6807.0,932.0,11996.0,2052.0,21443.0,3820.0,314.0
"Dallas-Fort Worth-Arlington, TX",-49.6,2941996,5742098,Southwest,1804.0276022696737,51006307.0,47805264.0,0.0011838901208567245,0.005883080738383057,0.0,0.07575877057616666,0.10238253213124696,0.0,0.1318553798169678,0.08334069794792379,0.02766523135993387,0.0823525932734103,0.028874274472161076,0.11859397497481301,0.0,0.0,0.020194792922899964,0.14413581799567368,0.017365761204298034,0.12485129143615423,0.03461935366329526,0.0009425573658155891,3483.0,17308.0,0.0,222882.0,301209.0,0.0,387918.0,245188.0,81391.0,242281.0,84948.0,348903.0,0.0,0.0,59413.0,424047.0,51090.0,367312.0,101850.0,2773.0
"Daphne-Fairhope-Foley, AL",-44.9,69024,267761,Southeast,1582.111422547002,,,0.009605354659248957,0.001043115438108484,0.004737482614742698,0.07727746870653686,0.05924026425591099,0.03351008344923505,0.21622913769123783,0.02933762169680111,0.0,0.029352109411219286,0.03682777005099676,0.04253592953175707,0.003245248029670839,0.06121059341678257,0.016211752433936022,0.15068671766342143,0.029424547983310154,0.19952480296708391,0.0,0.0,663.0,72.0,327.0,5334.0,4089.0,2313.0,14925.0,2025.0,0.0,2026.0,2542.0,2936.0,224.0,4225.0,1119.0,10401.0,2031.0,13772.0,0.0,0.0
"Davenport-Moline-Rock Island, IA-IL",-32.1,126560,380452,Midwest,730.7900541196537,326888.0,272481.0,0.0,0.0,0.009141908975979772,0.0780578381795196,0.19604930467762327,0.09028919089759797,0.16439633375474083,0.047218710493046774,0.010232300884955753,0.041039823008849556,0.012413084702907713,0.0489807206068268,0.035303413400758536,0.0752212389380531,0.0,0.0,0.016964285714285713,0.13025442477876106,0.044326801517067006,0.00011061946902654867,0.0,0.0,1157.0,9879.0,24812.0,11427.0,20806.0,5976.0,1295.0,5194.0,1571.0,6199.0,4468.0,9520.0,0.0,0.0,2147.0,16485.0,5610.0,14.0
"Deltona-Daytona Beach-Ormond Beach, FL",-55.1,188549,746933,Southeast,1533.9376407307034,337763.0,348080.0,0.008342658937464532,0.00010607322234538502,0.0023283072304812013,0.07660608117783706,0.06726103028920864,0.027202477870473987,0.1715522224991912,0.025027976812393594,0.00863436029891434,0.02731385475393664,0.02081686988528181,0.05098939798142658,0.010214851311860578,0.062068746055402045,0.0338585725726469,0.1898339423704183,0.02664028979204345,0.15581095630313604,0.032978164827180204,0.002413165808357509,1573.0,20.0,439.0,14444.0,12682.0,5129.0,32346.0,4719.0,1628.0,5150.0,3925.0,9614.0,1926.0,11703.0,6384.0,35793.0,5023.0,29378.0,6218.0,455.0
"Denver-Aurora-Lakewood, CO",-45.2,781665,3092037,Southwest,1029.7542628836793,40012895.0,37863967.0,0.0,0.010334350393071201,0.0,0.13481094842419708,0.0,0.1010356098840296,0.0,0.09430254648730595,0.0,0.09775287367350463,0.043197533470220616,0.23097490612986382,0.0,0.0,0.0,0.0,0.038386009351832305,0.1858251296911081,0.06338009249486673,0.0,0.0,8078.0,0.0,105377.0,0.0,78976.0,0.0,73713.0,0.0,76410.0,33766.0,180545.0,0.0,0.0,0.0,0.0,30005.0,145253.0,49542.0,0.0
"Des Moines-West Des Moines, IA",-41.3,253074,758539,Midwest,800.712601722243,1555454.0,1519262.0,0.0,0.0,0.0022562570631514895,0.09657254399898844,0.09229711467792029,0.07740423749575223,0.16037996791452303,0.06461351225333302,0.023657112149015704,0.18961647581339847,0.02218718635655974,0.0,0.0,0.08216569066755178,0.0,0.0,0.025727652781399907,0.11860562523214555,0.04451662359626038,0.0,0.0,0.0,571.0,24440.0,23358.0,19589.0,40588.0,16352.0,5987.0,47987.0,5615.0,0.0,0.0,20794.0,0.0,0.0,6511.0,30016.0,11266.0,0.0
"Detroit-Warren-Dearborn, MI",-41.4,1650744,1769038,Midwest,339.0144198565971,16110696.0,15378601.0,0.002266250854160306,0.000612451112952705,0.0,0.04846663080404957,0.15067508953538525,0.0,0.11858289353164392,0.05399383550689871,0.013870715265359134,0.04634758630048027,0.019206491133694867,0.11474704739196387,0.02846413495975148,0.06836432541932608,0.015768041561865436,0.1683186490455213,0.015448185787741769,0.09573501403003737,0.035018755179482705,0.0041139025796852816,3741.0,1011.0,0.0,80006.0,248726.0,0.0,195750.0,89130.0,22897.0,76508.0,31705.0,189418.0,46987.0,112852.0,26029.0,277851.0,25501.0,158034.0,57807.0,6791.0
"Dover, DE",-27.1,50595,194786,Northeast,452.96558350120927,,,0.0,0.0,0.005870145271271865,0.053266133017096554,0.09155054847316929,0.032216622195869155,0.18323945053859078,0.055716968079849785,0.008222156339559245,0.03529993082320387,0.009981223441051488,0.054610139341832196,0.0055539084889811244,0.07105445202095069,0.005158612511117699,0.2052179069077972,0.02678130250024706,0.12341140428896136,0.032849095760450635,0.0,0.0,0.0,297.0,2695.0,4632.0,1630.0,9271.0,2819.0,416.0,1786.0,505.0,2763.0,281.0,3595.0,261.0,10383.0,1355.0,6244.0,1662.0,0.0
"Duluth, MN-WI",-44.2,98707,281219,Midwest,269.54682893921114,135966.0,128109.0,0.002735368312277751,0.034212365890970244,0.011063045174101128,0.06639853303210512,0.08477615569311193,0.02865045032267215,0.15059722208151397,0.041456026421631695,0.00986758791169826,0.03332083844104268,0.011984965605276222,0.0451741011275796,0.0,0.0,0.01617919701743544,0.2762519375525545,0.018742338435977186,0.12474292603361464,0.043846940946437436,0.0,270.0,3377.0,1092.0,6554.0,8368.0,2828.0,14865.0,4092.0,974.0,3289.0,1183.0,4459.0,0.0,0.0,1597.0,27268.0,1850.0,12313.0,4328.0,0.0
"Durham-Chapel Hill, NC",-45.9,275424,625485,Southeast,767.9121727820856,,,0.003256796793307773,0.0002577843615661671,0.003093412338794005,0.037563901475543164,0.10610549552689671,0.03455036598117811,0.08620163820146393,0.02354188451260602,0.022496224003717903,0.04559878587196468,0.01410915533867782,0.14559007203439062,0.02234736261182758,0.05503514581154874,0.08973437318461717,0.17922185430463577,0.012903741140931799,0.0878173289183223,0.03057467758800976,0.0,897.0,71.0,852.0,10346.0,29224.0,9516.0,23742.0,6484.0,6196.0,12559.0,3886.0,40099.0,6155.0,15158.0,24715.0,49362.0,3554.0,24187.0,8421.0,0.0
"East Stroudsburg, PA",-41.4,46310,167179,Northeast,261.2276644238923,,,0.004059598358885769,0.0015115525804361909,0.0020945800043187216,0.03871733966745843,0.10863744331677823,0.01403584538976463,0.18240120924206435,0.06206003023105161,0.006370114446123947,0.018376160656445692,0.011336644353271431,0.028287626862448716,0.0037572878427985317,0.037832001727488664,0.005679118980781689,0.1831353919239905,0.026430576549341396,0.2219822932412006,0.043295184625350897,0.0,188.0,70.0,97.0,1793.0,5031.0,650.0,8447.0,2874.0,295.0,851.0,525.0,1310.0,174.0,1752.0,263.0,8481.0,1224.0,10280.0,2005.0,0.0
"Eau Claire, WI",-43.6,73440,176647,Midwest,402.95578930864326,22289.0,25856.0,0.0,0.0,0.0022739651416122005,0.053281590413943355,0.14680010893246187,0.04443082788671024,0.14990468409586058,0.05829248366013072,0.009340958605664487,0.028458605664488018,0.010634531590413943,0.0400599128540305,0.03959694989106754,0.040754357298474944,0.008374183006535947,0.213630174291939,0.018137254901960786,0.100599128540305,0.03543028322440087,0.0,0.0,0.0,167.0,3913.0,10781.0,3263.0,11009.0,4281.0,686.0,2090.0,781.0,2942.0,2908.0,2993.0,615.0,15689.0,1332.0,7388.0,2602.0,0.0
"El Centro, CA",-42.7,45829,181411,Pacific,1802.6133082206657,4183.0,7100.0,0.19620764144973707,0.00728796177093107,0.011128324859804927,0.03709441619934976,0.0502302035828842,0.03665801130288682,0.17870780510157325,0.04259311789478278,0.0045604311680377055,0.01400859717646032,0.011368347552859544,0.021383839926683978,0.0030330140304174213,0.04457876017368915,0.005367780226494141,0.21471120905976565,0.0034912391717035066,0.0926487595190818,0.023740426367583844,0.0012001134652730803,8992.0,334.0,510.0,1700.0,2302.0,1680.0,8190.0,1952.0,209.0,642.0,521.0,980.0,139.0,2043.0,246.0,9840.0,160.0,4246.0,1088.0,55.0
"El Paso, TX",-38.2,110452,881291,Southwest,1917.2188577873897,2071894.0,2018137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352741462354688,0.0,0.0,0.0,0.04481584760801072,0.09810596458189982,0.015889255061021984,0.0,0.03115380436750806,0.4240937239705936,0.031859993481331256,0.0,0.0,0.001339948574946583,0.0,0.0,0.0,0.0,0.0,0.0,38961.0,0.0,0.0,0.0,4950.0,10836.0,1755.0,0.0,3441.0,46842.0,3519.0,0.0,0.0,148.0
"Elkhart-Goshen, IN",-38.2,122485,208774,Midwest,548.5322614190574,,,0.0,0.0,0.0012001469567702167,0.03506551822672164,0.5291750010205332,0.05727231905947667,0.08304690370249418,0.020002449279503613,0.0036657549904069884,0.01432828509613422,0.007282524390741723,0.01725109197044536,0.021863901702249253,0.034028656570192266,0.006335469649344817,0.08814140507000857,0.0033800057149855085,0.05712536228925991,0.020835204310731926,0.0,0.0,0.0,147.0,4295.0,64816.0,7015.0,10172.0,2450.0,449.0,1755.0,892.0,2113.0,2678.0,4168.0,776.0,10796.0,414.0,6997.0,2552.0,0.0
"Erie, PA",-39.7,103917,265832,Northeast,129.53887430790954,46810.0,47206.0,0.0035797800167441324,0.00030793806595648453,0.0042149022777793815,0.04019554067188237,0.18122155181539112,0.026925334642070115,0.13006534060837013,0.02799349480835667,0.008641511975903847,0.04799984603096702,0.008805104073443228,0.029658284977433915,0.004936632119864892,0.040493855673277714,0.02859012481114736,0.24068246773867605,0.023749723336893867,0.10614240210937576,0.04579616424646593,0.0,372.0,32.0,438.0,4177.0,18832.0,2798.0,13516.0,2909.0,898.0,4988.0,915.0,3082.0,513.0,4208.0,2971.0,25011.0,2468.0,11030.0,4759.0,0.0
"Evansville, IN-KY",-45.8,120072,273786,Midwest,913.3923355073788,189706.0,165186.0,0.0034729162502498503,0.0010660270504364048,0.0,0.08060996735292159,0.189736158305017,0.05076120994070225,0.13715937104404025,0.0,0.012617429542274634,0.03576187620760877,0.01370011326537411,0.0,0.0,0.06576887201012725,0.020487707375574656,0.20862482510493705,0.022844626557398894,0.11283230061962822,0.044506629355719904,4.9970017989206476e-05,417.0,128.0,0.0,9679.0,22782.0,6095.0,16469.0,0.0,1515.0,4294.0,1645.0,0.0,0.0,7897.0,2460.0,25050.0,2743.0,13548.0,5344.0,6.0
"Fargo, ND-MN",-43.1,119617,269528,Midwest,236.56309887075224,552860.0,522976.0,0.0,0.0,0.0,0.08404323800128745,0.10179155136811657,0.07539898175008569,0.12413787337920196,0.0,0.020874959244923382,0.06677980554603442,0.017271792470969844,0.06159659580160011,0.019119355944389176,0.04434152336206392,0.015658309437621743,0.21114891695996388,0.02400996513873446,0.09859802536428769,0.03522910623071971,0.0,0.0,0.0,0.0,10053.0,12176.0,9019.0,14849.0,0.0,2497.0,7988.0,2066.0,7368.0,2287.0,5304.0,1873.0,25257.0,2872.0,11794.0,4214.0,0.0
"Fayetteville, NC",-42.3,83684,395412,Southeast,872.5819363228725,168117.0,167572.0,0.0,0.0,0.0,0.0722240810668706,0.09706753979255293,0.0,0.20689737584245496,0.058230964103054346,0.008675493523254146,0.024867358156875866,0.02048181253286172,0.0,0.0,0.07733855934228766,0.018820802064910856,0.17377276420821183,0.014244060991348406,0.18158787820849864,0.04577936045122126,1.1949715596768797e-05,0.0,0.0,0.0,6044.0,8123.0,0.0,17314.0,4873.0,726.0,2081.0,1714.0,0.0,0.0,6472.0,1575.0,14542.0,1192.0,15196.0,3831.0,1.0
"Fayetteville-Springdale-Rogers, AR",-45.0,110150,622177,Southeast,1393.2204631140892,1123106.0,972907.0,0.01333635950975942,0.0006082614616432138,0.0,0.13975487970948705,0.27284611892873356,0.10277802995914662,0.2628869723104857,0.0,0.0,0.05063095778483886,0.028769859282796188,0.12829777576032683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.078529278256922e-05,1469.0,67.0,0.0,15394.0,30054.0,11321.0,28957.0,0.0,0.0,5577.0,3169.0,14132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
"Flint, MI",-55.3,115054,401093,Midwest,381.1150075586643,285088.0,281903.0,0.0027899942635631965,0.00034766283658108364,0.003954664766109827,0.05414848679750378,0.11936134336920055,0.053027274149529784,0.1550228588315052,0.022259113112103882,0.007509517270151408,0.03540076833486885,0.015340622664140317,0.04708223964399325,0.0033027969475202946,0.0942253202843882,0.019434352564882577,0.19710744519964538,0.015679593929806872,0.115015557911937,0.0358353468805952,0.003155040241973334,321.0,40.0,455.0,6230.0,13733.0,6101.0,17836.0,2561.0,864.0,4073.0,1765.0,5417.0,380.0,10841.0,2236.0,22678.0,1804.0,13233.0,4123.0,363.0
"Florence, SC",-37.5,71472,201392,Southeast,970.7937238608934,24728.0,22734.0,0.004785090664875756,0.0005316767405417507,0.011682896798746362,0.045318446384598164,0.1566487575554063,0.04867640474591448,0.15573931049921647,0.06159055294381016,0.008646742780389523,0.028416722632639356,0.011808820237295724,0.03643384822028207,0.019028430714125813,0.07228005372733379,0.011962726662189388,0.1608182225207074,0.011067271099171704,0.125461719274681,0.02910230579807477,0.0,342.0,38.0,835.0,3239.0,11196.0,3479.0,11131.0,4402.0,618.0,2031.0,844.0,2604.0,1360.0,5166.0,855.0,11494.0,791.0,8967.0,2080.0,0.0
"Fort Collins, CO",-41.8,136176,377292,Southwest,935.6954831120366,,,0.006601750675596287,0.0032164258019034193,0.002188344495358947,0.08337739396075666,0.11143667019151686,0.044170778991892846,0.14156679591117377,0.02824286217835742,0.018079544119374926,0.026502467395135707,0.022514980613323934,0.09991481612031489,0.007314064152273528,0.05774879567618376,0.01484108800375984,0.12912701210198566,0.023418223475502292,0.1389965926448126,0.040330160968158855,0.00041123252261778876,899.0,438.0,298.0,11354.0,15175.0,6015.0,19278.0,3846.0,2462.0,3609.0,3066.0,13606.0,996.0,7864.0,2021.0,17584.0,3189.0,18928.0,5492.0,56.0
"Fort Smith, AR-OK",-33.5,82265,234140,Southeast,1471.5503107947277,59250.0,58615.0,0.0,0.0,0.009530176867440588,0.05817783990761563,0.2293441925484714,0.04797909195891327,0.15700480155594723,0.06207986385461618,0.014064304382179541,0.030413906278490246,0.014027836868656171,0.03249255454932231,0.0,0.0,0.007791892056159971,0.18947304442958732,0.0071111651370570714,0.11421625235519359,0.026244453898984988,4.86233513644928e-05,0.0,0.0,784.0,4786.0,18867.0,3947.0,12916.0,5107.0,1157.0,2502.0,1154.0,2673.0,0.0,0.0,641.0,15587.0,585.0,9396.0,2159.0,4.0
"Fort Wayne, IN",-37.3,119061,466258,Midwest,546.8011661254153,424491.0,392876.0,0.0,0.0,0.004653076994145858,0.10089785908063933,0.3236156256036821,0.0,0.20272801337129706,0.0,0.015177094094623764,0.0732817631298242,0.02028372010985965,0.0,0.018822284375236222,0.0,0.0,0.0,0.021661165285021964,0.15735631315040188,0.061523084805267886,0.0,0.0,0.0,554.0,12013.0,38530.0,0.0,24137.0,0.0,1807.0,8725.0,2415.0,0.0,2241.0,0.0,0.0,0.0,2579.0,18735.0,7325.0,0.0
"Fresno, CA",-46.8,344502,1203383,Pacific,1363.6033031517022,1318250.0,1201789.0,0.12094559683252927,0.0006647276358337542,0.008049300149200876,0.06531457001701006,0.07739287435196313,0.045921358947117866,0.11644925138315598,0.04893440386412851,0.008455683856697494,0.020716860860024035,0.014676257322163587,0.033613738091506,0.008690805858891966,0.05278634086304289,0.012954932046838626,0.2166692791333577,0.0139999187232585,0.09438842154762526,0.03920731955112017,0.0001683589645343133,41666.0,229.0,2773.0,22501.0,26662.0,15820.0,40117.0,16858.0,2913.0,7137.0,5056.0,11580.0,2994.0,18185.0,4463.0,74643.0,4823.0,32517.0,13507.0,58.0
"Gainesville, FL",31.0,46546,359036,Southeast,1504.436110494353,290563.0,273366.0,0.0,0.0,0.0,0.12914106475314743,0.09530357066128131,0.06397971898766812,0.3022601297641043,0.0,0.034116787693894216,0.07306750311519787,0.05355991921969665,0.0,0.0,0.17384952520087654,0.0,0.0,0.0,0.0,0.07076870192927427,0.003953078674859279,0.0,0.0,0.0,6011.0,4436.0,2978.0,14069.0,0.0,1588.0,3401.0,2493.0,0.0,0.0,8092.0,0.0,0.0,0.0,0.0,3294.0,184.0
"Gainesville, GA",-39.8,89004,226568,Southeast,1047.3664673377396,,,0.0,0.0,0.0017190238640959958,0.05386274774167453,0.27235854568334006,0.05807604152622354,0.1063098287717406,0.04306548020313694,0.006089613949934835,0.023392207091816098,0.008595119320479978,0.029403172891106017,0.015190328524560695,0.07818749719113748,0.013257831108714216,0.16973394454181834,0.0109096220394589,0.08497370904678442,0.020100220214821805,0.004775066289155544,0.0,0.0,153.0,4794.0,24241.0,5169.0,9462.0,3833.0,542.0,2082.0,765.0,2617.0,1352.0,6959.0,1180.0,15107.0,971.0,7563.0,1789.0,425.0
"Grand Rapids-Kentwood, MI",-53.2,473578,1183645,Midwest,403.9190451700847,2065053.0,1899740.0,0.0,0.0,0.0,0.057599804044951415,0.2395656048211699,0.06883765715468201,0.1055222159813167,0.0,0.011693955377994754,0.03795573274096348,0.011645388932762924,0.0,0.0,0.12212982866602756,0.02689314115098252,0.16687852898572147,0.013176287749853246,0.09457153837382648,0.039670339416104636,0.003859976603642906,0.0,0.0,0.0,27278.0,113453.0,32600.0,49973.0,0.0,5538.0,17975.0,5515.0,0.0,0.0,57838.0,12736.0,79030.0,6240.0,44787.0,18787.0,1828.0
