CMADGUID,GEO_LEVEL,GEO_NAME,CHAR_POP21,Auto_B,Alum_B,Steel_B,Cop_B,Lum_B,Ene_B,CUSMA_B,Total_B,Auto_E,Alum_E,Steel_E,Cop_E,Lum_E,Ene_E,CUSMA_E,Total_E,Auto_C,Alum_C,Steel_C,Cop_C,Lum_C,Ene_C,CUSMA_C,Total_C,geometry
2021S0504918,Census agglomeration,Vernon,67086.0,9,23,17,1,12,3,133,134,100,210,94,3,362,40,1279,1314,139,243,221,25,352,129,2234,2335,POINT (-119.34557940924445 50.30744337326129)
2021S0504920,Census agglomeration,Salmon Arm,19705.0,3,13,14,4,3,10,62,66,21,232,226,47,17,142,937,1025,19,75,83,14,104,55,741,771,POINT (-119.28666081073604 50.700524681375)
2021S0504934,Census agglomeration,Squamish,24232.0,4,11,6,2,1,3,33,33,20,111,68,57,30,60,221,221,34,92,48,26,26,53,479,484,POINT (-123.1374259840973 49.74913272457515)
2021S0504936,Census agglomeration,Ladysmith,15501.0,0,2,2,1,4,1,22,22,0,10,5,3,262,3,326,326,47,79,85,25,77,75,607,637,POINT (-123.94231547600191 48.98537565142334)
2021S0504937,Census agglomeration,Duncan,47582.0,9,15,17,2,15,11,131,136,28,268,388,218,285,368,1344,1463,108,255,247,97,250,206,1797,1855,POINT (-123.72583976918833 48.80856503169845)
2021S0504939,Census agglomeration,Parksville,31054.0,0,5,6,1,4,1,35,35,0,54,35,26,20,26,207,207,15,48,38,13,47,28,478,483,POINT (-124.39405387546331 49.330308706891614)
2021S0504940,Census agglomeration,Port Alberni,25786.0,3,10,6,0,6,1,41,41,33,95,67,0,188,1,669,669,40,106,85,6,109,19,1098,1101,POINT (-125.1412264457547 49.33296536144157)
2021S0504943,Census agglomeration,Courtenay,63282.0,1,10,6,1,7,4,117,118,7,77,15,3,77,14,683,686,22,105,49,6,117,62,1356,1361,POINT (-124.92809058900981 49.56124649797007)
2021S0504944,Census agglomeration,Campbell River,40704.0,1,8,6,3,0,7,77,79,15,68,77,44,0,54,1209,1225,32,96,101,37,19,55,1571,1590,POINT (-125.59099729702467 49.80986839313908)
2021S0504945,Census agglomeration,Powell River,17825.0,0,3,2,0,1,0,35,35,0,20,7,0,10,0,154,154,0,53,17,0,26,9,409,409,POINT (-124.30084232402156 49.8982115424836)
2021S0504950,Census agglomeration,Williams Lake,23608.0,1,8,7,1,9,10,55,59,27,64,65,3,501,35,1004,1016,14,101,51,16,353,45,1044,1056,POINT (-121.40442363251911 52.37893140214653)
2021S0504952,Census agglomeration,Quesnel,23113.0,0,3,4,0,5,4,47,49,0,26,17,0,467,8,1122,1128,0,28,28,0,654,37,1237,1251,POINT (-122.80728147885898 53.04902918914147)
2021S0504955,Census agglomeration,Prince Rupert,13442.0,0,3,2,0,1,2,35,37,0,11,6,0,10,6,606,612,0,10,6,0,12,8,326,332,POINT (-130.02951653359625 54.45062564682397)
2021S0504965,Census agglomeration,Terrace,19606.0,1,2,3,1,5,3,30,31,2,16,12,3,137,11,231,238,2,206,70,2,59,267,415,679,POINT (-128.6076356429786 54.55497289985521)
2021S0504970,Census agglomeration,Prince George,89490.0,9,24,27,8,11,22,127,134,60,320,318,92,796,239,2015,2088,113,334,337,89,735,264,2863,2929,POINT (-121.93450528769628 53.924455346939716)
2021S0504975,Census agglomeration,Dawson Creek,17878.0,0,2,2,1,1,16,55,55,0,10,10,3,216,119,448,448,0,13,16,5,170,152,523,526,POINT (-120.41982245323192 55.05231199373635)
2021S0504977,Census agglomeration,Fort St. John,28729.0,1,7,10,3,4,24,72,76,6,25,75,12,116,256,761,817,5,27,64,8,182,247,695,756,POINT (-120.78168562362399 56.234026381383984)
2021S0504990,Census agglomeration,Whitehorse,31913.0,1,3,0,0,1,12,23,23,2,12,0,0,29,372,430,430,3,11,0,0,22,212,281,281,POINT (-135.06338522764887 60.662657386222136)
2021S0504995,Census agglomeration,Yellowknife,20340.0,0,0,0,0,0,2,2,2,0,0,0,0,0,13,13,13,0,0,0,0,0,17,17,17,POINT (-114.40533237527194 62.470826722720915)
