CMADGUID,CHAR_POP21,GEO_LEVEL,GEO_NAME,Auto_B,Alum_B,Steel_B,Cop_B,Lum_B,Ene_B,MHDV_B,CUSMA_B,Total_B,Auto_E,Alum_E,Steel_E,Cop_E,Lum_E,Ene_E,MHDV_E,CUSMA_E,Total_E,Auto_C,Alum_C,Steel_C,Cop_C,Lum_C,Ene_C,MHDV_C,CUSMA_C,Total_C,Lum_old_B,Lum_old_E,Lum_old_C,geometry
2021S0504805,76376.0,Census metropolitan area,Medicine Hat,3,12,15,1,7,23,0,131,135,94,115,254,30,93,399,0,1282,1413,90,135,325,33,166,461,0,2180,2299,5,83,148,POINT (-110.58130454638551 50.00910045627722)
2021S0504806,14924.0,Census metropolitan area,Brooks,0,3,6,1,0,7,0,30,31,0,20,67,13,0,30,0,358,361,120,238,249,110,0,178,0,1127,1135,0,0,0,POINT (-111.89194416610138 50.56483646272969)
2021S0504820,30405.0,Census metropolitan area,Okotoks,6,14,12,1,2,7,0,52,53,13,43,58,13,6,23,0,182,185,80,154,202,35,70,283,7,751,837,1,3,41,POINT (-113.96199246794868 50.726355005895456)
2021S0504821,14324.0,Census metropolitan area,High River,2,5,3,1,2,5,1,35,36,5,42,47,30,37,51,3,257,271,21,81,179,41,64,179,2,392,492,1,34,57,POINT (-113.86900627103586 50.583487310147895)
2021S0504826,14339.0,Census metropolitan area,Strathmore,3,5,7,1,0,3,3,33,35,25,16,52,3,0,11,26,198,219,59,87,117,14,40,130,7,441,489,0,0,16,POINT (-113.39602124921467 51.04790090771739)
2021S0504828,15990.0,Census metropolitan area,Canmore,2,4,2,0,2,0,0,25,25,4,8,16,0,29,0,0,175,175,7,10,13,2,14,55,0,317,317,1,14,7,POINT (-115.32540352012839 51.06360799809461)
2021S0504831,16514.0,Census metropolitan area,Sylvan Lake,3,4,3,0,1,3,1,18,18,58,49,20,0,7,3,14,116,116,45,60,88,8,12,207,11,504,512,0,0,2,POINT (-114.08900404654658 52.30611216097137)
2021S0504832,13396.0,Census metropolitan area,Lacombe,4,12,9,2,6,8,0,74,74,51,99,136,12,157,106,0,1023,1023,31,47,67,6,19,84,6,345,352,4,114,11,POINT (-113.72745148127355 52.472060327211466)
2021S0504833,18772.0,Census metropolitan area,Camrose,1,2,5,1,1,9,0,33,34,3,16,192,13,3,57,0,290,293,11,88,229,12,24,140,3,472,536,0,0,17,POINT (-112.83172714929054 53.008226618902015)
2021S0504840,36508.0,Census metropolitan area,Lloydminster,5,9,11,2,0,18,0,93,96,66,44,140,6,0,160,0,566,583,48,68,174,9,3,593,0,1229,1253,0,0,3,POINT (-109.7874868088784 53.269207599624)
2021S0504850,64141.0,Census metropolitan area,Grande Prairie,2,13,14,4,12,33,1,81,85,10,129,198,12,860,330,2,1811,1915,37,183,266,50,645,825,17,2272,2348,4,443,381,POINT (-118.83268467074076 55.1833201621407)
2021S0504860,73837.0,Census metropolitan area,Wood Buffalo,2,5,5,1,1,9,2,31,33,23,52,174,13,70,211,6,367,522,45,107,300,27,116,707,8,7854,8119,1,58,97,POINT (-111.33566952120613 57.56437353268115)
2021S0504865,12594.0,Census metropolitan area,Wetaskiwin,7,8,8,1,2,7,1,29,32,156,158,216,3,6,136,9,239,357,36,64,123,21,12,122,5,281,325,0,0,10,POINT (-113.37683460659495 52.97230256973029)
2021S0504905,27040.0,Census metropolitan area,Cranbrook,3,7,7,1,10,7,0,47,50,32,43,103,3,81,120,0,307,404,22,74,95,2,261,103,0,768,856,5,25,173,POINT (-115.59418908325073 49.50469944265932)
2021S0504907,19119.0,Census metropolitan area,Nelson,2,10,6,0,4,1,0,38,39,15,57,29,0,28,7,0,198,205,6,25,21,4,206,6,2,482,484,1,2,148,POINT (-117.19244613668538 49.54773291721442)
2021S0504910,14268.0,Census metropolitan area,Trail,1,4,1,1,1,3,0,14,14,3,24,6,6,3,529,0,657,657,6,35,31,11,281,258,0,753,759,1,3,221,POINT (-117.60047568936547 49.09886605960918)
2021S0504913,47380.0,Census metropolitan area,Penticton,12,22,17,1,10,7,2,134,139,262,299,281,3,376,71,111,1432,1495,177,225,208,7,160,81,53,1125,1178,3,311,114,POINT (-119.66774744317611 49.46924552086879)
2021S0504918,67086.0,Census metropolitan area,Vernon,9,23,17,1,21,3,0,133,134,100,210,95,3,512,40,0,1348,1383,139,243,222,25,513,129,18,2300,2401,12,362,352,POINT (-119.34557940924445 50.30744337326129)
2021S0504920,19705.0,Census metropolitan area,Salmon Arm,3,13,14,4,7,10,0,62,66,21,232,226,47,21,142,0,937,1025,19,75,83,14,140,55,4,758,788,3,17,104,POINT (-119.28666081073604 50.700524681375)
2021S0504934,24232.0,Census metropolitan area,Squamish,4,11,6,2,8,3,0,33,33,20,111,68,57,78,60,0,226,226,34,92,48,26,63,53,0,482,487,1,30,26,POINT (-123.1374259840973 49.74913272457515)
2021S0504936,15501.0,Census metropolitan area,Ladysmith,0,2,2,1,5,1,0,22,22,0,10,5,3,325,3,0,383,383,47,79,86,25,133,75,7,625,655,4,262,77,POINT (-123.94231547600191 48.98537565142334)
2021S0504937,47582.0,Census metropolitan area,Duncan,9,15,17,2,26,11,1,131,136,28,268,393,218,409,368,41,1401,1520,108,255,251,97,394,206,22,1842,1900,15,285,250,POINT (-123.72583976918833 48.80856503169845)
2021S0504939,31054.0,Census metropolitan area,Parksville,0,5,6,1,7,1,0,35,35,0,54,36,26,46,26,0,212,212,15,48,39,13,78,28,7,484,489,4,20,47,POINT (-124.39405387546331 49.330308706891614)
2021S0504940,25786.0,Census metropolitan area,Port Alberni,3,10,6,0,10,1,0,42,42,33,95,67,0,234,1,0,710,710,40,106,85,6,159,19,6,1118,1121,6,188,109,POINT (-125.1412264457547 49.33296536144157)
2021S0504943,63282.0,Census metropolitan area,Courtenay,1,10,6,1,22,4,0,117,118,7,77,16,3,192,14,0,704,707,22,105,49,6,278,62,2,1391,1396,7,77,117,POINT (-124.92809058900981 49.56124649797007)
2021S0504944,40704.0,Census metropolitan area,Campbell River,1,8,6,3,14,7,1,77,79,15,68,80,44,62,54,20,1219,1235,32,96,105,37,93,55,19,1585,1604,0,0,19,POINT (-125.59099729702467 49.80986839313908)
2021S0504945,17825.0,Census metropolitan area,Powell River,0,3,2,0,9,0,0,35,35,0,20,7,0,43,0,0,160,160,0,53,17,0,124,9,0,432,432,1,10,26,POINT (-124.30084232402156 49.898211542483615)
2021S0504950,23608.0,Census metropolitan area,Williams Lake,1,8,7,1,19,10,0,55,59,27,64,67,3,611,35,0,1096,1108,14,101,52,16,546,45,0,1134,1146,9,501,353,POINT (-121.40442363251911 52.37893140214653)
2021S0504952,23113.0,Census metropolitan area,Quesnel,0,3,4,0,19,4,0,47,49,0,26,17,0,639,8,0,1229,1235,0,28,29,0,895,37,0,1388,1402,5,467,654,POINT (-122.80728147885898 53.04902918914147)
2021S0504955,13442.0,Census metropolitan area,Prince Rupert,0,3,2,0,1,2,0,35,37,0,11,6,0,12,6,0,608,614,0,10,6,0,54,8,0,335,341,1,10,12,POINT (-130.02951653359625 54.45062564682397)
2021S0504965,19606.0,Census metropolitan area,Terrace,1,2,3,1,15,3,1,30,31,2,16,12,3,184,11,2,255,262,2,206,70,2,160,267,2,440,704,5,137,59,POINT (-128.6076356429786 54.55497289985521)
2021S0504970,89490.0,Census metropolitan area,Prince George,9,24,27,8,33,22,2,128,135,71,320,318,92,1110,239,19,2127,2200,120,334,337,89,1196,264,28,2990,3056,11,796,735,POINT (-121.93450528769628 53.924455346939716)
2021S0504975,17878.0,Census metropolitan area,Dawson Creek,0,2,2,1,3,16,0,55,55,0,10,10,3,269,119,0,496,496,0,13,16,5,220,152,1,560,563,1,216,170,POINT (-120.41982245323192 55.05231199373635)
2021S0504977,28729.0,Census metropolitan area,Fort St. John,1,7,10,3,8,24,0,72,76,6,25,76,12,153,256,0,784,840,5,27,64,8,238,247,0,734,795,4,116,182,POINT (-120.78168562362399 56.234026381383984)
2021S0504990,31913.0,Census metropolitan area,Whitehorse,1,3,0,0,1,12,0,23,23,2,12,0,0,29,372,0,430,430,3,11,0,0,22,212,0,281,281,1,29,22,POINT (-135.06338522764887 60.662657386222136)
2021S0504995,20340.0,Census metropolitan area,Yellowknife,0,0,0,0,0,2,0,2,2,0,0,0,0,0,13,0,13,13,0,0,0,0,0,17,0,17,17,0,0,0,POINT (-114.40533237527194 62.470826722720915)
