CMADGUID,GEO_LEVEL,GEO_NAME,CHAR_POP21,Alum_B,Alum_C,Alum_E,Auto_B,Auto_C,Auto_E,CUSMA_B,CUSMA_C,CUSMA_E,Cop_B,Cop_C,Cop_E,Ene_B,Ene_C,Ene_E,Lum_B,Lum_C,Lum_E,Steel_B,Steel_C,Steel_E,Total_B,Total_C,Total_E,geometry
2021S0504329,Census agglomeration,Miramichi,27593.0,0.008620710233613452,0.0048756270873216035,0.005302178281585416,0.003175587853007205,0.0009526774595267746,0.0005926501233625855,0.06448726978179994,0.05536139832434089,0.053914476228170465,0.00505050505050505,0.005564972136723169,0.00575953923686105,0.007311013359400457,0.015185195530749429,0.08032904975520845,0.0038693385467579,0.004925591219853851,0.0030610074028233725,0.006581411420121098,0.014583369500000817,0.07081210640955647,0.0658325582720744,0.06384444930489583,0.10980807471625106,POINT (-66.139237626837 47.11194166500352)
2021S0504330,Census agglomeration,Campbellton,13330.0,0.008089217802446294,0.00872207147690125,0.003160248860226172,,0.00330578512396694,,0.10000091644402463,0.10052964563529306,0.10815942476076926,,0.0008011480433708686,,,0.002401600568890104,,0.0164437012263099,0.019828087757500577,0.043621354770832746,,0.0075318354749417645,,0.10000091644402463,0.10052964563529306,0.10815942476076926,POINT (-66.76443351040035 47.71938682386111)
2021S0504330,Census agglomeration,Campbellton,13330.0,0.008089217802446294,0.00872207147690125,0.003160248860226172,,0.00330578512396694,,0.10000091644402463,0.10052964563529306,0.10815942476076926,,0.0008011480433708686,,,0.002401600568890104,,0.0164437012263099,0.019828087757500577,0.043621354770832746,,0.0075318354749417645,,0.10000091644402463,0.10052964563529306,0.10815942476076926,POINT (-66.71767736391563 48.1197925582901)
2021S0504335,Census agglomeration,Edmundston,22144.0,0.011139614066111336,0.010374758068424113,0.023327190925557177,0.011869095816464201,0.007978560817913719,0.017927452279998105,0.08573303956601248,0.0992900770641451,0.09503879722396362,0.0059129089301503054,0.0018237577766593437,0.005743258482718795,0.01029916468891059,0.007823092840943839,0.008185849517945765,0.00701754385964912,0.0494240174976686,0.0375170532060027,0.010223059860083443,0.012827786694068762,0.023840258174079105,0.08650541410721764,0.10222678681323373,0.09982659501341169,POINT (-68.17327327838082 47.51139073208017)
2021S0504403,Census agglomeration,Matane,18474.0,0.00889679715302491,0.01205382257310944,0.00379907133811735,0.00177935943060498,0.004551000105792857,0.00116082735331363,0.13258043430895497,0.1595074694491425,0.08739101963410577,0.00355871886120996,0.0022627458832727883,0.00105529759392149,0.00533807829181495,0.004816218296821886,0.0026382439848037106,0.00355871886120996,0.025413422390037837,0.00875897002954833,0.00711743772241993,0.012597448040462013,0.00453777965386239,0.13370615149974585,0.1620237118469719,0.08886191173323123,POINT (-67.42505297116739 48.77340494432235)
2021S0504404,Census agglomeration,Rimouski,53944.0,0.020912417310734458,0.010537723813638938,0.017223995591230286,0.011945092542337173,0.005622425292134547,0.009050621645015494,0.1815333626770407,0.07686367190944653,0.18111017389379033,,0.0006480006942137882,,0.012357773579932344,0.00912769767724783,0.029958503571237187,0.011997432796262034,0.00922879128857917,0.004686330801223729,0.0184101596513397,0.01592010135781089,0.025734255956037178,0.180557745566961,0.08340147613514945,0.15755812371479644,POINT (-68.51064796087178 48.34821078663694)
2021S0504405,Census agglomeration,Rivière-du-Loup,30025.0,0.01477379597420154,0.01382272616207508,0.005770598645794671,0.007073876067439813,0.0116707588014175,0.01898739965040753,0.19198354132518386,0.11771119136812093,0.08323245220676527,0.00467289719626168,0.0033869918335377902,0.000765990042129452,0.010453499114487907,0.007967649281522106,0.00819777448099895,0.005893832969084248,0.018506925703205494,0.033069363026723184,0.020596014812202437,0.015754912787712263,0.007645362257506788,0.19127883210745675,0.12039672260625724,0.08382825674761454,POINT (-69.44327811482631 47.808116056521165)
2021S0504406,Census agglomeration,Baie-Comeau,26643.0,0.009232434232434236,0.0552505813424147,0.08104993128628893,,0.00137931034482759,,0.05824427539029306,0.05513172568882134,0.03963880335421219,0.00432900432900433,0.0006836903932856339,0.00107112253641817,0.00629925629925631,0.05330338965137794,0.08191480847507777,0.00658928092556411,0.015884565523614773,0.023872399193735964,0.00684038184038184,0.002926367356347977,0.002249431200394405,0.05770951381856317,0.1040778345880601,0.07059378876208905,POINT (-68.32790880432853 49.20292946081468)
2021S0504410,Census agglomeration,Alma,30331.0,0.0153631268820216,0.03043826468267422,0.13325350317458293,0.00851063829787234,0.0028906281574615214,0.00667408231368187,0.11032948161530456,0.10340862901537066,0.0859659628299508,0.0066450167639263025,0.0024518351164498353,0.006317905747480163,0.011801465614149777,0.022384238328941264,0.12686423623906454,0.00494613330920204,0.01915665732203142,0.007352780038600171,0.016879812213661746,0.016395607234198972,0.018814543404852654,0.11352269115412515,0.12152190339237667,0.15418631728883403,POINT (-71.6823370132474 48.592010288435546)
2021S0504411,Census agglomeration,Dolbeau-Mistassini,15306.0,0.011605415860735,0.012808301112938713,0.0205718270571827,0.0058027079303675,0.006432241044154395,0.000464900046490005,0.1157005885900878,0.13811986221173328,0.0921674133089708,,0.002495603073220403,,0.00193423597678917,0.00505500608805247,0.00836820083682008,0.00773694390715667,0.03457907077783053,0.0187122268712227,0.00967117988394584,0.014542256780523921,0.015341701534170202,0.11745622383920266,0.14129094167775458,0.10045014441542977,POINT (-72.1520881570486 48.872962267933985)
2021S0504412,Census agglomeration,Sept-Îles,27729.0,0.008368327582340471,0.05082775475844766,0.3086664131237388,0.00531914893617021,0.001703389732565934,0.00445259298061812,0.07031647790651155,0.04789235756335912,0.04308133832068009,0.00757575757575758,0.0015099419214326057,0.00296547341664901,0.008368327582340471,0.05735554211087331,0.27433417119499887,,0.00145206921701487,,0.010657421674370853,0.015229250919803159,0.028858459388235103,0.07477558204058463,0.09992567448730286,0.206289247036991,POINT (-66.04392710586266 50.342381320280694)
2021S0504423,Census agglomeration,Sainte-Marie,13134.0,0.0165837479270315,0.0353107344632768,0.0115480338476854,0.0066334991708126,0.0129943502824859,0.00627177700348432,0.114427860696517,0.133898305084746,0.141164758586361,0.0033167495854063,0.00451977401129944,0.00039820806371329,0.0099502487562189,0.0103107344632768,0.00955699352911897,0.00165837479270315,0.0186440677966102,0.00567446490791439,0.0199004975124378,0.0394067796610169,0.028770532603285198,0.117744610281924,0.13954802259887,0.149328023892484,POINT (-71.00374856590702 46.44256652968028)
2021S0504428,Census agglomeration,Saint-Georges,34833.0,0.03182687783413738,0.03771713230882942,0.038361858188832115,0.004954317712938404,0.02062816333069192,0.014842437418330837,0.1011944353958873,0.1834800121095845,0.11464103099950268,,0.003882822910718216,,0.00306267806267806,0.018387563526996813,0.0007124230791112279,0.008428300094966762,0.04077191800106749,0.06323606902453631,0.015248274634050481,0.05138273594246882,0.03506299979187045,0.10488266747901644,0.2084530654342796,0.13549193485714575,POINT (-70.64151932595196 46.10281569348321)
2021S0504430,Census agglomeration,Thetford Mines,28287.0,0.021510210223491547,0.03707915984873406,0.035488127565824736,0.006981844766662605,0.024586138358533908,0.04169072594868592,0.13706554683135885,0.15581260507895425,0.08719951096138522,0.009119044717923713,0.006266624637772386,0.017126817644545482,0.014675838965469784,0.030438952851945693,0.08018951460673308,0.009821649452452435,0.017111584696030864,0.006053534885388891,0.021041798210937677,0.053121753300998206,0.07284682522903624,0.13892448987218922,0.17804501657066016,0.12320323699661122,POINT (-71.31791992104083 46.07021438347937)
2021S0504437,Census agglomeration,Cowansville,15234.0,0.0264900662251656,0.027745664739884397,0.00574345883854499,0.00883002207505519,0.012427745664739902,0.00446713465220166,0.0905077262693157,0.10361271676300601,0.0703254626675176,0.0022075055187638,0.00361271676300578,0.000255264837268666,0.011037527593819,0.0106936416184971,0.00395660497766433,0.00883002207505519,0.00520231213872832,0.0204211869814933,0.0242825607064018,0.0202312138728324,0.0253988513082323,0.0927152317880795,0.10765895953757199,0.0707083599234205,POINT (-72.76532139822295 45.207121383043926)
2021S0504440,Census agglomeration,Victoriaville,52936.0,0.03637115107769085,0.034695202649239476,0.07634737073127344,0.023821185507387238,0.01866717309753904,0.07380488089778368,0.19612639665920395,0.1605731558916692,0.16505698589641893,0.005692465561679121,0.002642149838470436,0.0025319359884179,0.012995591379482812,0.013388368455069353,0.019310299085401064,0.012245080171372491,0.008903993366008597,0.007962779881926568,0.03872870915675545,0.040417397982842884,0.07978311783122462,0.19711493506771602,0.16668057013897503,0.16817940786648677,POINT (-71.93325611559072 46.0294565853467)
2021S0504444,Census agglomeration,Shawinigan,49620.0,0.02967067575032988,0.04265259316371964,0.07510094083790331,0.011517967807963027,0.02120326873558675,0.0646673697908537,0.06968820182876109,0.11243885066717438,0.10767938513778845,0.00507614213197969,0.001366421786635552,0.00341555977229602,0.015943987108922565,0.0182046741943432,0.04571865230671779,0.007908488883013796,0.010597546825098678,0.007461595857565322,0.021931876423064645,0.028567709079372023,0.05030320593831826,0.07743525911865158,0.12348052534194232,0.11830377514982975,POINT (-72.88088071756454 46.71156490214885)
2021S0504450,Census agglomeration,Granby,90833.0,0.038098748164755204,0.04106994459417101,0.058132733189851245,0.014162204060623825,0.014557883260708797,0.02447596225654028,0.16053165385192492,0.13341123305990654,0.14100944635473692,0.007239317311879756,0.005108524249889111,0.007945569167859682,0.013177688159283196,0.014373633689566314,0.025674698387327024,0.006096840274884626,0.005762599372211924,0.011103490409320356,0.02629290675013956,0.027669755212421474,0.034147675629348076,0.16651462129186168,0.1388486423843155,0.14545087031296877,POINT (-72.73953051901007 45.39140139096844)
2021S0504452,Census agglomeration,Saint-Hyacinthe,59980.0,0.03163190298249927,0.03332243180451052,0.0570568076456081,0.01718591598051577,0.014675293607265823,0.057148606184825645,0.16884257783748538,0.1216686924481554,0.12686727691733626,0.00820957891353262,0.004116040601458732,0.07847144478390332,0.016211186320326525,0.011232280467147852,0.021059694075741747,0.010523231031543024,0.004208684878969569,0.03674394912223241,0.036826123910567145,0.025602360986279684,0.05764286028368964,0.175265169178759,0.12821049608017093,0.1455810430745189,POINT (-72.90996836136907 45.6211523156462)
2021S0504454,Census agglomeration,Sorel-Tracy,41934.0,0.018774270316222953,0.018414873872056592,0.0288676018117211,0.00950246526221427,0.011970641291108761,0.014701491889451714,0.06219339629975374,0.13691977365994493,0.2387211304574126,0.01498612395929692,0.0028560593165667886,0.01732205580689576,0.04631308782470346,0.046982302179803814,0.34518988987478444,0.010836961780358015,0.005985352349798255,0.00889485021915792,0.04336441391191139,0.05651419396559658,0.45730776542302537,0.06854623931776896,0.14647060204362417,0.2661077648187035,POINT (-73.07848774494698 45.998514336058754)
2021S0504456,Census agglomeration,Joliette,52706.0,0.011234599669531144,0.01585117993579076,0.010929941415033138,0.007824495469881874,0.013388190138142799,0.04402165214462408,0.06329795037044676,0.07993025440813437,0.06328445385156163,0.00324239284754998,0.0015518060611015938,0.00510229236022783,0.0027685702126582124,0.012139794707567432,0.003891611876312591,0.007564601114894679,0.004619465135974891,0.0018842102374900973,0.016631425841916472,0.023740416057582522,0.014221820446057638,0.06332502574518721,0.0843223621311874,0.0631373878456066,POINT (-73.43026696052083 46.00091422165725)
2021S0504465,Census agglomeration,Salaberry-de-Valleyfield,42787.0,0.010514764799734221,0.028006617518678167,0.025303057479793993,0.005479411015743199,0.007880969440283986,0.008548667159478697,0.08194441740365813,0.09539053117506889,0.08653938427992372,0.00346020761245675,0.004659661321986821,0.026983487716472,0.013842114385861273,0.019681029563556086,0.04451513784935622,0.0061356801651630336,0.003911184339897666,0.007599481933852454,0.014142091285760992,0.021306692780872036,0.042811809575604695,0.0818546441834111,0.10095859011204115,0.08528320007285857,POINT (-74.05967514356333 45.26472157722828)
2021S0504467,Census agglomeration,Sainte-Agathe-des-Monts,19892.0,0.009879387130689523,0.006464754438426543,0.00516550653346056,0.00229885057471264,0.0013248348464891069,0.000364785992217899,0.039203273396608396,0.04103797414282217,0.017860363340258856,,,,0.00359712230215827,0.002511860570515134,0.000672494956287828,0.00229885057471264,0.004202685311345428,0.0013375486381323,0.00919540229885057,0.004341089218812861,0.00668774319066148,0.039203273396608396,0.04166183218605509,0.017860363340258856,POINT (-74.26714766896553 46.05002525739575)
2021S0504468,Census agglomeration,Lachute,14100.0,0.013793103448275898,0.0313886606409203,0.0171191654406848,,0.00197206244864421,,0.052873563218390804,0.10714872637633502,0.0732914270429317,,0.000986031224322104,,0.00459770114942529,0.0141331142152835,0.00815835228032633,0.00689655172413793,0.00739523418241578,0.00641968704025679,0.00919540229885057,0.0207066557107642,0.0139093219205564,0.0574712643678161,0.109449465899753,0.0823859836832954,POINT (-74.29615369394415 45.6668697897814)
2021S0504480,Census agglomeration,Val-d'Or,34037.0,0.011715751933816632,0.00978143954376196,0.018543345732025,0.008414818895468941,0.00717713991649374,0.01204853085767477,0.056217651140877005,0.12621099580136355,0.0459025466111473,0.00430296476525187,0.0009211422772631527,0.00426938336491827,0.009414816182433814,0.08970740884859067,0.022269479443369225,0.006645057780081734,0.014948098844004727,0.01113253438318003,0.013237564722174792,0.0077192360870848185,0.005995151058872824,0.05638993332873982,0.1272481595589722,0.046344652850892516,POINT (-77.67153519622654 47.97910580641463)
2021S0504481,Census agglomeration,Amos,18873.0,0.00925925925925926,0.005323573903284051,0.00407497962510187,0.00617283950617284,0.005295833221299064,0.00293398533007335,0.08629959727998943,0.1375428725340959,0.04635413265821984,0.00154320987654321,0.0014921638747725694,0.000407497962510187,0.00308641975308642,0.04407674613179776,0.0006519967400163,0.00308641975308642,0.03471098677343738,0.0103504482477588,0.0108024691358025,0.007064955551202219,0.00407497962510187,0.08629959727998943,0.13841911217006425,0.04635413265821984,POINT (-78.1853047859187 48.692434909570444)
2021S0504485,Census agglomeration,Rouyn-Noranda,42313.0,0.010743697731563655,0.013635555724027307,0.015983021526304736,0.00352037754248164,0.0127878570936979,0.016475018389003206,0.05276584094122496,0.08164576866161412,0.049834894742981146,,,,0.009043730159411711,0.06362604970414826,0.03885064353102407,0.00519295387435088,0.007346705486195477,0.010941362376564102,0.014677997193948387,0.012593459637250297,0.007217665241022157,0.05649174950489259,0.08966292900286447,0.053948568602562516,POINT (-78.87201868630319 48.13197003423397)
2021S0504501,Census agglomeration,Cornwall,61415.0,0.0269137405397839,0.019200576629653212,0.02793586733387277,0.009053333776581,0.005101046777302134,0.017573642507230366,0.07253992864583199,0.06831313554230052,0.06153316849290041,,0.0012945935401402783,,0.010251835807407853,0.012610107257627413,0.019408978373157124,0.00405845200028847,0.0074502122975642245,0.007815209592625324,0.02300968480166823,0.014254892205111043,0.02890248599793902,0.0814301498626012,0.0728920636644721,0.06834805074606957,POINT (-74.91493954818337 45.07056442052593)
2021S0504502,Census agglomeration,Hawkesbury,12010.0,0.020987654320987623,0.01666526090868195,0.02447386674873639,0.0078125,0.006482703152111051,0.00175482577086989,0.05138888888888886,0.11605728532600977,0.08266099823299845,0.00260416666666667,0.0015268539939592598,0.00350965154173978,0.00520833333333333,0.025149188855329185,0.007269992479318121,,0.013600357062528079,,0.014554398148148115,0.03202635620501576,0.015217096290160262,0.05379679951690821,0.11771398544991996,0.08453987830037989,POINT (-74.59920532772362 45.627585637510265)
2021S0504502,Census agglomeration,Hawkesbury,12010.0,0.020987654320987623,0.01666526090868195,0.02447386674873639,0.0078125,0.006482703152111051,0.00175482577086989,0.05138888888888886,0.11605728532600977,0.08266099823299845,0.00260416666666667,0.0015268539939592598,0.00350965154173978,0.00520833333333333,0.025149188855329185,0.007269992479318121,,0.013600357062528079,,0.014554398148148115,0.03202635620501576,0.015217096290160262,0.05379679951690821,0.11771398544991996,0.08453987830037989,POINT (-74.61058979973399 45.60885825148484)
2021S0504512,Census agglomeration,Brockville,31661.0,0.017875480362131768,0.03218541071846617,0.10902656597546993,0.012775093934514212,0.01416062963422298,0.07528299628007985,0.07737611969726318,0.08480846068855433,0.15439150877826663,0.0175438596491228,0.008417016893909304,0.0516028146989836,0.01311975591151792,0.011359496012831285,0.03882468999708826,0.003003003003003,0.0017405430495089041,0.00396301188903567,0.014098927302588632,0.009731143663665415,0.019355638046206165,0.0814634897014759,0.08878592081894707,0.170608293763305,POINT (-75.86112737784015 44.698524197668775)
2021S0504515,Census agglomeration,Pembroke,23814.0,0.0059749567178000555,0.017454496072917148,0.0167736421220542,0.00205338809034908,0.0021568047883837337,0.00273425176148912,0.0711589239259326,0.058910582660582654,0.07302405283734761,0.00392156862745098,0.0003702378702378705,0.0007520681875156681,0.00392156862745098,0.010508327613590794,0.0007520681875156681,0.0029874783589000304,0.013006532560104006,0.0005337793876898986,0.005913220866717667,0.002664634992221196,0.0024954122804735812,0.0711589239259326,0.05917005738156597,0.07302405283734761,POINT (-77.23752854974433 45.748698349876726)
2021S0504516,Census agglomeration,Petawawa,18160.0,,0.005288815557033298,,,0.0013570887306200304,,0.04946745562130179,0.01847932715209006,0.050220783375218785,,0.00022554700501889647,,0.00591715976331361,0.003274414126293185,0.00321543408360129,0.0177514792899408,0.005044462153772752,0.04381028938906751,,0.0015788290351322748,,0.04946745562130179,0.018579813045584228,0.050220783375218785,POINT (-77.31001280407615 45.89417576099172)
2021S0504527,Census agglomeration,Cobourg,20519.0,0.016056502111548014,0.02166442403968952,0.017428247055749472,0.009461191204310482,0.01563556391049229,0.007367238984984278,0.07592161788262704,0.07742476758320141,0.11674458775638687,0.005834862385321102,0.006846187381755727,0.019389951197640313,0.008028251055773993,0.021439120173937454,0.0062831701070063,0.00444444444444444,0.005889035733333824,0.0258124708443477,0.018637444784233768,0.029102340297077988,0.015008765990996218,0.07959398054562107,0.09201684096333292,0.12200161792497934,POINT (-78.16569556015213 43.971252839838584)
2021S0504528,Census agglomeration,Port Hope,17294.0,0.008076500613814043,0.020921260507166046,0.07315674495851278,0.007430380564708923,0.015698258164277716,0.07932221909727218,0.07807456225366673,0.0893122196310855,0.1458541919720964,0.00497512437810945,0.0063374282804996625,0.0036507453605111,0.007430380564708923,0.017204302718178136,0.10869970276315459,,0.005125579051996137,,0.010984040834787113,0.02820383331605116,0.12496298618641684,0.0772361966391817,0.10009010324769388,0.21948715030848942,POINT (-78.38900402031493 44.015023950709484)
2021S0504530,Census agglomeration,Kawartha Lakes,79247.0,0.010375232614382501,0.02381803077829292,0.04618147502784222,0.004387429370076508,0.016208823201574882,0.04566857983917661,0.0866684847701978,0.0658999324298318,0.07003977941357512,0.00409499268751306,0.0030999766921094084,0.005939003404971989,0.012921370061540873,0.007342029205127041,0.029148983315660553,0.005023616168194484,0.004656986268363206,0.017171700800568932,0.012670990996210841,0.02325913858599459,0.04642935334118919,0.08907765350322325,0.07750353854408344,0.07757067003796139,POINT (-78.81548774794973 44.51713598300982)
2021S0504531,Census agglomeration,Centre Wellington,31093.0,0.023226291093598243,0.05744054941332527,0.09384059606756243,0.018010400797372417,0.05297854977237763,0.11592035543513725,0.10192226439119012,0.12029684097438466,0.13226089108729586,0.0102564102564103,0.004856644230628576,0.10459693537641598,0.015130421386350542,0.01091233998495269,0.011254430096760444,0.010725500914180166,0.0030310045416812445,0.005652729742695219,0.02983542961143887,0.040566484104669225,0.08446534318733893,0.10375511318200982,0.14100827043931405,0.16114701873555,POINT (-80.38659442979775 43.715998542036715)
2021S0504533,Census agglomeration,Ingersoll,13693.0,0.0259067357512953,0.0679271708683473,0.0419382261263814,0.0181347150259067,0.0918767507002801,0.09974497024652879,0.0932642487046632,0.144677871148459,0.190705582317937,0.00518134715025907,0.00420168067226891,0.00439217908756022,0.0129533678756477,0.0161064425770308,0.0306035704165486,,0.00588235294117647,,0.0155440414507772,0.0805322128851541,0.0406630773590252,0.0958549222797927,0.182773109243697,0.20104845565316,POINT (-80.88213477983808 43.03280668110446)
2021S0504544,Census agglomeration,Woodstock,46705.0,0.02348378220612197,0.07335852149207103,0.1509921273481397,0.02650196290433301,0.09517611007286658,0.14727404336653613,0.08308158640311654,0.156511384166697,0.13732872872104349,0.007620617841027419,0.006778987310927423,0.007113341833907918,0.008047223784844824,0.0216817306803578,0.02051437656628452,0.00597014925373134,0.002845324792357608,0.012612387612387602,0.029873699691709596,0.08888631503431521,0.1451209720845056,0.09162105615627668,0.1978429032469924,0.1930805124720454,POINT (-80.72479631366642 43.138078632818434)
2021S0504546,Census agglomeration,Tillsonburg,18615.0,0.03450710641399417,0.09663048384004364,0.19085023404150747,0.019677402210884352,0.10202094085782865,0.19089910482944125,0.09798728813559322,0.1251958524087614,0.1447882299887035,0.005859375,0.005392310872261263,0.0108102205721773,0.015022675736961456,0.020250945447307576,0.02267325176159689,0.009765625,0.012420067133039295,0.0159423454902817,0.03368144132653061,0.09598851372998592,0.16382509558226072,0.1076732976844584,0.18440531593216947,0.26295693103278805,POINT (-80.73270680336776 42.85901562209044)
2021S0504547,Census agglomeration,Norfolk,67490.0,0.014643727083934273,0.06757493139378894,0.07428533040618987,0.010719784080310673,0.06715983821309814,0.08027682036670833,0.19086908392574353,0.12678301310787868,0.10543660939524535,0.004014432297817278,0.016428555812763767,0.04125820403348288,0.010527077596909361,0.025521329187737807,0.025606362545709877,0.007301792379311757,0.006024447191861033,0.0062368174800326885,0.013369573932123307,0.07109865201797204,0.0655440663009058,0.1919378895345012,0.16289651833907326,0.1539340716468595,POINT (-80.43928126882156 42.79912937632847)
2021S0504553,Census agglomeration,Stratford,33232.0,0.04524716497245564,0.08589299148428228,0.31036627613142204,0.032025936957061296,0.09663628777087613,0.30580751450539007,0.08603309138912729,0.11691581200154288,0.1785544778605669,0.004377220741727738,0.0030272129439997165,0.008343789655972121,0.01426671108150122,0.008748518633079625,0.01620843903035327,0.00328947368421053,0.0039285996093873414,0.000590783773139031,0.040178807997733317,0.0795617423605734,0.20168637382347743,0.099382205915017,0.17286201307254664,0.34477246339896744,POINT (-80.9850307847119 43.36888076350638)
2021S0504556,Census agglomeration,Chatham-Kent,104316.0,0.024905262029580558,0.04259502465707718,0.14692471603729726,0.01790667214625141,0.033363743452690185,0.17202728903108774,0.2014955963271353,0.10642501139262418,0.1486575235024537,0.011396390173507092,0.008601042720219918,0.035537373010354124,0.01324764538659361,0.02985001171745734,0.03484206872622211,0.012075534958575882,0.007637030723972216,0.06533333493889308,0.027489123507397496,0.040863336156849325,0.10323179361219047,0.20303119120366347,0.11962889224134444,0.18471185227392695,POINT (-82.13168277443768 42.42352865186893)
2021S0504562,Census agglomeration,Sarnia,97592.0,0.017795948117925935,0.015158872362040018,0.028405635026758753,0.007218992248062019,0.006499875675033236,0.009026886481379573,0.12485705221670042,0.09057563229300286,0.12411677025488617,0.010146721315343128,0.0018536876883431784,0.008982184939320787,0.04615202670225607,0.04822551685912875,0.10936536561164135,0.00884955752212389,0.0023646070068663364,0.00668380462724936,0.030907390539196705,0.020276310973399436,0.05064402345292896,0.1304090583322359,0.09603987332139041,0.12999405136186612,POINT (-82.28200205315885 42.87050942945992)
2021S0504563,Census agglomeration,Essa,22970.0,,0.04157974534640566,,0.00469483568075117,0.02633579420775757,0.00338149400553335,0.07241893178624395,0.09416032403601418,0.1509079346839138,,0.0013363549711945847,,,0.007188184917624792,,0.00469483568075117,0.006615228731091155,0.0387334767906548,0.00469483568075117,0.035442325487513894,0.000614817091915155,0.07241893178624395,0.10596302941153332,0.1509079346839138,POINT (-79.81265765693713 44.26101869187799)
2021S0504565,Census agglomeration,Wasaga Beach,24862.0,0.016304347826087,0.017867677422573388,0.00438116100766703,,0.009913832679814244,,0.025864429989729543,0.058191543216094176,0.005454984245709554,,0.001340742493995695,,,0.0045431388947837215,,,0.0033362044625300097,,0.013212512838069188,0.016028199244360657,0.003463648683542123,0.025864429989729543,0.060031451237016586,0.005454984245709554,POINT (-80.02451318378736 44.496934474399595)
2021S0504566,Census agglomeration,Owen Sound,32712.0,0.00662663600229287,0.026516227979889194,0.03916021002716469,0.00284203302248597,0.004342390374037439,0.0053781856431163845,0.07961534876645128,0.07675576429615799,0.0651856306639921,0.00289855072463768,0.002911756390418681,0.00126422250316056,0.006393689414854303,0.01076027709713,0.008825270331008675,,0.003867125697433003,,0.00936040800398312,0.016751667936239032,0.018570879141869827,0.07961534876645128,0.07881182100930256,0.0651856306639921,POINT (-81.01600737045183 44.6359645943934)
2021S0504567,Census agglomeration,Collingwood,24811.0,0.008964646464646467,0.013785400742708809,0.01630029008545627,0.0027123082678638267,0.007366244136816106,0.03654001279677022,0.040684624017957374,0.050869187271639936,0.0814082528123445,,0.0010233268262727488,,0.007260101010101011,0.003792440900601773,0.0058068031307186045,,0.002151088876306695,,0.0123456790123457,0.01283846320693863,0.0549638645872955,0.04188015419899479,0.05225664267797864,0.08250677623354685,POINT (-80.23572869374755 44.498125669196426)
2021S0504569,Census agglomeration,Orillia,33411.0,0.016639933342519543,0.027424813716768786,0.03688434240816931,0.0034904750421991797,0.007002600355444752,0.004942561814054347,0.0417759351312106,0.06609547626912388,0.07691946860562345,0.004832810867293623,0.00257853702593913,0.002201457323833033,0.009257772774451955,0.006331105708725524,0.003417818667765028,0.00334353146853147,0.0021167338795309598,0.002743946617862995,0.009511182637119689,0.030569789034689862,0.05876681135125586,0.04242294905244678,0.06725818901438091,0.07712149604321981,POINT (-79.37759391960815 44.562672865193974)
2021S0504571,Census agglomeration,Midland,27894.0,0.023648914541968068,0.06084997212432833,0.10544666307068973,0.01514479627806293,0.05354455265659062,0.1179397198984832,0.0541544042596928,0.10566164277173719,0.14276620769443504,0.00542005420054201,0.005875106517806204,0.0129080118694362,0.00506897354271942,0.00696395634269894,0.01262913816461699,0.00353841966367262,0.004567497156204515,0.0005961509325193731,0.01648479814097872,0.04298757627054317,0.10091981456896007,0.05518289930331533,0.10817453011119724,0.14400952493557084,POINT (-79.90485769763899 44.75976259683634)
2021S0504575,Census agglomeration,North Bay,71736.0,0.01849267645417831,0.006781653250451268,0.011508412099002018,0.005217375266964847,0.005085836644119237,0.007454613480268395,0.05336402349858171,0.05817445849077041,0.09625683611731818,0.005839017469710174,0.0013963943864878506,0.0018610466998872748,0.013053289577583093,0.008066793104237245,0.02234618954885115,0.005737036609283398,0.005656420817420224,0.004236912130865204,0.023679125439829467,0.013820162091121769,0.03078785568118206,0.05731684051434639,0.061854920363398305,0.0971132383221709,POINT (-79.44340134378379 46.50084585732469)
2021S0504582,Census agglomeration,Elliot Lake,11372.0,,0.000847457627118644,,0.00943396226415094,0.00141242937853107,0.00925925925925926,0.0283018867924528,0.048022598870056506,0.0130906768837803,,,,,0.014406779661016902,,,0.0101694915254237,,0.00943396226415094,0.0019774011299435,0.00830140485312899,0.0283018867924528,0.048022598870056506,0.0130906768837803,POINT (-82.63199175701105 46.40616127952274)
2021S0504586,Census agglomeration,Timmins,41145.0,0.005916207907342532,0.0028098974073295603,0.0019460692359808398,0.00244274445318272,0.00197811148706248,0.001489859323678638,0.036621985554540534,0.13350889863347987,0.02728511936196854,0.00234741784037559,0.0020043101300367167,0.00154942671211652,0.014384878599044455,0.023859988765616416,0.02325887117978786,0.004587464189069493,0.005301115703988853,0.0047994979520664125,0.005814858855098127,0.010567509678737465,0.007634611479678535,0.04078243582331832,0.13053223529061195,0.03241400682597214,POINT (-81.28043969535881 48.48966429914732)
2021S0504590,Census agglomeration,Sault Ste. Marie,76731.0,0.011289890626349745,0.015075450944362486,0.025524123929809725,0.00454478471719851,0.00225307878695519,0.0031036204619269508,0.04110630190355957,0.1028746459373444,0.14231606496975527,0.006418163244543013,0.0030694449666402446,0.010855189232748027,0.022086767387091734,0.05716538853451265,0.12237263675144856,0.028960058447987186,0.01637027721503504,0.15164818030252278,0.01785836959500726,0.057756806584513,0.12526136651588274,0.04640739473489124,0.10768852512031292,0.14350036044486256,POINT (-84.16977892291037 46.52702329562161)
