CMADGUID,CHAR_POP21,GEO_LEVEL,GEO_NAME,Alum_1,Alum_2,Alum_3,Auto_1,Auto_2,Auto_3,CUSMA_1,CUSMA_2,CUSMA_3,Cop_1,Cop_2,Cop_3,Ene_1,Ene_2,Ene_3,Lum_1,Lum_2,Lum_3,Lum_old_1,Lum_old_2,Lum_old_3,MHDV_1,MHDV_2,MHDV_3,Steel_1,Steel_2,Steel_3,Total_1,Total_2,Total_3,geometry
2021S0504110,18157.0,Census metropolitan area,Summerside,0.336134453781512,1.6108927030396,1.3577586206896501,0.168067226890756,0.0671205292933167,0.193965517241379,3.3613445378151194,3.0300124652411506,6.0991379310344795,,,0.021551724137930998,0.336134453781512,0.43148911688560704,0.290948275862069,0.336134453781512,0.36436858759229,0.269396551724137,,,0.021551724137930998,,,0.0538793103448275,0.168067226890756,0.335602646466583,0.366379310344827,3.52941176470588,3.36561511170773,6.31465517241379,POINT (-63.85210244800165 46.44308561317099)
2021S0504210,26929.0,Census metropolitan area,Kentville,0.6541082609321142,0.20518307346029727,0.2964439951735001,0.579710144927536,0.173310225303292,1.8968045217439877,10.63145767444712,8.662290031836156,7.004324606025303,0.4934437543133194,0.11922254056596407,0.08595223690304969,0.7421066252587984,0.17349899346068623,0.14686815476684148,0.5919698760891455,0.10310845372919417,0.44678932804639176,0.289855072463768,0.07427581084426829,0.2769886845462116,0.579710144927536,0.173310225303292,0.0901822254956937,0.7421066252587984,0.17349899346068623,0.25989827334786486,10.78324583332464,8.715863548009468,7.072237557010613,POINT (-64.48926107900165 45.08195398117179)
2021S0504215,46157.0,Census metropolitan area,Truro,0.9314532121549636,1.5764550364659191,1.1204039236603165,0.7366581624878638,3.01217925047915,0.452347329967273,8.689702626564351,4.986964798577192,6.195590896344001,0.478468899521531,0.12445550715619101,0.02748624159139903,0.4198940299342575,0.3334619218251121,0.30251511591585317,0.9791512171666348,5.414435594336775,1.22422085775213,1.021324354657682,6.272345770019226,0.848492088654165,,,,0.8232700666013217,1.1155238635605764,0.5965782171574069,8.867576698798858,5.054490548834076,6.396982497995743,POINT (-63.19388943246182 45.39072235645585)
2021S0504220,34397.0,Census metropolitan area,New Glasgow,0.5061907065124598,4.227215300966693,1.019866027399474,0.5549844175452601,6.570940478401803,6.054898825520069,13.643466660250233,8.029828863928156,9.351022421497287,0.6451612903225801,5.72916666666666,0.6039473773278683,0.6451612903225801,5.72916666666666,0.6378463025220865,3.2228894342986756,2.1367016653730855,1.054926986676282,1.482575463142893,1.4278569201532165,0.7206021534149765,,,,0.7920493394035157,4.576546805871821,0.8165624836341694,13.643466660250233,8.029828863928156,9.385351653377176,POINT (-62.51390824143073 45.49032816915154)
2021S0504225,98318.0,Census metropolitan area,Cape Breton,1.1437759755584032,1.1172869777542216,0.2912259616956731,,,,17.339622338185688,8.358596373050602,5.356685754167941,1.0837155963302751,2.3408805526439056,0.09858714236265119,0.9257908059166668,3.5100913395701685,0.3599138032886201,2.874768817751268,1.8136385996117197,0.377951134756413,0.6302354986565505,0.118445252935648,0.12814623953522755,,,,1.098735858485562,3.0842639576474937,0.34511011128003605,17.31441100919861,8.634285650569868,5.508671751361771,POINT (-60.26293791779232 46.009603589380426)
2021S0504328,31387.0,Census metropolitan area,Bathurst,0.8663019079685745,0.5413217290310371,0.3701871180057811,0.4068462401795727,0.20261131478950542,0.11779842786701468,12.53586608456897,8.210052954113669,7.279984702748779,,,0.04616191062657445,0.3642951789060447,1.015570124997862,0.5274925670429579,1.6318077062845735,7.819726406153945,3.611854794953426,0.7606720657381447,6.792316478057338,2.8616975004545613,,,,0.3642951789060447,1.0680515119173202,0.4962998330094974,12.600668548800279,9.058860227248013,7.620304793441621,POINT (-65.80634645039632 47.543034828238156)
2021S0504329,27593.0,Census metropolitan area,Miramichi,0.8620710233613451,0.5302178281585416,0.48756270873216034,0.3175587853007205,0.05926501233625845,0.09526774595267745,6.44872697817999,5.4757721509486235,5.622206438242156,0.505050505050505,0.575953923686105,0.5564972136723169,0.7311013359400449,8.032904975520845,1.518519553074943,3.09611372661226,1.9558459635466159,1.389990897929223,0.38693385467579,0.3061007402823369,0.4925591219853849,0.268817204301075,0.156762149066552,0.0476338729763387,0.6581411420121092,7.095437346902749,1.4583369500000734,6.583255827207436,11.013640599918222,6.458334207355305,POINT (-66.13923762683673 47.111941665003485)
2021S0504330,13330.0,Census metropolitan area,Campbellton,0.8089217802446295,0.3160248860226172,0.8722071476901249,,,0.330578512396694,10.000091644402463,10.881951112558815,10.311446465525105,,,0.08011480433708687,,,0.24016005688901002,7.817940142354855,4.046152840455456,3.500558636873394,1.64437012263099,4.3621354770832745,1.9828087757500537,,,,,,0.7531835474941757,10.000091644402463,10.881951112558815,10.311446465525105,POINT (-66.75130074105915 47.83254905911163)
2021S0504335,22144.0,Census metropolitan area,Edmundston,1.113961406611133,2.332719092555714,1.0374758068424108,1.1869095816464201,1.7927452279998015,0.7978560817913702,8.573303956601245,9.677419545262978,10.739531079325747,0.5912908930150306,0.5743258482718795,0.18237577766593427,1.029916468891059,0.8185849517945758,0.7823092840943836,3.210579499145736,5.172419518146235,6.948239485736208,0.701754385964912,3.75170532060027,4.942401749766853,0.350877192982456,0.750341064120054,0.3094005141945602,1.0223059860083443,2.3840258174079065,1.282778669406872,8.650541410721761,10.152850503843986,11.006406271563108,POINT (-68.1732732783809 47.511390732080244)
2021S0504403,18474.0,Census metropolitan area,Matane,0.889679715302491,0.37990713381173397,1.205382257310944,0.17793594306049798,0.116082735331363,0.4551000105792857,13.25804343089548,8.896011661353526,16.11015589651542,0.35587188612099596,0.10552975939214801,0.2262745883272784,0.5338078291814939,0.26382439848037104,0.48162182968218864,1.60142348754448,1.62515829463908,3.421605052365369,0.35587188612099596,0.8758970029548331,2.541342239003783,0.17793594306049798,0.22161249472351202,0.1803753179650658,0.7117437722419919,0.485436893203883,1.2724873813220157,13.370615149974574,9.043529014184932,16.368299394464188,POINT (-67.42505297116739 48.77340494432235)
2021S0504404,53944.0,Census metropolitan area,Rimouski,2.0912417310734446,1.7223995591230261,1.053772381363891,1.1945092542337137,0.9050621645015476,0.5622425292134543,18.153336267704063,22.374150939452893,7.924107829701002,,,0.06480006942137856,1.2357773579932345,2.9958503571237185,0.9127697677247798,2.4114467018521815,33.93582234555698,2.052272146389355,1.1997432796262009,0.46863308012237215,0.922879128857915,,,,1.8410159651339673,2.5774544265126274,1.592010135781086,18.055774556696093,19.421576679020493,8.580060668575694,POINT (-68.51064796087245 48.34821078663695)
2021S0504405,30025.0,Census metropolitan area,Rivière-du-Loup,1.477379597420154,0.5770598645794669,1.3822726162075007,0.7073876067439807,1.8987399650407437,1.16707588014174,19.198354132518368,8.543775977909597,12.113224442201636,0.467289719626168,0.0765990042129452,0.3386991833537783,1.0453499114487852,0.8197774480998911,0.7967649281522102,0.9401106055135303,3.7217397617065786,2.8878413796425755,0.5893832969084243,3.306936302672318,1.850692570320545,,,,2.0596014812202377,0.7645362257506743,1.5900971019808963,19.127883210745676,8.604237592294934,12.382690303016094,POINT (-69.4432781148259 47.80811605652119)
2021S0504406,26643.0,Census metropolitan area,Baie-Comeau,0.9232434232434226,8.104993128628893,5.5250581342414655,,,0.137931034482758,5.824427539029306,4.388347400786705,5.7886926822582305,0.432900432900432,0.107112253641816,0.06836903932856335,0.6299256299256273,8.191480847507767,5.330338965137789,1.6361465476509685,3.0061885466425453,2.3329908390535286,0.6589280925564106,2.3872399193735863,1.588456552361471,,,,0.6840381840381833,0.22494312003943964,0.29263673563479686,5.770951381856317,7.109576218953348,10.699361874961951,POINT (-68.32790880432856 49.20292946081476)
2021S0504410,30331.0,Census metropolitan area,Alma,1.536312688202154,13.325350317458268,3.043826468267418,0.851063829787234,0.667408231368186,0.2890628157461516,11.03294816153046,8.642521922218506,10.743859365323443,0.6645016763926298,0.6317905747480158,0.24518351164498328,1.1801465614149707,12.686423623906467,2.238423832894122,1.7797062707730498,1.7041607786742952,3.0891307384313236,0.49461333092020354,0.7352780038600168,1.9156657322031387,,,0.028995436239352853,1.687981221366173,1.8814543404852593,1.6395607234198875,11.352269115412525,15.398859879629764,12.552829226214502,POINT (-71.6823370132474 48.592010288435546)
2021S0504411,15306.0,Census metropolitan area,Dolbeau-Mistassini,1.1605415860735,2.05718270571827,1.2808301112938714,0.58027079303675,0.046490004649000397,0.6432241044154389,11.57005885900875,9.642200183783869,14.49831486203327,,,0.24956030732203957,0.193423597678916,0.836820083682008,0.5055006088052446,4.448742746615081,4.31194793119479,7.0289479545010805,0.7736943907156669,1.87122268712226,3.4579070777830534,,,0.12864482088308782,0.9671179883945841,1.5341701534170102,1.4734675150622372,11.745622383920253,10.47117573587773,14.813802931475683,POINT (-72.1520881570486 48.87296226793399)
2021S0504412,27729.0,Census metropolitan area,Sept-Îles,0.8368327582340466,30.866641312373932,5.082775475844762,0.531914893617021,0.44525929806181197,0.17033897325659278,7.031647790651147,4.322572045412322,4.819991029404905,0.757575757575757,0.29654734166490104,0.15099419214326007,0.8368327582340466,27.433417119499925,5.735554211087324,0.847457627118644,0.319415925165411,0.3332703509649915,,,0.14520692170148664,,,,1.0657421674370786,2.885845938823502,1.5229250919803112,7.477558204058457,20.60752736503442,10.033900328591985,POINT (-66.04392710586269 50.342381320280744)
2021S0504423,13134.0,Census metropolitan area,Sainte-Marie,1.65837479270315,1.15480338476854,3.5310734463276803,0.66334991708126,0.7068193130910899,1.8644067796610102,11.44278606965174,14.375311100049771,14.22316384180791,0.33167495854063,0.039820806371329,0.451977401129943,0.99502487562189,0.955699352911896,1.03107344632768,0.829187396351575,1.09507217521154,3.07909604519774,0.165837479270315,0.5674464907914379,1.8644067796610102,0.33167495854063,0.477849676455948,0.96045197740113,1.99004975124378,2.9566948730711697,3.98305084745762,11.77446102819237,15.191637630662019,14.788135593220339,POINT (-71.00374856590702 46.44256652968028)
2021S0504428,34833.0,Census metropolitan area,Saint-Georges,3.1826877834137313,3.8361858188832016,3.771713230882935,0.49543177129383975,1.6270007305783603,2.0983617032350828,10.119443539588726,11.790773763551611,18.652086909506274,,,0.3882822910718209,0.306267806267806,0.07124230791112279,1.8387563526996757,1.7732413330790582,6.9121935178462115,5.982762741394441,0.8428300094966754,6.323606902453631,4.077191800106742,0.185185185185185,0.46130597311699595,0.5665567922886214,1.524827463405048,3.5062999791870357,5.185260834268944,10.488266747901633,13.832845322938708,21.183437031981896,POINT (-70.64151932595196 46.102815693483215)
2021S0504430,28287.0,Census metropolitan area,Thetford Mines,2.151021022349151,3.5488127565824636,3.707915984873396,0.69818447666626,4.4474036840686795,2.4968670579347294,13.706554683135867,9.034534155142634,15.736506068025912,0.9119044717923713,1.7126817644545398,0.6266624637772383,1.4675838965469745,8.018951460673309,3.0438952851945653,1.4770758224794087,2.8941846925973214,2.6348697609402634,0.9821649452452363,0.6053534885388879,1.7111584696030808,0.353356890459363,1.8251103088648202,0.4789328768865754,2.1041798210937643,7.3397789237667705,5.359116689831542,13.892448987218906,12.482866462558416,17.9846819664767,POINT (-71.31791992104083 46.07021438347937)
2021S0504437,15234.0,Census metropolitan area,Cowansville,2.64900662251655,0.574345883854499,2.77456647398843,0.883002207505518,0.497766432673899,1.25722543352601,9.05077262693156,7.08359923420548,10.53468208092485,0.220750551876379,0.0255264837268666,0.361271676300578,1.10375275938189,0.395660497766432,1.0693641618497098,1.10375275938189,2.08040842373962,1.34393063583815,0.883002207505518,2.0421186981493302,0.520231213872832,0.220750551876379,0.280791320995532,0.0867052023121387,2.42825607064017,2.5909380982769603,2.0375722543352603,9.271523178807941,7.12188895979578,10.939306358381499,POINT (-72.76532139822295 45.207121383043926)
2021S0504440,52936.0,Census metropolitan area,Victoriaville,3.6371151077690773,7.720157782494094,3.469520264923943,2.3821185507387233,7.150223829375495,1.927522668987889,19.70913749289145,17.17728534039918,16.25116294780075,0.5692465561679116,0.253193598841789,0.26421498384704334,1.2995591379482787,1.9310299085401064,1.3388368455069315,2.646696449897873,4.513615212534091,1.9803318428916032,1.2245080171372487,0.7962779881926544,0.8903993366008578,1.4792899408284,4.14696253182975,0.8409891216476707,4.036494323836425,8.234346403368217,4.131844241255472,19.810178998571594,17.490761690823877,16.863670968276896,POINT (-71.93325611559072 46.029456585346686)
2021S0504444,49620.0,Census metropolitan area,Shawinigan,2.967067575032986,7.510094083790338,4.265259316371957,1.1517967807962959,6.395343735096532,2.1327175881580174,6.968820182876106,10.819307124216653,11.35413060446111,0.507614213197969,0.341555977229601,0.1366421786635551,1.5943987108922504,4.571865230671772,1.8204674194343173,1.058061067112629,0.672542722964428,1.4086395287668099,0.7908488883013742,0.7461595857565314,1.0597546825098676,0.8275988622809425,0.572294937644343,0.15959800722502102,2.193187642306458,5.054792938807984,2.882523971030778,7.743525911865155,11.888746563171685,12.458252630589739,POINT (-72.88088071756454 46.71156490214885)
2021S0504450,90833.0,Census metropolitan area,Granby,3.809874816475515,5.813273318985121,4.106994459417098,1.4162204060623804,2.6244035096196865,1.4810809868567258,16.0531653851925,14.411379548406208,13.519847022601382,0.7239317311879756,0.7945569167859682,0.5108524249889108,1.3177688159283119,2.567469838732699,1.4373633689566296,1.0498569295043523,1.6516142990052871,1.5908164076956859,0.6096840274884596,1.1103490409320311,0.576259937221192,1.0459154608636168,4.281523933127334,0.28758875269978845,2.629290675013949,3.5438287010620293,2.8130183756096523,16.65146212918617,14.850378040698988,14.063508249770857,POINT (-72.73953051901007 45.39140139096844)
2021S0504452,59980.0,Census metropolitan area,Saint-Hyacinthe,3.163190298249921,5.705680764560802,3.332243180451047,1.718591598051577,5.66190232464226,1.5078797777497308,16.884257783748527,12.83395427341161,12.343983790466412,0.8209578913532616,7.84714447839033,0.41160406014587253,1.6211186320326525,2.105969407574173,1.1232280467147815,2.6114900066306665,3.048113005075975,1.4647966386349673,1.0523231031543023,3.674394912223241,0.42086848789695636,0.235294117647058,0.37489812550937196,0.42920895275993304,3.6826123910567077,5.803304105556313,2.5908645042903595,17.52651691787589,14.708344597257843,12.999246744827694,POINT (-72.90996836136907 45.6211523156462)
2021S0504454,41934.0,Census metropolitan area,Sorel-Tracy,1.8774270316222914,2.866914086796293,1.8414873872056532,0.950246526221422,2.11863153449626,1.3776994524791375,6.219339629975369,23.691932633282082,13.899830726468329,1.498612395929692,1.7322055806895726,0.28560593165667836,4.631308782470351,34.51898898747843,4.698230217980375,1.2450276837069238,2.2663088348572233,1.431131717246142,1.083696178035796,0.8894850219157896,0.5985352349798249,1.03092783505154,2.19512195121951,0.6748459155060436,4.336441391191142,45.63974845120954,5.655301977333738,6.854623931776893,26.434667508934428,14.85512463800437,POINT (-73.07848774494636 45.99851433605869)
2021S0504456,52706.0,Census metropolitan area,Joliette,1.1234599669531113,1.0929941415033135,1.5851179935790698,0.7824495469881874,4.6984670534484305,1.3697276749992136,6.329795037044669,6.545517936126941,8.115748117195936,0.32423928475499747,0.510229236022783,0.15518060611015883,0.27685702126582074,0.3891611876312588,1.2139794707567402,0.8424168768358951,0.395365638647852,1.0555459224009849,0.7564601114894676,0.1884210237490093,0.46194651359748856,0.30442365625495393,0.3401889206540724,0.11959361663092681,1.663142584191647,1.4221820446057638,2.384010340084469,6.33250257451872,6.530401135496429,8.555053539938843,POINT (-73.43026696052083 46.00091422165725)
2021S0504465,42787.0,Census metropolitan area,Salaberry-de-Valleyfield,1.0514764799734169,2.5303057479793925,2.8006617518678114,0.5479411015743191,0.8548667159478697,0.7880969440283946,8.194441740365834,8.841615032727598,9.735890835590816,0.346020761245674,2.6983487716472,0.4659661321986812,1.3842114385861268,4.451513784935622,1.9681029563556083,1.621619536394147,1.6199812863874241,1.6385876446249492,0.6135680165163027,0.7599481933852406,0.3911184339897661,,,0.07440987426921623,1.414209128576095,4.304836336558027,2.1359449660029375,8.185464418341128,8.710205979286064,10.29210857804314,POINT (-74.0596751435632 45.26472157722836)
2021S0504467,19892.0,Census metropolitan area,Sainte-Agathe-des-Monts,0.9879387130689523,0.5165506533460558,0.6464754438426532,0.22988505747126403,0.0364785992217898,0.1324834846489107,3.920327339660835,1.7860363340258856,4.236446132135007,,,,0.359712230215827,0.0672494956287827,0.2511860570515128,0.5562446594448573,0.15775261313315334,1.0173410928810604,0.22988505747126403,0.133754863813229,0.4202685311345428,,,0.02139014398389445,0.9195402298850569,0.6687743190661469,0.43410892188128614,3.920327339660835,1.7860363340258856,4.299502411479301,POINT (-74.26714766896553 46.05002525739575)
2021S0504468,14100.0,Census metropolitan area,Lachute,1.3793103448275799,1.7119165440684698,3.13886606409202,,,0.19720624486442,5.287356321839081,7.78387053631135,10.862777321281838,,,0.09860312243221031,0.45977011494252806,0.8158352280326331,1.41331142152834,1.60919540229885,3.34358700013374,1.4954806902218498,0.689655172413793,0.641968704025678,0.739523418241577,,,0.115036976170912,0.9195402298850569,1.39093219205563,2.08709942481511,5.7471264367816,8.69332620034773,11.09285127362366,POINT (-74.29615369394415 45.66686978978141)
2021S0504480,34037.0,Census metropolitan area,Val-d'Or,1.1715751933816587,1.8543345732024918,0.978143954376193,0.8414818895468942,1.2048530857674695,0.7177139916493708,5.621765114087697,4.660227935278929,12.876321557148662,0.4302964765251865,0.4269383364918263,0.09211422772631525,0.9414816182433811,2.226947944336914,8.97074088485908,2.0051141276984463,1.466634805462965,2.252441328391072,0.6645057780081731,1.113253438318003,1.4948098844004722,,,,1.323756472217479,0.5995151058872817,0.7719236087084815,5.6389933328739765,4.703316294836794,12.97998402832545,POINT (-77.67153519622654 47.97910580641463)
2021S0504481,18873.0,Census metropolitan area,Amos,0.925925925925925,0.407497962510187,0.5323573903284032,0.6172839506172829,0.293398533007335,0.5295833221299042,9.532928869406856,4.887405704389333,14.53021510397603,0.15432098765432,0.0407497962510187,0.14921638747725693,0.308641975308641,0.06519967400162989,4.407674613179767,7.7826879910213185,1.9900765851289928,6.219812931404689,0.308641975308641,1.0350448247758701,3.4710986773437287,0.46296296296296197,0.220048899755501,0.1786176987263935,1.23456790123456,0.440097799511002,0.7133333087297274,9.532928869406856,4.887405704389333,14.618162037845316,POINT (-78.1853047859187 48.692434909570444)
2021S0504485,42313.0,Census metropolitan area,Rouyn-Noranda,1.074369773156365,1.5983021526304735,1.3635555724027308,0.35203775424816364,1.6475018389003135,1.2787857093697896,5.276584094122493,5.029576752690037,8.252658103910422,,,,0.904373015941166,3.8850643531023987,6.362604970414816,1.4758821458320808,1.2256789134684403,0.9567275528617836,0.519295387435088,1.0941362376564103,0.7346705486195468,0.602409638554216,0.113960113960113,0.05295497355647315,1.467799719394836,0.7217665241022119,1.274059702056724,5.649174950489256,5.443137101592364,9.056001204833624,POINT (-78.87201868630319 48.13197003423397)
2021S0504501,61415.0,Census metropolitan area,Cornwall,2.69137405397839,2.793586733387272,1.9200576629653137,0.9053333776581,1.7573642507230272,0.5101046777302132,7.253992864583197,6.177873964551951,6.842203152371276,,,0.12945935401402758,1.0251835807407848,1.940897837315712,1.2610107257627359,0.5460783740452174,0.7667098107603518,1.096660692984634,0.4058452000288468,0.7815209592625325,0.7450212297564202,0.36900369003690003,0.7005253940455339,0.09003764212669088,2.300968480166823,2.9164997824665564,1.4254892205111003,8.14301498626012,6.862039057555627,7.299954887817021,POINT (-74.91493954818361 45.07056442052594)
2021S0504502,12010.0,Census metropolitan area,Hawkesbury,2.0987654320987623,2.4473866748736293,1.6665260908681923,0.78125,0.175482577086989,0.6482703152111019,5.138888888888886,8.266099823299845,11.740218643681962,0.260416666666666,0.350965154173978,0.152685399395925,0.5208333333333329,0.7269992479318121,2.514918885532917,,,1.9430126002290944,,,1.360035706252808,,,0.2006297795771476,1.4554398148148115,1.5217096290160166,3.2470128510576854,5.379679951690821,8.45398783003798,11.905825614356948,POINT (-74.60784520592243 45.61337451701173)
2021S0504512,31661.0,Census metropolitan area,Brockville,1.7875480362131744,10.902656597547004,3.2185410718466145,1.2775093934514212,7.528299628007986,1.416062963422298,7.737611969726295,15.438825371721604,8.48084606885543,1.75438596491228,5.16028146989835,0.84170168939093,1.311975591151792,3.882468999708826,1.1359496012831287,0.36754145449797604,0.3781144960327924,0.23896833267369819,0.30030030030029997,0.396301188903566,0.17405430495089,0.434782608695652,0.214408233276157,0.03481086099017804,1.409892730258859,1.9355638046206165,0.9731143663665411,8.146348970147592,17.05975473492992,8.878592081894706,POINT (-75.8611273778405 44.698524197668846)
2021S0504515,23814.0,Census metropolitan area,Pembroke,0.5974956717800055,1.6773642122054198,1.7454496072917043,0.205338809034907,0.273425176148911,0.2329629829629829,7.115892392593254,7.364121375178538,6.10211260324553,0.39215686274509803,0.0752068187515668,0.037023787023786954,0.39215686274509803,0.0752068187515668,1.0508327613590729,0.9336876434351943,0.41566065300595917,1.7448475804453978,0.29874783589000253,0.0533779387689898,1.3006532560103956,,,0.187110187110187,0.5913220866717664,0.2495412280473573,0.2664634992221196,7.115892392593254,7.364121375178538,6.127941201249466,POINT (-77.23752854974433 45.748698349876726)
2021S0504516,18160.0,Census metropolitan area,Petawawa,,,0.5288815557033287,,,0.1357088730620023,4.946745562130169,5.313983715136827,1.8927431960428711,,,0.0225547005018896,0.59171597633136,0.321543408360128,0.3274414126293185,2.201183431952658,4.597414883006184,0.603788624212236,1.7751479289940801,4.381028938906751,0.5044462153772742,,,0.0848656294200848,,,0.15788290351322748,4.946745562130169,5.313983715136827,1.9025064347117098,POINT (-77.31001280407615 45.89417576099172)
2021S0504527,20519.0,Census metropolitan area,Cobourg,1.6056502111547915,1.742824705574943,2.1664424039689463,0.9461191204310412,0.7367238984984269,1.5635563910492187,7.592161788262704,11.732206836280385,7.742476758320141,0.5834862385321096,1.938995119764023,0.6846187381755727,0.8028251055773983,0.6283170107006295,2.143912017393735,1.1111111111111098,2.9077903902969897,0.7836054975742074,0.44444444444444403,2.58124708443476,0.588903573333382,0.22935779816513702,0.646412411118293,0.25365575162357484,1.8637444784233732,1.5008765990996167,2.910234029707799,7.9593980545621,12.257765007892052,9.201684096333263,POINT (-78.16569556015213 43.971252839838584)
2021S0504528,17294.0,Census metropolitan area,Port Hope,0.8076500613814039,7.315674495851278,2.092126050716599,0.7430380564708916,7.9322219097272075,1.5698258164277716,7.807456225366671,14.576845313523851,8.946482646804974,0.497512437810945,0.36507453605111,0.6337428280499657,0.7430380564708916,10.869970276315488,1.720430271817809,0.497512437810945,0.0608457560085184,0.8423808968744272,,,0.5125579051996128,0.432900432900432,0.5427408412483031,0.6143240137878204,1.0984040834787037,12.49629861864172,2.820383331605112,7.7236196639181705,21.936359323806016,10.023797481334897,POINT (-78.38900402031507 44.01502395070949)
2021S0504530,79247.0,Census metropolitan area,Kawartha Lakes,1.037523261438249,4.618147502784222,2.3818030778292867,0.43874293700765,4.566857983917661,1.6208823201574833,8.666848477019764,7.124304140917831,6.631431810125378,0.40949926875130505,0.5939003404971989,0.30999766921094,1.292137006154082,2.9148983315660555,0.7342029205127034,0.7829394330163858,1.9579293309109613,0.8095921066829236,0.5023616168194477,1.7171700800568925,0.4656986268363201,0.4138867742042873,0.5275853844024612,0.2881272025147656,1.267099099621084,4.63579638012213,2.3259138585994505,8.907765350322313,7.9078124459154395,7.79466650537174,POINT (-78.81548774794973 44.51713598300982)
2021S0504531,31093.0,Census metropolitan area,Centre Wellington,2.322629109359817,9.384059606756209,5.744054941332521,1.8010400797372417,11.6460372203593,5.297854977237755,10.192226439118988,13.215699940244221,12.082634096415386,1.02564102564102,10.45969353764157,0.4856644230628571,1.513042138635054,1.1254430096760444,1.0912339984952633,1.4931420780477351,0.7408038801583149,0.7008830136676423,1.0725500914180106,0.5652729742695219,0.3031004541681237,0.314465408805031,0.602739726027397,0.7990901956770347,2.9835429611438866,8.446534318733883,4.056648410466923,10.375511318200962,16.171026138260615,14.155355919043439,POINT (-80.38659442979775 43.71599854203671)
2021S0504533,13693.0,Census metropolitan area,Ingersoll,2.59067357512953,4.19382261263814,6.79271708683473,1.81347150259067,9.974497024652871,9.2016806722689,9.326424870466319,19.070558231793708,14.537815126050422,0.518134715025906,0.439217908756021,0.42016806722689004,1.29533678756476,3.06035704165485,1.61064425770308,0.259067357512953,0.042504958911873,0.9103641456582631,,,0.588235294117647,0.259067357512953,7.28251629356758,3.57142857142857,1.55440414507772,4.0663077359025195,8.0672268907563,9.58549222797927,20.10484556531595,18.34733893557422,POINT (-80.88213477983808 43.03280668110446)
2021S0504544,46705.0,Census metropolitan area,Woodstock,2.3483782206121933,15.099212734813985,7.335852149207102,2.650196290433293,14.727404336653628,9.51761100728665,8.308158640311651,13.77092758334044,15.706955070928505,0.762061784102742,0.7113341833907914,0.6778987310927422,0.804722378484482,2.051437656628452,2.1681730680357703,0.7443162096494268,1.1038747818019075,0.6675722535370902,0.5970149253731339,1.26123876123876,0.2845324792357606,1.2078129615680653,6.722501333175812,3.593581702540532,2.987369969170952,14.517381931656645,8.892360907877727,9.162105615627672,19.373580104398286,19.840040433316545,POINT (-80.72479631366642 43.138078632818434)
2021S0504546,18615.0,Census metropolitan area,Tillsonburg,3.450710641399416,19.08502340415073,9.663048384004368,1.9677402210884352,19.089910482944163,10.212358155884644,9.798728813559322,14.712579755624617,12.649257225098475,0.5859375,1.0810220572177298,0.539231087226126,1.5022675736961442,2.267325176159689,2.025094544730752,1.5625,2.22756060275169,1.7108422432994892,0.9765625,1.5942345490281702,1.2420067133039192,,,0.818055319137438,3.3681441326530606,16.392617915099176,9.598851372998569,10.767329768445839,26.522866611240154,18.570346676697422,POINT (-80.73270680336776 42.85901562209044)
2021S0504547,67490.0,Census metropolitan area,Norfolk,1.4643727083934233,7.428533040618987,6.757493139378893,1.0719784080310628,8.02768203667083,6.715983821309809,19.08690839257435,10.566057268429237,12.762911053686901,0.40144322978172703,4.125820403348281,1.6428555812763714,1.0527077596909347,2.560636254570979,2.55213291877378,0.936583498744736,0.6176683481481752,1.1416570151798426,0.7301792379311752,0.6236817480032688,0.6024447191861015,0.628930817610062,1.90839694656488,0.5781304743571466,1.3369573932123275,6.531044115905546,7.129794279001064,19.193788953450124,15.401165411533405,16.37650306362768,POINT (-80.43928126881971 42.79912937632847)
2021S0504553,33232.0,Census metropolitan area,Stratford,4.5247164972455645,31.03662761314223,8.589299148428223,3.2025936957061294,30.580751450539,9.663628777087615,8.603309138912724,17.855447786056676,11.710681340420884,0.4377220741727735,0.8343789655972118,0.3027212943999712,1.426671108150122,1.620843903035327,0.8748518633079624,0.4377220741727735,0.09078741935139072,0.7200264102985713,0.328947368421052,0.0590783773139031,0.3928599609387334,,,0.2008981156748948,4.0178807997733275,20.168637382347757,7.961938403734237,9.938220591501684,34.477246339896716,17.304201023274242,POINT (-80.9850307847119 43.36888076350638)
2021S0504556,104316.0,Census metropolitan area,Chatham-Kent,2.490526202958051,14.692471603729725,4.259502465707712,1.7906672146251363,17.202728903108774,3.336374345269012,20.149559632713522,14.937414510204134,10.701483230267733,1.1396390173507072,3.5537373010354125,0.860104272021989,1.3247645386593578,3.4842068726222077,2.9850011717457288,1.405353502991151,6.578838015080095,1.0138356839487777,1.207553495857587,6.533333493889322,0.7637030723972215,1.197984571925245,7.066733233908256,0.8500835446182533,2.7489123507397446,10.319841345710186,4.088436280991474,20.303119120366333,18.506635821387885,12.020324923024317,POINT (-82.13168277443852 42.42352865186895)
