CMADGUID,GEO_LEVEL,GEO_NAME,CHAR_POP21,Alum_1,Alum_2,Alum_3,Auto_1,Auto_2,Auto_3,CUSMA_1,CUSMA_2,CUSMA_3,Cop_1,Cop_2,Cop_3,Ene_1,Ene_2,Ene_3,Lum_1,Lum_2,Lum_3,Steel_1,Steel_2,Steel_3,Total_1,Total_2,Total_3,geometry
2021S0504404,Census agglomeration,Rimouski,53944.0,2.091241731073446,1.722399559123029,1.0537723813638937,1.194509254233717,0.9050621645015494,0.5622425292134547,18.15333626770407,18.111017389379032,7.686367190944651,,,0.06480006942137881,1.2357773579932345,2.9958503571237185,0.9127697677247828,1.1997432796262033,0.46863308012237287,0.9228791288579169,1.8410159651339704,2.5734255956037178,1.5920101357810894,18.0557745566961,15.755812371479644,8.340147613514945,POINT (-68.51064796087245 48.34821078663695)
2021S0504405,Census agglomeration,Rivière-du-Loup,30025.0,1.4773795974201542,0.5770598645794671,1.3822726162075083,0.7073876067439814,1.8987399650407528,1.1670758801417502,19.198354132518382,8.323245220676528,11.771119136812095,0.467289719626168,0.0765990042129452,0.338699183353779,1.0453499114487905,0.8197774480998951,0.7967649281522107,0.5893832969084247,3.306936302672318,1.8506925703205495,2.0596014812202434,0.7645362257506788,1.5754912787712263,19.127883210745676,8.382825674761454,12.039672260625723,POINT (-69.4432781148259 47.80811605652119)
2021S0504406,Census agglomeration,Baie-Comeau,26643.0,0.9232434232434237,8.104993128628893,5.52505813424147,,,0.137931034482759,5.824427539029306,3.963880335421219,5.513172568882134,0.432900432900433,0.10711225364181699,0.06836903932856339,0.6299256299256311,8.191480847507778,5.330338965137793,0.658928092556411,2.3872399193735965,1.5884565523614773,0.684038184038184,0.2249431200394405,0.2926367356347977,5.770951381856317,7.059378876208905,10.407783458806009,POINT (-68.32790880432856 49.20292946081476)
2021S0504410,Census agglomeration,Alma,30331.0,1.5363126882021598,13.325350317458293,3.043826468267422,0.851063829787234,0.667408231368187,0.2890628157461521,11.032948161530456,8.59659628299508,10.340862901537067,0.6645016763926302,0.6317905747480164,0.24518351164498353,1.1801465614149778,12.686423623906453,2.2384238328941266,0.494613330920204,0.7352780038600172,1.9156657322031418,1.6879812213661745,1.8814543404852655,1.6395607234198972,11.352269115412515,15.418631728883403,12.152190339237666,POINT (-71.6823370132474 48.592010288435546)
2021S0504411,Census agglomeration,Dolbeau-Mistassini,15306.0,1.1605415860735,2.05718270571827,1.2808301112938714,0.58027079303675,0.0464900046490005,0.6432241044154395,11.57005885900878,9.21674133089708,13.811986221173328,,,0.24956030732204032,0.193423597678917,0.836820083682008,0.5055006088052469,0.7736943907156669,1.87122268712227,3.4579070777830534,0.9671179883945841,1.5341701534170202,1.4542256780523921,11.745622383920267,10.045014441542977,14.129094167775458,POINT (-72.1520881570486 48.872962267933985)
2021S0504412,Census agglomeration,Sept-Îles,27729.0,0.8368327582340469,30.866641312373883,5.082775475844767,0.531914893617021,0.44525929806181197,0.1703389732565934,7.031647790651155,4.308133832068009,4.789235756335913,0.757575757575758,0.29654734166490104,0.15099419214326057,0.8368327582340469,27.433417119499886,5.735554211087333,,,0.14520692170148702,1.0657421674370853,2.8858459388235103,1.522925091980316,7.477558204058463,20.628924703699102,9.992567448730288,POINT (-66.04392710586269 50.342381320280744)
2021S0504423,Census agglomeration,Sainte-Marie,13134.0,1.65837479270315,1.15480338476854,3.5310734463276803,0.66334991708126,0.627177700348432,1.29943502824859,11.4427860696517,14.116475858636099,13.389830508474601,0.33167495854063,0.039820806371329,0.45197740112994406,0.99502487562189,0.9556993529118971,1.03107344632768,0.165837479270315,0.567446490791439,1.8644067796610202,1.99004975124378,2.8770532603285197,3.9406779661016897,11.7744610281924,14.932802389248401,13.954802259887,POINT (-71.00374856590702 46.44256652968028)
2021S0504428,Census agglomeration,Saint-Georges,34833.0,3.182687783413739,3.8361858188832114,3.771713230882942,0.4954317712938404,1.4842437418330836,2.0628163330691915,10.11944353958873,11.46410309995027,18.348001210958454,,,0.3882822910718216,0.306267806267806,0.07124230791112279,1.8387563526996813,0.8428300094966762,6.323606902453631,4.077191800106749,1.524827463405048,3.506299979187045,5.138273594246881,10.488266747901644,13.549193485714579,20.84530654342796,POINT (-70.64151932595196 46.10281569348321)
2021S0504430,Census agglomeration,Thetford Mines,28287.0,2.151021022349154,3.5488127565824734,3.7079159848734062,0.6981844766662605,4.169072594868592,2.4586138358533907,13.706554683135884,8.71995109613852,15.581260507895422,0.9119044717923713,1.7126817644545482,0.6266624637772387,1.4675838965469783,8.018951460673309,3.0438952851945693,0.9821649452452434,0.605353488538889,1.7111584696030864,2.104179821093768,7.284682522903624,5.31217533009982,13.892448987218922,12.320323699661122,17.804501657066016,POINT (-71.31791992104083 46.07021438347937)
2021S0504437,Census agglomeration,Cowansville,15234.0,2.64900662251656,0.574345883854499,2.7745664739884397,0.8830022075055189,0.44671346522016603,1.2427745664739902,9.05077262693157,7.03254626675176,10.361271676300602,0.22075055187637999,0.0255264837268666,0.361271676300578,1.1037527593818999,0.39566049776643303,1.0693641618497098,0.8830022075055189,2.0421186981493302,0.520231213872832,2.42825607064018,2.53988513082323,2.0231213872832403,9.27152317880795,7.070835992342051,10.765895953757198,POINT (-72.76532139822295 45.207121383043926)
2021S0504440,Census agglomeration,Victoriaville,52936.0,3.6371151077690853,7.6347370731273445,3.469520264923947,2.3821185507387233,7.3804880897783685,1.8667173097539045,19.612639665920398,16.505698589641895,16.05731558916692,0.5692465561679121,0.25319359884179,0.2642149838470436,1.2995591379482812,1.9310299085401064,1.3388368455069353,1.224508017137249,0.7962779881926568,0.8903993366008598,3.872870915675545,7.9783117831224635,4.041739798284289,19.711493506771603,16.81794078664868,16.668057013897503,POINT (-71.93325611559072 46.0294565853467)
2021S0504444,Census agglomeration,Shawinigan,49620.0,2.967067575032988,7.510094083790329,4.265259316371964,1.1517967807963028,6.46673697908537,2.120326873558674,6.968820182876109,10.767938513778844,11.243885066717437,0.507614213197969,0.341555977229602,0.1366421786635552,1.5943987108922566,4.571865230671778,1.8204674194343202,0.7908488883013796,0.7461595857565322,1.0597546825098678,2.1931876423064645,5.030320593831826,2.8567709079372023,7.7435259118651585,11.830377514982974,12.348052534194231,POINT (-72.88088071756454 46.71156490214885)
2021S0504450,Census agglomeration,Granby,90833.0,3.809874816475521,5.813273318985124,4.106994459417101,1.4162204060623824,2.447596225654028,1.4557883260708797,16.053165385192493,14.100944635473688,13.341123305990656,0.7239317311879756,0.7945569167859682,0.5108524249889111,1.3177688159283194,2.5674698387327024,1.4373633689566316,0.6096840274884626,1.1103490409320356,0.5762599372211925,2.629290675013956,3.4147675629348075,2.766975521242147,16.65146212918617,14.54508703129688,13.884864238431549,POINT (-72.73953051901007 45.39140139096844)
2021S0504452,Census agglomeration,Saint-Hyacinthe,59980.0,3.163190298249928,5.70568076456081,3.3322431804510515,1.718591598051577,5.7148606184825645,1.4675293607265822,16.884257783748538,12.686727691733626,12.166869244815542,0.820957891353262,7.847144478390332,0.4116040601458733,1.6211186320326525,2.105969407574175,1.1232280467147853,1.0523231031543026,3.674394912223241,0.4208684878969569,3.682612391056714,5.764286028368963,2.560236098627968,17.526516917875902,14.558104307451892,12.821049608017091,POINT (-72.90996836136907 45.6211523156462)
2021S0504454,Census agglomeration,Sorel-Tracy,41934.0,1.8774270316222954,2.8867601811721095,1.8414873872056592,0.9502465262214269,1.4701491889451714,1.1970641291108761,6.219339629975374,23.872113045741266,13.691977365994493,1.498612395929692,1.7322055806895762,0.28560593165667886,4.631308782470346,34.518988987478444,4.698230217980381,1.0836961780358014,0.889485021915792,0.5985352349798253,4.336441391191139,45.73077654230254,5.651419396559657,6.854623931776895,26.610776481870356,14.647060204362417,POINT (-73.07848774494636 45.998514336058676)
2021S0504456,Census agglomeration,Joliette,52706.0,1.1234599669531145,1.0929941415033138,1.585117993579076,0.7824495469881874,4.402165214462408,1.33881901381428,6.329795037044675,6.328445385156163,7.993025440813435,0.324239284754998,0.510229236022783,0.1551806061101594,0.27685702126582123,0.38916118763125906,1.2139794707567433,0.7564601114894679,0.18842102374900974,0.4619465135974892,1.6631425841916472,1.4221820446057638,2.374041605758252,6.332502574518721,6.31373878456066,8.43223621311874,POINT (-73.43026696052083 46.00091422165725)
2021S0504465,Census agglomeration,Salaberry-de-Valleyfield,42787.0,1.0514764799734222,2.530305747979399,2.8006617518678167,0.54794110157432,0.8548667159478697,0.7880969440283985,8.194441740365813,8.653938427992372,9.539053117506889,0.346020761245675,2.6983487716472,0.46596613219868205,1.3842114385861273,4.451513784935622,1.9681029563556083,0.6135680165163033,0.7599481933852453,0.39111843398976665,1.4142091285760992,4.281180957560469,2.1306692780872036,8.185464418341109,8.528320007285858,10.095859011204116,POINT (-74.0596751435632 45.26472157722836)
2021S0504467,Census agglomeration,Sainte-Agathe-des-Monts,19892.0,0.9879387130689523,0.516550653346056,0.6464754438426543,0.22988505747126403,0.0364785992217899,0.1324834846489107,3.9203273396608393,1.7860363340258856,4.103797414282217,,,,0.359712230215827,0.06724949562878281,0.2511860570515134,0.22988505747126403,0.13375486381323,0.4202685311345428,0.9195402298850569,0.668774319066148,0.43410892188128614,3.9203273396608393,1.7860363340258856,4.166183218605509,POINT (-74.26714766896553 46.05002525739575)
2021S0504468,Census agglomeration,Lachute,14100.0,1.3793103448275899,1.71191654406848,3.13886606409203,,,0.197206244864421,5.287356321839081,7.3291427042931705,10.714872637633501,,,0.0986031224322104,0.459770114942529,0.8158352280326331,1.41331142152835,0.689655172413793,0.6419687040256791,0.739523418241578,0.9195402298850569,1.3909321920556401,2.07066557107642,5.74712643678161,8.23859836832954,10.9449465899753,POINT (-74.29615369394415 45.6668697897814)
2021S0504480,Census agglomeration,Val-d'Or,34037.0,1.1715751933816632,1.8543345732024998,0.9781439543761961,0.8414818895468942,1.204853085767477,0.717713991649374,5.6217651140877,4.59025466111473,12.621099580136356,0.430296476525187,0.426938336491827,0.09211422772631526,0.9414816182433814,2.2269479443369224,8.970740884859065,0.6645057780081733,1.113253438318003,1.4948098844004727,1.323756472217479,0.5995151058872823,0.771923608708482,5.638993332873982,4.634465285089251,12.72481595589722,POINT (-77.67153519622654 47.97910580641463)
2021S0504481,Census agglomeration,Amos,18873.0,0.925925925925926,0.407497962510187,0.5323573903284051,0.617283950617284,0.293398533007335,0.5295833221299064,8.629959727998942,4.635413265821984,13.754287253409588,0.154320987654321,0.0407497962510187,0.14921638747725693,0.308641975308642,0.06519967400163,4.407674613179776,0.308641975308642,1.03504482477588,3.4710986773437384,1.08024691358025,0.407497962510187,0.7064955551202219,8.629959727998942,4.635413265821984,13.841911217006425,POINT (-78.1853047859187 48.692434909570444)
2021S0504485,Census agglomeration,Rouyn-Noranda,42313.0,1.0743697731563655,1.5983021526304735,1.3635555724027308,0.35203775424816397,1.6475018389003206,1.2787857093697899,5.276584094122496,4.983489474298115,8.164576866161411,,,,0.9043730159411711,3.8850643531024067,6.362604970414827,0.519295387435088,1.0941362376564103,0.7346705486195477,1.4677997193948387,0.7217665241022156,1.2593459637250297,5.649174950489258,5.394856860256252,8.966292900286446,POINT (-78.87201868630319 48.13197003423397)
2021S0504501,Census agglomeration,Cornwall,61415.0,2.69137405397839,2.793586733387277,1.9200576629653212,0.9053333776581,1.7573642507230365,0.5101046777302134,7.253992864583199,6.15331684929004,6.831313554230051,,,0.12945935401402783,1.0251835807407854,1.9408978373157124,1.2610107257627416,0.40584520002884705,0.7815209592625325,0.7450212297564222,2.300968480166823,2.8902485997939014,1.4254892205111043,8.14301498626012,6.834805074606959,7.2892063664472095,POINT (-74.91493954818361 45.07056442052594)
2021S0504502,Census agglomeration,Hawkesbury,12010.0,2.0987654320987623,2.447386674873639,1.666526090868195,0.78125,0.175482577086989,0.648270315211105,5.138888888888886,8.266099823299845,11.605728532600978,0.260416666666667,0.350965154173978,0.15268539939592599,0.5208333333333329,0.7269992479318121,2.5149188855329188,,,1.360035706252808,1.4554398148148115,1.5217096290160261,3.2026356205015762,5.379679951690821,8.453987830037988,11.771398544991996,POINT (-74.60784520592243 45.61337451701173)
2021S0504512,Census agglomeration,Brockville,31661.0,1.7875480362131768,10.902656597546994,3.218541071846617,1.2775093934514212,7.528299628007986,1.416062963422298,7.73761196972632,15.439150877826663,8.480846068855433,1.75438596491228,5.16028146989836,0.8417016893909304,1.311975591151792,3.882468999708826,1.1359496012831287,0.30030030030029997,0.396301188903567,0.17405430495089041,1.4098927302588629,1.9355638046206165,0.9731143663665416,8.146348970147592,17.060829376330496,8.878592081894707,POINT (-75.8611273778405 44.698524197668846)
2021S0504515,Census agglomeration,Pembroke,23814.0,0.5974956717800055,1.6773642122054198,1.7454496072917147,0.205338809034908,0.273425176148912,0.21568047883837338,7.11589239259326,7.302405283734761,5.891058266058265,0.39215686274509803,0.0752068187515668,0.03702378702378705,0.39215686274509803,0.0752068187515668,1.0508327613590793,0.29874783589000303,0.05337793876898986,1.3006532560104005,0.5913220866717667,0.24954122804735812,0.2664634992221196,7.11589239259326,7.302405283734761,5.917005738156597,POINT (-77.23752854974433 45.748698349876726)
2021S0504516,Census agglomeration,Petawawa,18160.0,,,0.5288815557033297,,,0.13570887306200305,4.946745562130179,5.0220783375218785,1.847932715209006,,,0.02255470050188965,0.591715976331361,0.321543408360129,0.3274414126293185,1.7751479289940801,4.381028938906751,0.5044462153772752,,,0.15788290351322748,4.946745562130179,5.0220783375218785,1.8579813045584228,POINT (-77.31001280407615 45.89417576099172)
2021S0504527,Census agglomeration,Cobourg,20519.0,1.6056502111548014,1.7428247055749473,2.166442403968952,0.9461191204310483,0.7367238984984278,1.5635563910492292,7.592161788262704,11.674458775638687,7.742476758320141,0.5834862385321102,1.9389951197640314,0.6846187381755727,0.8028251055773993,0.62831701070063,2.1439120173937454,0.44444444444444403,2.58124708443477,0.5889035733333824,1.8637444784233768,1.5008765990996218,2.910234029707799,7.959398054562107,12.200161792497934,9.201684096333292,POINT (-78.16569556015213 43.971252839838584)
2021S0504528,Census agglomeration,Port Hope,17294.0,0.8076500613814044,7.315674495851278,2.0921260507166046,0.7430380564708923,7.932221909727217,1.5698258164277716,7.807456225366673,14.58541919720964,8.93122196310855,0.497512437810945,0.36507453605111,0.6337428280499663,0.7430380564708923,10.86997027631546,1.7204302718178137,,,0.5125579051996138,1.0984040834787112,12.496298618641683,2.820383331605116,7.7236196639181705,21.94871503084894,10.009010324769388,POINT (-78.38900402031507 44.01502395070949)
2021S0504530,Census agglomeration,Kawartha Lakes,79247.0,1.0375232614382501,4.618147502784222,2.381803077829292,0.43874293700765077,4.566857983917661,1.6208823201574882,8.66684847701978,7.003977941357512,6.58999324298318,0.409499268751306,0.5939003404971989,0.30999766921094085,1.2921370061540873,2.9148983315660555,0.7342029205127041,0.5023616168194485,1.717170080056893,0.4656986268363206,1.267099099621084,4.642935334118919,2.325913858599459,8.907765350322325,7.75706700379614,7.750353854408343,POINT (-78.81548774794973 44.51713598300982)
2021S0504531,Census agglomeration,Centre Wellington,31093.0,2.3226291093598244,9.38405960675624,5.744054941332527,1.8010400797372417,11.592035543513726,5.297854977237763,10.192226439119011,13.226089108729585,12.029684097438464,1.02564102564103,10.459693537641598,0.4856644230628576,1.513042138635054,1.1254430096760444,1.091233998495269,1.0725500914180166,0.5652729742695219,0.3031004541681244,2.983542961143887,8.446534318733892,4.056648410466923,10.375511318200985,16.114701873555003,14.100827043931405,POINT (-80.38659442979775 43.715998542036715)
2021S0504533,Census agglomeration,Ingersoll,13693.0,2.59067357512953,4.19382261263814,6.79271708683473,1.81347150259067,9.974497024652878,9.18767507002801,9.326424870466319,19.0705582317937,14.467787114845901,0.518134715025907,0.439217908756022,0.420168067226891,1.29533678756477,3.06035704165486,1.61064425770308,,,0.588235294117647,1.55440414507772,4.0663077359025195,8.05322128851541,9.58549222797927,20.104845565316,18.2773109243697,POINT (-80.88213477983808 43.03280668110446)
2021S0504544,Census agglomeration,Woodstock,46705.0,2.3483782206121973,15.09921273481397,7.3358521492071045,2.650196290433301,14.72740433665361,9.517611007286659,8.308158640311653,13.732872872104348,15.6511384166697,0.762061784102742,0.7113341833907918,0.6778987310927422,0.8047223784844824,2.051437656628452,2.16817306803578,0.5970149253731339,1.26123876123876,0.2845324792357608,2.9873699691709596,14.51209720845056,8.88863150343152,9.162105615627668,19.308051247204542,19.784290324699242,POINT (-80.72479631366642 43.138078632818434)
2021S0504546,Census agglomeration,Tillsonburg,18615.0,3.4507106413994166,19.085023404150746,9.663048384004364,1.9677402210884352,19.089910482944124,10.202094085782864,9.798728813559322,14.47882299887035,12.519585240876141,0.5859375,1.0810220572177298,0.5392310872261263,1.5022675736961457,2.267325176159689,2.0250945447307576,0.9765625,1.5942345490281702,1.2420067133039294,3.3681441326530606,16.382509558226072,9.598851372998592,10.767329768445839,26.295693103278804,18.440531593216946,POINT (-80.73270680336776 42.85901562209044)
2021S0504547,Census agglomeration,Norfolk,67490.0,1.4643727083934273,7.428533040618987,6.757493139378893,1.0719784080310673,8.027682036670832,6.7159838213098135,19.086908392574355,10.543660939524537,12.678301310787866,0.4014432297817278,4.125820403348287,1.6428555812763768,1.0527077596909362,2.5606362545709875,2.552132918773781,0.7301792379311757,0.6236817480032688,0.6024447191861033,1.3369573932123306,6.55440663009058,7.109865201797204,19.19378895345012,15.393407164685948,16.289651833907325,POINT (-80.43928126881971 42.79912937632847)
2021S0504553,Census agglomeration,Stratford,33232.0,4.5247164972455645,31.036627613142205,8.589299148428228,3.2025936957061294,30.580751450539008,9.663628777087613,8.60330913891273,17.85544778605669,11.69158120015429,0.43772207417277376,0.8343789655972121,0.30272129439997164,1.426671108150122,1.620843903035327,0.8748518633079625,0.328947368421053,0.0590783773139031,0.39285996093873415,4.017880799773332,20.168637382347743,7.95617423605734,9.938220591501699,34.477246339896745,17.286201307254665,POINT (-80.9850307847119 43.36888076350638)
2021S0504556,Census agglomeration,Chatham-Kent,104316.0,2.4905262029580557,14.692471603729729,4.259502465707719,1.7906672146251408,17.202728903108774,3.3363743452690184,20.149559632713533,14.865752350245371,10.642501139262418,1.1396390173507092,3.5537373010354125,0.860104272021992,1.3247645386593612,3.484206872622211,2.985001171745733,1.2075534958575882,6.533333493889308,0.7637030723972215,2.7489123507397495,10.323179361219047,4.086333615684932,20.303119120366347,18.471185227392695,11.962889224134443,POINT (-82.13168277443852 42.42352865186895)
2021S0504562,Census agglomeration,Sarnia,97592.0,1.7795948117925935,2.840563502675876,1.515887236204002,0.721899224806202,0.9026886481379572,0.6499875675033236,12.485705221670045,12.411677025488617,9.057563229300285,1.0146721315343128,0.8982184939320786,0.18536876883431783,4.615202670225607,10.936536561164136,4.822551685912875,0.884955752212389,0.668380462724936,0.23646070068663363,3.0907390539196706,5.064402345292896,2.0276310973399436,13.04090583322359,12.99940513618661,9.603987332139042,POINT (-82.28200205315868 42.87050942945992)
2021S0504563,Census agglomeration,Essa,22970.0,,,4.157974534640566,0.46948356807511704,0.338149400553335,2.633579420775757,7.241893178624395,15.09079346839138,9.416032403601418,,,0.13363549711945846,,,0.7188184917624793,0.46948356807511704,3.87334767906548,0.6615228731091155,0.46948356807511704,0.0614817091915155,3.5442325487513893,7.241893178624395,15.09079346839138,10.596302941153333,POINT (-79.81265765693713 44.26101869187799)
2021S0504565,Census agglomeration,Wasaga Beach,24862.0,1.6304347826087002,0.438116100766703,1.7867677422573387,,,0.9913832679814244,2.586442998972954,0.5454984245709554,5.8191543216094175,,,0.1340742493995695,,,0.45431388947837215,,,0.33362044625300097,1.3212512838069188,0.34636486835421226,1.6028199244360657,2.586442998972954,0.5454984245709554,6.003145123701659,POINT (-80.02451318378714 44.49693447439957)
2021S0504566,Census agglomeration,Owen Sound,32712.0,0.6626636002292869,3.9160210027164686,2.6516227979889195,0.284203302248597,0.5378185643116384,0.43423903740374387,7.961534876645128,6.518563066399211,7.675576429615799,0.289855072463768,0.126422250316056,0.2911756390418681,0.6393689414854303,0.8825270331008674,1.076027709713,,,0.3867125697433003,0.9360408003983121,1.8570879141869827,1.6751667936239032,7.961534876645128,6.518563066399211,7.881182100930256,POINT (-81.01600737045162 44.63596459439342)
2021S0504567,Census agglomeration,Collingwood,24811.0,0.8964646464646466,1.6300290085456268,1.3785400742708809,0.27123082678638266,3.6540012796770225,0.7366244136816106,4.068462401795737,8.14082528123445,5.086918727163994,,,0.10233268262727488,0.7260101010101011,0.5806803130718604,0.3792440900601773,,,0.2151088876306695,1.2345679012345698,5.49638645872955,1.283846320693863,4.188015419899479,8.250677623354685,5.225664267797864,POINT (-80.23572869374767 44.498125669196455)
2021S0504569,Census agglomeration,Orillia,33411.0,1.6639933342519544,3.6884342408169313,2.742481371676878,0.349047504219918,0.4942561814054347,0.7002600355444754,4.17759351312106,7.691946860562345,6.609547626912388,0.4832810867293623,0.2201457323833033,0.257853702593913,0.9257772774451957,0.3417818667765028,0.6331105708725524,0.334353146853147,0.2743946617862995,0.21167338795309593,0.9511182637119687,5.876681135125588,3.0569789034689863,4.242294905244678,7.712149604321981,6.725818901438091,POINT (-79.37759391960815 44.562672865193974)
2021S0504571,Census agglomeration,Midland,27894.0,2.3648914541968065,10.544666307068972,6.084997212432833,1.514479627806293,11.79397198984832,5.354455265659062,5.41544042596928,14.276620769443504,10.56616427717372,0.5420054200542009,1.29080118694362,0.5875106517806205,0.5068973542719419,1.262913816461699,0.696395634269894,0.353841966367262,0.059615093251937305,0.45674971562045147,1.648479814097872,10.091981456896008,4.298757627054317,5.518289930331533,14.400952493557085,10.817453011119724,POINT (-79.90485769763906 44.759762596836346)
2021S0504575,Census agglomeration,North Bay,71736.0,1.849267645417831,1.1508412099002017,0.6781653250451267,0.5217375266964847,0.7454613480268395,0.5085836644119238,5.3364023498581705,9.62568361173182,5.817445849077042,0.5839017469710174,0.1861046699887275,0.13963943864878506,1.3053289577583096,2.234618954885115,0.8066793104237244,0.5737036609283397,0.4236912130865204,0.5656420817420225,2.367912543982947,3.078785568118206,1.3820162091121768,5.731684051434639,9.711323832217092,6.185492036339831,POINT (-79.44340134378379 46.50084585732469)
2021S0504582,Census agglomeration,Elliot Lake,11372.0,,,0.0847457627118644,0.9433962264150939,0.925925925925926,0.141242937853107,2.83018867924528,1.30906768837803,4.8022598870056505,,,,,,1.4406779661016902,,,1.01694915254237,0.9433962264150939,0.830140485312899,0.19774011299435001,2.83018867924528,1.30906768837803,4.8022598870056505,POINT (-82.63199175701105 46.40616127952274)
2021S0504586,Census agglomeration,Timmins,41145.0,0.5916207907342532,0.194606923598084,0.28098974073295596,0.24427444531827197,0.1489859323678638,0.197811148706248,3.6621985554540535,2.728511936196853,13.350889863347987,0.234741784037559,0.154942671211652,0.20043101300367167,1.4384878599044455,2.3258871179787857,2.385998876561642,0.4587464189069493,0.47994979520664127,0.5301115703988852,0.5814858855098127,0.7634611479678535,1.0567509678737466,4.078243582331832,3.241400682597214,13.053223529061194,POINT (-81.28043969535881 48.48966429914732)
2021S0504590,Census agglomeration,Sault Ste. Marie,76731.0,1.1289890626349746,2.552412392980973,1.5075450944362487,0.454478471719851,0.3103620461926951,0.22530787869551902,4.110630190355956,14.231606496975523,10.28746459373444,0.6418163244543011,1.0855189232748026,0.3069444966640244,2.2086767387091735,12.237263675144856,5.716538853451264,2.896005844798718,15.164818030252277,1.637027721503504,1.7858369595007262,12.526136651588274,5.775680658451301,4.640739473489124,14.350036044486256,10.768852512031293,POINT (-84.16977892291108 46.52702329562174)
2021S0504598,Census agglomeration,Kenora,14967.0,0.4525230602278891,0.6908090523430193,0.33605226579868475,,,0.026134197162187248,2.9436660176821685,4.5869523354641135,3.0263757358457966,,,0.026134197162187248,0.421052631578947,0.814543737457207,0.47041554891937043,0.7574606619641913,3.3377473873157455,1.8595296275675393,0.7767769940314706,0.8223231193097267,0.5300654990656808,3.0770197332724125,5.380496434897424,3.426407072344076,POINT (-94.43996203628244 49.82192142854158)
2021S0504603,Census agglomeration,Winkler,32655.0,2.988120089013176,4.947053932808528,4.815838032872607,1.3365812188313901,5.849093962437084,4.268466784520901,9.75267902465259,16.03970149291964,13.97672395366898,0.5065239414084407,0.38937977561546105,0.2629676534211632,0.7808729603172185,0.4685431041010839,0.49243808693820157,0.13869625520111,0.022258495325716002,0.15815262016741494,2.5844936207368816,6.81351788766928,5.0041260506201075,10.100505430476973,17.132350657473193,14.83546128384125,POINT (-98.06691733225672 49.133443993563205)
2021S0504605,Census agglomeration,Steinbach,17806.0,0.193798449612403,0.233792493365348,0.6174200661521501,0.0968992248062015,0.16428661695943397,0.275633958103638,5.13565891472868,7.98053835460634,10.0441014332966,,,0.363836824696803,0.193798449612403,0.954126121572097,1.0915104740904098,0.193798449612403,0.233792493365348,0.738699007717751,0.6782945736434111,1.61759130544673,1.6097023153252499,5.42635658914729,9.155819537469991,10.9151047409041,POINT (-96.69375913253683 49.531129685752326)
2021S0504607,Census agglomeration,Portage la Prairie,13270.0,0.19960079840319397,0.705882352941176,0.946470131885182,0.19960079840319397,0.705882352941176,0.48099301784328896,6.986027944111781,3.55882352941176,3.5531419705197798,,,,,,0.465477114041893,0.19960079840319397,0.147058823529412,0.170674941815361,0.399201596806387,0.735294117647059,1.00853374709077,6.986027944111781,3.55882352941176,4.0186190845616805,POINT (-98.28857107280277 49.970294162825944)
2021S0504610,Census agglomeration,Brandon,54268.0,0.7466960369451049,0.9356191706822913,1.4536247767214183,0.8026578319737925,0.7397245633220032,0.8592544544697273,8.218026261672405,7.220360911732208,7.427895535214356,,,0.0685714285714286,0.8517633322048714,2.9273000392557624,2.416472150313389,0.5053384002895406,0.35926076135102625,0.2691453556544481,1.0059001625244308,2.176442215682445,2.632597097715072,8.245358228117116,7.295946754583035,7.7517689984292275,POINT (-100.05360439629034 49.88409863752288)
2021S0504640,Census agglomeration,Thompson,13035.0,,,,,,,0.898203592814371,0.6388143605468249,1.0299769408147599,,,,,,,,,,,,,0.898203592814371,0.6388143605468249,1.0299769408147599,POINT (-97.84561359433633 55.7567610030174)
2021S0504710,Census agglomeration,Yorkton,19859.0,0.7312614259597809,0.556414219474498,1.284260389615275,0.36563071297989,0.32972694487377596,0.7891505750942509,12.593013982015645,5.033899415520062,6.571895073943536,0.182815356489945,0.0309119010819165,0.5680139409071994,0.36563071297989,0.0618238021638331,1.7037248999317456,,,0.3190415454306551,0.7312614259597809,0.39155074703761006,1.261382512745551,12.498374908956682,5.053582276937333,6.828504568382233,POINT (-102.42860459195404 51.254754581672145)
2021S0504715,Census agglomeration,Moose Jaw,34872.0,0.5653843028924275,0.37253760905906735,0.2821962809314875,0.6291201825557807,0.4891227700174412,0.4201742842767051,4.784354825946384,3.048726508460045,5.668090474784742,,,0.10096185737976791,0.183823529411765,0.220706260032103,2.683469813995442,0.183823529411765,0.130417335473515,0.09780233344682876,0.276243093922652,0.268041237113402,0.19044377313191613,4.784354825946384,3.048726508460045,5.668090474784742,POINT (-105.51172715572673 50.440479168080586)
2021S0504720,Census agglomeration,Swift Current,18745.0,0.465741759953478,1.815200178314469,1.0430044859824097,0.6782331927973579,2.5438416335692744,1.3039082125614543,5.861113989773535,3.3508631541618032,5.0059925997402335,0.18484288354898298,0.10260920551158001,0.0674851808746594,0.739371534195933,0.175901495162709,1.2148380836517838,,,,0.6476770026376452,1.5280430436761248,1.3445738938396443,5.908360446887591,3.326086929116043,5.057941647452354,POINT (-107.85420068934808 50.22262619576793)
