CMADGUID,CHAR_POP21,GEO_NAME,CMATYPE,GEO_LEVEL,Alcohol_1,Alcohol_2,Alcohol_3,Alum_1,Alum_2,Alum_3,Auto_1,Auto_2,Auto_3,CUSMA_1,CUSMA_2,CUSMA_3,Cop_1,Cop_2,Cop_3,Dairy_1,Dairy_2,Dairy_3,Ene_1,Ene_2,Ene_3,LumNew_1,LumNew_2,LumNew_3,LumOld_1,LumOld_2,LumOld_3,MHDV_1,MHDV_2,MHDV_3,Motor_1,Motor_2,Motor_3,S338_Exc_1,S338_Exc_2,S338_Exc_3,S338_Tar_1,S338_Tar_2,S338_Tar_3,S338_Tot_1,S338_Tot_2,S338_Tot_3,ScenAfter_1,ScenAfter_2,ScenAfter_3,ScenBefore_1,ScenBefore_2,ScenBefore_3,Steel_1,Steel_2,Steel_3,Total_1,Total_2,Total_3,geometry
2021S0503595,123258.0,Thunder Bay,B,Census metropolitan area,1.8055004,0.4911129390909091,0.3741326142011834,1.478262505882353,1.5293343239506172,1.030455674789916,0.6468869142857143,0.16256144285714283,0.24272664556962026,7.61035923398693,5.0164458497783695,6.1366815031636035,0.8227153333333335,2.3713081921259844,0.753463425,1.91878585,0.5736840314606741,0.2945011323076923,1.2275539304347827,1.5676251388773388,1.079000387630662,1.5857628120000002,1.5086897144537814,1.266833122589928,1.5157448222222223,1.4090940053061225,0.9333843099557524,,,,3.993718276666667,3.752015692194223,3.8307713888224475,1.9975256714285714,0.45214014705882355,0.2534247313953489,3.9419692536842104,3.7271911005278593,3.950604885060026,3.9419692536842104,3.7271911005278593,3.950604885060026,7.776917776397515,5.33326589114647,6.362848154328445,7.6059289181250005,4.995721521978984,5.780526255068836,1.2298523863636364,1.7336250863309353,1.099492219956616,7.776917776397515,5.33326589114647,6.362848154328445,POINT (-89.35124412653016 48.3684575624437)
2021S0503602,834678.0,Winnipeg,B,Census metropolitan area,0.5425141319148936,1.1883350247908744,0.555652595409541,2.309836385232068,7.800131689487734,3.102155822805148,1.434680293457944,6.18434575167294,1.673708089505535,7.655115375174012,11.880482877337496,8.836260046160884,0.5166879666666666,0.7112295998046875,0.15988126776212833,0.5881460057692308,0.9112136871333965,0.3849348096816114,1.3094807163636364,4.540028654362645,1.0831738604678363,0.9634564546875,9.17958529598587,0.9821611670124482,0.6540976217391304,1.5939030866348447,0.29469488581436076,0.43087293125,4.560646371290322,0.5258132521221532,4.379862755029586,9.073656880115047,5.397387649431535,0.5285457615384616,3.139065551032807,0.5699179196846846,4.4546514355263165,9.051112570487774,5.604844581367842,4.4546514355263165,9.051112570487774,5.604844581367842,8.126244224100326,12.984735966650419,9.559958158941518,7.918893865959821,11.910658244570977,8.894920038734623,1.9950804338983048,5.432538775374349,2.136778343981858,8.126244224100326,12.984735966650419,9.559958158941518,POINT (-97.04988556999743 49.88672266055175)
2021S0503705,249217.0,Regina,B,Census metropolitan area,0.5892225470588235,0.8939954453987731,0.26776273833333336,1.2339722725490196,2.2076155423000663,1.519565307165605,0.791505138888889,2.335405302299908,1.2178098927588703,5.577482248717948,12.883264173230621,4.375440529702048,0.54482614,0.24207929166666664,0.08156081414141414,0.5655628076923077,1.0427686340136055,0.18498828750000001,1.7201131155555556,22.610857586763853,1.470362478111846,0.6464915714285714,0.9417923529032257,0.478025616221766,0.4957674714285714,0.8878655309392266,0.37569242691131494,,,0.38736203750000003,2.440244561946902,4.8444834709920634,2.708556739364889,0.5521288833333333,0.7025199866666666,0.17072684126984125,2.463879844915254,4.85285985844105,2.7985179885622817,2.5482169865546216,4.909854258809892,2.814525874884393,5.94743395180723,13.465245516187629,4.698681722429094,5.7461979743902445,12.616164387137028,4.579582032969588,1.1873938351351352,6.030666016517056,1.7682745729016784,5.94743395180723,13.465245516187629,4.698681722429094,POINT (-104.61979619617614 50.44889903735301)
2021S0503725,317480.0,Saskatoon,B,Census metropolitan area,0.50293095,0.9714697978,0.5170951512640449,1.238049432142857,3.267390138299025,1.3910898417166588,1.0750160604651164,4.835163218883495,1.5197670902591973,6.3753522881067965,9.578088211476782,6.339933942962227,0.27261238888888883,0.54405746,0.12862623811881188,0.8397824433333334,2.974421898505435,0.9221714481355934,1.2326533424242425,9.997086839219332,2.3217343194775695,0.6436909230769231,1.3863360045783135,0.33604866015037593,0.3781881875,1.4571456,0.17726295755102042,0.41844868749999997,4.711382213394919,0.3190630525879917,3.416280568018018,4.75108958062134,3.2330154122990513,0.43448172,0.5130373530386739,0.17197476564885497,3.5454160910638297,5.018328974084508,3.4636514046503244,3.5454160910638297,5.018328974084508,3.4636514046503244,6.653096811085972,9.978850214015806,6.929374437363032,6.504363515313225,9.42919162840696,6.52538052363619,1.5601225329268291,2.94452386565008,1.4799937141627206,6.653096811085972,9.978850214015806,6.929374437363032,POINT (-106.5646104797232 52.097412721719714)
2021S0503810,123847.0,Lethbridge,B,Census metropolitan area,0.4553570454545454,0.643138308,0.5108361198606272,1.091539971875,2.62668847114846,1.705880787678768,0.6413778923076924,2.0024228974358973,0.6608559375,12.224838749999998,11.476141014068322,8.476160489622423,0.19404523333333334,0.03481906666666666,0.04196611666666667,0.47417281250000004,0.4919368166666668,0.3582797177664975,0.7986018250000001,1.3722552675516224,1.0167140244247788,1.4769470500000002,1.1955399513944225,0.6719045211699164,0.1131319,0.1883290459459459,0.3558452516556291,0.3496503,3.9346079,0.3926963178082192,3.7707909738738734,4.6551302998697075,3.7647317165821494,0.3001512,0.5277488945054946,0.22341729370078742,3.85094335,4.647153789133165,3.865400317535314,3.85094335,4.647153789133165,3.865400317535314,12.362677313937281,12.218531583631579,9.287485243436176,12.332852048398575,9.974748651133957,7.972416816223464,1.3131704333333334,4.623923890282685,2.387089497401575,12.362677313937281,12.218531583631579,9.287485243436176,POINT (-112.76713033321741 49.84329772413683)
2021S0503825,1481806.0,Calgary,B,Census metropolitan area,0.47655494148936167,1.4096182021403683,0.4378857700626959,1.4725159090425533,2.3035278964341304,1.4183389963436754,0.842181704516129,1.9434207630253892,1.0453898612234114,4.598223010303413,5.973381346974771,6.482671611747811,0.4579596607843137,0.44549838462389385,0.18631813107511047,0.4400644828571429,1.2976199193333335,0.31557949978364347,1.213845550886076,2.7343405889829495,1.7023557077479106,0.8576707325925924,1.878639691073326,0.6100830994796593,0.3886249894736842,1.7854470873617694,0.38680685687622784,0.17954064999999997,0.46554516,0.10518321054794519,3.392143056465517,5.616148423260942,3.7844584286040623,0.4010085630769231,0.3084422906698565,0.19062530483870968,3.4808139505735136,5.720185819650584,3.871401429319479,3.4808139505735136,5.720185819650584,3.8717229160126454,5.150746039222614,7.117529515123366,7.134193087371927,4.887024961162079,6.483082449967956,6.809001668619796,1.7614550277936962,3.038343103710797,1.5589006143819062,5.150746039222614,7.117529515123366,7.134193087371927,POINT (-114.07821828884788 51.18049157858904)
2021S0503830,100844.0,Red Deer,B,Census metropolitan area,0.3237919166666667,0.21676924225352115,0.4453444127962085,1.2695956722222224,0.7062858317073171,1.2123758766990294,0.8712487999999999,0.9630075,0.8572459836065573,4.113393086458333,2.346266317520858,6.4989518407385525,0.2904163,0.0787073,0.15421929480519478,0.29174484,0.20882737101449275,0.2850793149659864,0.8984469700000001,0.5760998980769231,1.5279825286783042,0.343440375,0.21685555,0.35906092891566266,0.29657806666666664,0.205295596,0.19945218787878788,0.1936108,0.3148294,0.19330466276595742,2.2262844304347826,0.8551933080996884,2.547925119440242,0.3237919166666667,0.10346711842105265,0.14382220405405405,2.3049880166666665,0.8606725089506172,2.580100349514563,2.3049880166666665,0.8606725089506172,2.580100349514563,4.154610378571428,2.3520260753488373,6.726473831355206,4.02335253125,2.291076864676617,6.464595961791754,1.244474475,0.7362292698863636,1.7733598206629835,4.154610378571428,2.3520260753488373,6.726473831355206,POINT (-113.79732897624814 52.28157613674051)
2021S0503835,1418118.0,Edmonton,B,Census metropolitan area,0.5168896806451613,1.6975158845997973,0.4258762634279849,1.8213525628712872,1.8684837275330397,1.342595151438999,0.9912945494318182,1.0817641784656395,0.9548630197722727,5.974493643729903,6.797654952565052,6.795179777335283,0.642049508045977,0.7060482963762529,0.22944337982631927,0.6184399183673469,0.7943008647577092,0.32209581885612154,1.783655164124294,4.841710797977073,1.7401173798071279,0.69134586171875,2.274010802971103,0.4737918347570412,0.4371899672413793,1.9935653741863906,0.2564740703539823,0.31375508064516133,0.3770477910059171,0.1894792802247191,3.791906308613445,3.9771957762764285,3.6226662742418347,0.3885174120689655,1.5284211888,0.2758131833597464,3.8837013698170733,4.050398994939833,3.718962789038243,3.888904393813387,4.08320210437095,3.746770307970552,6.657350920877193,7.678358674394059,7.766996404528024,6.4327677653614455,7.247928429221339,7.3543067341753225,2.5171933757111598,3.8467760648573726,1.9555524241381752,6.657350920877193,7.678358674394059,7.766996404528024,POINT (-113.7903991543829 53.512923975435896)
2021S0503915,222162.0,Kelowna,B,Census metropolitan area,1.142629044262295,1.1231154155419223,0.510695906010929,1.7621720124999998,1.855301510989011,0.9162255401980198,0.7480294352941177,0.4712386310126582,0.3592275101983003,7.209199798614319,8.726891680346716,5.695216700730757,0.49439744615384623,0.4501770353658537,0.1475094402515723,0.6653270942857142,0.4017098434615385,0.3076465611620795,1.5183289916666667,2.6171699907324366,0.7412381843788438,1.045085393181818,3.3126022482613275,0.794063811679644,0.6281265882352941,4.4750062687366166,0.4345869520576131,0.24266315,0.23925265151515154,0.08584381296296296,6.411116873964498,8.892040637352942,4.200216002696728,0.510572692,0.530195775088968,0.30814351746987956,6.522563282253521,8.896545424813244,4.336177721879651,6.517062586516855,8.891869061541566,4.354518114228245,7.938888728297873,9.831787735503154,6.241850521161519,7.4576445379775285,8.743515638220291,5.677998763674865,1.5602363807692308,2.3426430413744743,0.775794793831554,7.938888728297873,9.831787735503154,6.241850521161519,POINT (-119.45813569152432 49.9488376313401)
2021S0503925,114142.0,Kamloops,B,Census metropolitan area,0.8861367058823529,0.9236206841409692,0.7524242894736843,0.740700994736842,0.9208298853982302,0.8078729698757763,0.6466873750000001,0.5563028989473684,0.49911868366013074,5.1891554679738565,14.977461202361114,7.0974024281172845,0.4784689,0.1097293,0.09592598125,0.5022071307692307,0.7559655620879121,0.4714144703883495,1.2883202368421054,1.7270361532846716,0.6768883062500001,1.2042574954545455,3.5235512447598247,1.654136780774963,0.7761574099999999,4.899869494402985,1.1006640537558685,0.36962762,0.28305228800000004,0.2587654611111111,3.0843587845360827,14.692103958062575,4.486676266509211,0.5239874142857143,0.48041971333333316,0.3327982878048781,3.2508889105769225,14.12955887050114,4.760070809879839,3.2508889105769225,14.12955887050114,4.760070809879839,5.626963904242425,14.815336411994787,7.4649477400175135,5.599382390000001,12.668990917120237,7.072236321236983,1.2250309304347828,3.738706278627968,0.9978415905529954,5.626963904242425,14.815336411994787,7.4649477400175135,POINT (-120.51102551972397 50.80116083010332)
2021S0503930,113767.0,Chilliwack,B,Census metropolitan area,0.7730521352941176,1.3718777827586206,3.3664282411764708,1.9765416075,3.446155424968944,4.920362017849462,0.9392095687500001,1.7884511707865167,3.9171781973033704,18.513238995177662,21.572982679060587,17.552483304494192,0.3284072,0.1098815,0.776913437254902,0.7296374,1.1356161429718874,1.9476046816608996,0.6976760846153846,0.7990073061224491,2.7265761631683167,1.3943351,2.7441776979289942,2.075707741752577,0.88644004,2.7348729389830506,1.4597300953002612,0.39165720000000004,0.6268989216216216,0.5805902025974026,7.187489709729729,15.583726193059128,12.60248302554439,0.5577328111111111,1.4423736965517242,1.0321399,7.287441211702128,15.335707590706093,13.22823582991407,7.287441211702128,15.335707590706093,13.22823582991407,18.811670236633663,21.66715046897445,18.468223860393607,17.760026972538864,13.967200736375062,17.172165015304316,1.811923023076923,2.49256337952,5.57504725942492,18.811670236633663,21.66715046897445,18.468223860393607,POINT (-121.72302426991679 49.13771269594975)
2021S0503932,195726.0,Abbotsford - Mission,B,Census metropolitan area,0.7594795862068966,0.6843960895833334,0.8089458433333333,1.322247420289855,2.382443504879938,2.0305621760248447,0.7274035333333332,1.2090776325396826,1.6225296094949497,15.670875207611939,15.943592930589261,12.842029981663948,0.6055005714285714,0.29740897826086954,0.24713769573170732,0.3722101,0.6008465723577235,0.5737549214285714,1.1249374425,2.0311345074837313,1.210221662090813,1.5991527703124997,3.0446548367694803,1.3099132283950619,1.0506612515151514,1.6360561745958433,0.6080736519056261,0.32952638000000006,0.4891400846846847,0.32155763762886597,9.984560255530974,10.711160424545598,8.512787751349062,0.2583438625,0.513575080748663,0.46804899714285714,10.18452457710583,10.821556899829984,8.742000880734828,10.18452457710583,10.821556899829984,8.742000880734828,16.19891418023088,17.775408674058248,13.578877761495626,15.922795680087848,15.180975924139933,11.884571184770932,1.6662387066666666,2.947871071330117,2.3549764831728046,16.19891418023088,17.775408674058248,13.578877761495626,POINT (-122.3081869891374 49.134773412097765)
2021S0503933,2642825.0,Vancouver,B,Census metropolitan area,0.755677452919708,2.508139783708673,0.5932057000398353,2.0008654242156867,3.494794320510407,2.0324978010838586,1.0250300559556786,1.9323975175995969,1.1531467439019365,6.655040301134021,9.38473082009725,7.900848036623199,0.48653162842105263,0.5720907250527797,0.18640557228070176,0.7389216567049809,1.5411565464761376,0.4099445297581099,1.1319331661855672,2.7325989409575113,1.0269134110021385,1.2495589651356993,2.228457287103364,0.6961774978973831,0.6719506281767955,1.5984980199756762,0.30638802918735303,0.36747709375,0.8796534695238096,0.14845849128989363,5.299421538043107,7.434733741993884,5.3258630771165825,0.6131036683908045,2.452914875308642,0.44655741335715504,5.428764708327825,7.45655350748007,5.505111165674929,5.438095541908851,7.533912160889895,5.536933746440345,7.179478162949465,10.329471564334156,8.550102305191658,6.734466189755237,8.990675235274205,7.9340704877840285,1.8723116706507306,4.0044206918741905,1.677690303948201,7.179478162949465,10.329471564334156,8.550102305191658,POINT (-122.83572708164883 49.28231821452738)
2021S0503935,397237.0,Victoria,B,Census metropolitan area,1.0190146094339623,1.3009127347402596,0.8605368408360128,1.903897277952756,4.289963512007685,1.6891199161925603,0.8282138027027026,2.270734310138889,0.7823296398058254,5.069093566738661,5.259303636121674,5.9329697874129455,0.8910122333333332,0.28886517788461535,0.11744906000000001,0.6600688025641026,0.5394419219879518,0.5560201757971015,1.0746570740740742,0.8786816387033398,0.8606873507522569,1.0523372500000001,1.7922600609576427,0.6893128680594244,0.6976208785714285,0.4799807705882353,0.4198672984042553,0.38022809999999996,0.102438,0.09003077884615385,4.186622654469273,3.2811123563048827,4.3318572905958135,0.9215060742857143,1.3230421423868313,0.4530181252906976,4.383875467810026,3.2831929619744633,4.602469047961019,4.383875467810026,3.2831929619744633,4.602469047961019,5.378238048979592,5.515257485238296,6.161820048669798,5.137485951271186,5.0104954063732565,5.795805730258657,1.4885323164383562,2.4671467718861213,1.0657892496448864,5.378238048979592,5.515257485238296,6.161820048669798,POINT (-123.55103450124332 48.46534082412061)
2021S0503938,115459.0,Nanaimo,B,Census metropolitan area,0.5479708090909091,0.39884772374999994,0.6345501338797814,1.1761075125,1.0059837747191012,1.1410001065671642,0.5702357666666668,2.520380927536232,0.8910494682170542,4.943944289922481,5.714416515751445,7.008064186705883,0.2923977,0.40858020000000006,0.1387980857142857,0.51937758,1.5955520447204972,0.5851101827309236,1.2303075764705882,2.445566345714286,0.9516244773462782,1.5784468400000002,1.9609834852348993,1.4774698022375214,0.6459570571428571,2.1691191175438598,0.8341432372093024,0.6493506,0.39370079999999996,0.1326217913043478,3.832346850537634,7.196090586356467,4.908327857312466,0.35222413333333336,0.44251757499999994,0.34871890534351146,3.9628732319587625,7.256703274845202,5.024367359538784,3.9628732319587625,7.256703274845202,5.024367359538784,5.691226984722222,8.03513456025641,7.844985873634783,5.454077708571429,6.594104331899642,7.485443927360308,1.4055060961538464,1.541648184888889,1.3638526510638298,5.691226984722222,8.03513456025641,7.844985873634783,POINT (-124.23458000852109 49.12800937663893)
