CSDUID,CSDNAME
2419020,Saint-Léon-de-Standon
2420005,Saint-François-de-l'Île-d'Orléans
2420010,Sainte-Famille-de-l'Île-d'Orléans
2420015,Saint-Jean-de-l'Île-d'Orléans
2420020,Saint-Laurent-de-l'Île-d'Orléans
2420025,Saint-Pierre-de-l'Île-d'Orléans
2420030,Sainte-Pétronille
2421904,Lac-Jacques-Cartier
2421005,Saint-Tite-des-Caps
2421902,Sault-au-Cochon
2421010,Saint-Ferréol-les-Neiges
2421025,Beaupré
2421020,Saint-Joachim
2421015,Saint-Louis-de-Gonzague-du-Cap-Tourmente
2421030,Sainte-Anne-de-Beaupré
2421035,Château-Richer
2421040,L'Ange-Gardien
2421045,Boischatel
2422902,Lac-Croche
2422035,Stoneham-et-Tewkesbury
2422025,Saint-Gabriel-de-Valcartier
2422030,Lac-Delage
2422040,Lac-Beauport
2422045,Sainte-Brigitte-de-Laval
2422015,Lac-Saint-Joseph
2422010,Fossambault-sur-le-Lac
2422005,Sainte-Catherine-de-la-Jacques-Cartier
2422020,Shannon
2423027,Québec
2423057,L'Ancienne-Lorette
2423015,Notre-Dame-des-Anges
2423072,Saint-Augustin-de-Desmaures
2423802,Wendake
2425213,Lévis
2426063,Saint-Isidore
2426070,Saint-Lambert-de-Lauzon
2426055,Saint-Bernard
2426048,Scott
2426040,Sainte-Hénédine
2426030,Sainte-Marie
2426022,Saint-Elzéar
2426015,Vallée-Jonction
2426010,Saints-Anges
2426005,Frampton
2426035,Sainte-Marguerite
2427035,Saint-Odilon-de-Cranbourne
2427028,Beauceville
2427008,Saint-Victor
2427055,Saint-Jules
2427060,Tring-Jonction
2427065,Saint-Frédéric
2427070,Saint-Séverin
2427050,Saint-Joseph-des-Érables
2427043,Saint-Joseph-de-Beauce
2427015,Saint-Alfred
2428075,Saint-Magloire
2428070,Saint-Camille-de-Lellis
2428065,Sainte-Sabine
2428045,Sainte-Justine
2428040,Saint-Cyprien
2428035,Saint-Louis-de-Gonzague
2428030,Sainte-Rose-de-Watford
2428025,Saint-Benjamin
2428020,Saint-Prosper
2428015,Sainte-Aurélie
2428005,Saint-Zacharie
2428053,Lac-Etchemin
2428060,Saint-Luc-de-Bellechasse
2429125,Saint-Simon-les-Mines
2429120,Notre-Dame-des-Pins
2429073,Saint-Georges
2429100,Saint-Benoît-Labre
2429095,Lac-Poulin
2429112,Saint-Éphrem-de-Beauce
2429030,La Guadeloupe
2429025,Saint-Évariste-de-Forsyth
2429038,Saint-Honoré-de-Shenley
2429045,Saint-Martin
2429050,Saint-René
2429057,Saint-Côme--Linière
2429065,Saint-Philibert
2429005,Saint-Théophile
2429013,Saint-Gédéon-de-Beauce
2429020,Saint-Hilaire-de-Dorset
2430072,Saint-Ludger
2430070,Saint-Robert-Bellarmin
2430055,Audet
2430080,Lac-Drolet
2430050,Sainte-Cécile-de-Whitton
2430045,Nantes
2430030,Lac-Mégantic
2430025,Frontenac
2430035,Marston
2430040,Milan
2430015,Val-Racine
2430020,Piopolis
2430010,Notre-Dame-des-Bois
2430005,Saint-Augustin-de-Woburn
2430105,Stornoway
2430100,Saint-Romain
2430085,Saint-Sébastien
2430095,Lambton
2430090,Courcelles
2430110,Stratford
2431140,Saint-Jacques-de-Leeds
2431105,Kinnear's Mills
2431135,Saint-Pierre-de-Broughton
2431084,Thetford Mines
2431045,Saint-Joseph-de-Coleraine
2431020,Disraeli
2431015,Disraeli
2431008,Beaulac-Garthby
2431025,Saint-Jacques-le-Majeur-de-Wolfestown
2431030,Saint-Fortunat
2431035,Saint-Julien
2431040,Irlande
2431095,Saint-Adrien-d'Irlande
2431100,Saint-Jean-de-Brébeuf
2431050,Sainte-Praxède
2431056,Adstock
2431060,Sainte-Clotilde-de-Beauce
2431130,Sacré-Coeur-de-Jésus
2431122,East Broughton
2432065,Lyster
2432072,Laurierville
2432045,Plessisville
2432040,Plessisville
2432080,Notre-Dame-de-Lourdes
2432085,Villeroy
2432033,Princeville
2432023,Sainte-Sophie-d'Halifax
2432050,Saint-Pierre-Baptiste
2432013,Saint-Ferdinand
2432058,Inverness
2433095,Saint-Antoine-de-Tilly
2433090,Saint-Apollinaire
2433085,Notre-Dame-du-Sacré-Coeur-d'Issoudun
2433052,Saint-Flavien
2433060,Laurier-Station
2433065,Saint-Janvier-de-Joly
2433040,Dosquet
2433045,Saint-Agapit
2433035,Saint-Gilles
2433030,Saint-Narcisse-de-Beaurivage
2433025,Saint-Patrice-de-Beaurivage
2433007,Saint-Sylvestre
2433017,Sainte-Agathe-de-Lotbinière
2433070,Val-Alain
2433123,Leclercville
2433080,Saint-Édouard-de-Lotbinière
2433115,Lotbinière
2433102,Sainte-Croix
2434902,Lac-Blanc
2434904,Linton
2434128,Saint-Raymond
2434115,Saint-Léonard-de-Portneuf
2434105,Sainte-Christine-d'Auvergne
2434038,Saint-Basile
2434048,Portneuf
2434030,Cap-Santé
2434025,Donnacona
2434007,Neuville
2434017,Pont-Rouge
2434120,Lac-Sergent
2434060,Saint-Gilbert
2434065,Saint-Marc-des-Carrières
2434058,Deschambault-Grondines
2434078,Saint-Casimir
2434085,Saint-Thuribe
2434090,Saint-Ubalde
2434097,Saint-Alban
2434135,Rivière-à-Pierre
2434906,Lac-Lapeyrère
2435902,Lac-Masketsi
2435010,Lac-aux-Sables
2435005,Notre-Dame-de-Montauban
2435050,Sainte-Thècle
2435055,Trois-Rives
2435045,Saint-Roch-de-Mékinac
2435040,Grandes-Piles
2435027,Saint-Tite
2435020,Saint-Séverin
2435035,Hérouxville
2435015,Saint-Adelphe
2435904,Lac-Normand
2435906,Rivière-de-la-Savane
2435908,Lac-Boulé
2436033,Shawinigan
2437067,Trois-Rivières
2437205,Sainte-Anne-de-la-Pérade
2437250,Saint-Prosper-de-Champlain
2437245,Saint-Stanislas
2437240,Saint-Narcisse
2437230,Saint-Maurice
2437235,Notre-Dame-du-Mont-Carmel
2437220,Champlain
2437210,Batiscan
2437215,Sainte-Geneviève-de-Batiscan
2437225,Saint-Luc-de-Vincennes
2438070,Deschaillons-sur-Saint-Laurent
2438055,Parisville
2438047,Fortierville
2438040,Sainte-Sophie-de-Lévrard
2438060,Sainte-Cécile-de-Lévrard
2438010,Bécancour
2438015,Sainte-Marie-de-Blandford
2438005,Saint-Sylvère
2438802,Wôlinak
2438020,Lemieux
2438028,Manseau
2438035,Sainte-Françoise
2438065,Saint-Pierre-les-Becquets
2439170,Saint-Louis-de-Blandford
2439145,Saint-Rosaire
2439062,Victoriaville
2439060,Saint-Christophe-d'Arthabaska
2439135,Saint-Valère
2439085,Saint-Albert
2439077,Warwick
2439090,Sainte-Élizabeth-de-Warwick
2439097,Kingsey Falls
2439105,Sainte-Séraphine
2439117,Sainte-Clotilde-de-Horton
2439130,Saint-Samuel
2439025,Tingwick
2439020,Saint-Rémi-de-Tingwick
2439030,Chesterville
2439035,Sainte-Hélène-de-Chester
2439043,Saint-Norbert-d'Arthabaska
2439015,Notre-Dame-de-Ham
2439010,Ham-Nord
2439005,Saints-Martyrs-Canadiens
2439152,Daveluyville
2439165,Maddington Falls
2440010,Saint-Adrien
2440017,Wotton
2440047,Danville
2440043,Val-des-Sources
2440032,Saint-Georges-de-Windsor
2440025,Saint-Camille
2440005,Ham-Sud
2441098,Weedon
2441117,Dudswell
2441070,Bury
2441065,Westbury
2441060,East Angus
2441038,Cookshire-Eaton
2441012,Saint-Isidore-de-Clifton
2441037,Newport
2441020,Chartierville
2441027,La Patrie
2441075,Hampden
2441080,Scotstown
2441085,Lingwick
2441055,Ascot Corner
2442110,Cleveland
2442098,Richmond
2442075,Melbourne
2442078,Ulverton
2442070,Kingsbury
2442032,Racine
2442060,Valcourt
2442055,Valcourt
2442065,Maricourt
2442045,Lawrenceville
2442040,Bonsecours
2442050,Sainte-Anne-de-la-Rochelle
2442025,Saint-Denis-de-Brompton
2442020,Saint-François-Xavier-de-Brompton
2442088,Windsor
2442095,Val-Joli
2442100,Saint-Claude
2442005,Stoke
2443027,Sherbrooke
2444060,Martinville
2444071,Compton
2444080,Waterville
2444037,Coaticook
2444045,Barnston-Ouest
2444050,Stanstead-Est
2444023,Dixville
2444015,Saint-Herménégilde
2444010,East Hereford
2444005,Saint-Venant-de-Paquette
2444003,Saint-Malo
2444055,Sainte-Edwidge-de-Clifton
2445115,Orford
2445072,Magog
2445060,Sainte-Catherine-de-Hatley
2445050,North Hatley
2445055,Hatley
2445043,Hatley
2445035,Ayer's Cliff
2445085,Austin
2445093,Eastman
2445105,Stukely-Sud
2445100,Saint-Étienne-de-Bolton
2445095,Bolton-Est
2445080,Saint-Benoît-du-Lac
2445025,Stanstead
2445030,Potton
2445020,Ogden
2445008,Stanstead
2446075,Lac-Brome
2446065,Bolton-Ouest
2446070,Brome
2446080,Cowansville
2446085,East Farnham
2446090,Brigham
2446112,Farnham
2446105,Sainte-Sabine
2446100,Notre-Dame-de-Stanbridge
2446095,Saint-Ignace-de-Stanbridge
2446040,Bedford
2446035,Bedford
2446030,Stanbridge Station
2446025,Pike River
2446017,Saint-Armand
2446045,Stanbridge East
2446050,Dunham
2446058,Sutton
2446005,Abercorn
2446010,Frelighsburg
2446078,Bromont
2447047,Roxton Pond
2447040,Saint-Joachim-de-Shefford
2447030,Warden
2447035,Shefford
2447025,Waterloo
2447017,Granby
2447055,Sainte-Cécile-de-Milton
2447010,Saint-Alphonse-de-Granby
2448050,Saint-Nazaire-d'Acton
2448045,Saint-Théodore-d'Acton
2448038,Upton
2448028,Acton Vale
2448015,Roxton
2448010,Roxton Falls
2448020,Sainte-Christine
2448005,Béthanie
2449085,Sainte-Brigitte-des-Saults
2449058,Drummondville
2449095,Saint-Majorique-de-Grantham
2449040,Wickham
2449048,Saint-Germain-de-Grantham
2449100,Saint-Edmond-de-Grantham
2449105,Saint-Eugène
2449113,Saint-Guillaume
2449125,Saint-Bonaventure
2449130,Saint-Pie-de-Guire
2449020,Lefebvre
2449015,Durham-Sud
2449025,L'Avenir
2449005,Saint-Félix-de-Kingsey
2449030,Saint-Lucien
2449070,Saint-Cyrille-de-Wendover
2449080,Notre-Dame-du-Bon-Conseil
2449075,Notre-Dame-du-Bon-Conseil
2450072,Nicolet
2450100,Baie-du-Febvre
2450085,La Visitation-de-Yamaska
2450090,Saint-Zéphirin-de-Courval
2450095,Saint-Elphège
2450113,Pierreville
2450802,Odanak
2450128,Saint-François-du-Lac
2450050,Sainte-Perpétue
2450057,Sainte-Monique
2450065,Grand-Saint-Esprit
2450042,Saint-Léonard-d'Aston
2450005,Sainte-Eulalie
2450013,Aston-Jonction
2450023,Saint-Wenceslas
2450035,Saint-Célestin
2450030,Saint-Célestin
2451070,Saint-Mathieu-du-Parc
2451075,Saint-Élie-de-Caxton
2451080,Charette
2451025,Saint-Barnabé
2451030,Saint-Sévère
2451090,Saint-Étienne-des-Grès
2451085,Saint-Boniface
2451020,Yamachiche
2451015,Louiseville
2451008,Maskinongé
2451045,Saint-Justin
2451040,Sainte-Ursule
2451055,Sainte-Angèle-de-Prémont
2451035,Saint-Léon-le-Grand
2451060,Saint-Paulin
2451065,Saint-Alexis-des-Monts
2451050,Saint-Édouard-de-Maskinongé
2452095,Mandeville
2452080,Saint-Gabriel
2452085,Saint-Gabriel-de-Brandon
2452075,Saint-Cléophas-de-Brandon
2452070,Saint-Norbert
2452062,Saint-Cuthbert
2452055,Saint-Barthélemy
2452040,Sainte-Geneviève-de-Berthier
2452035,Berthierville
2452030,Sainte-Élisabeth
2452017,Lanoraie
2452007,Lavaltrie
2452045,Saint-Ignace-de-Loyola
2452050,La Visitation-de-l'Île-Dupas
2452090,Saint-Didace
2453065,Sainte-Anne-de-Sorel
2453052,Sorel-Tracy
2453020,Saint-Robert
2453025,Sainte-Victoire-de-Sorel
2453050,Saint-Joseph-de-Sorel
2453040,Saint-Roch-de-Richelieu
2453032,Saint-Ours
2453015,Saint-Aimé
2453010,Massueville
2453005,Saint-David
2453085,Saint-Gérard-Majella
2453072,Yamaska
2454125,Saint-Marcel-de-Richelieu
2454100,Saint-Hugues
2454095,Sainte-Hélène-de-Bagot
2454072,Saint-Liboire
2454060,Saint-Dominique
2454008,Saint-Pie
2454017,Saint-Damase
2454030,Sainte-Marie-Madeleine
2454025,Sainte-Madeleine
2454035,La Présentation
2454048,Saint-Hyacinthe
2454090,Saint-Simon
2454105,Saint-Barnabé-Sud
2454110,Saint-Jude
2454115,Saint-Bernard-de-Michaudville
2454120,Saint-Louis
2454065,Saint-Valérien-de-Milton
2455015,Saint-Paul-d'Abbotsford
2455023,Saint-Césaire
2455008,Ange-Gardien
2455030,Sainte-Angèle-de-Monnoir
2455037,Rougemont
2455048,Marieville
2455057,Richelieu
2455065,Saint-Mathias-sur-Richelieu
2456105,Sainte-Brigide-d'Iberville
2456097,Mont-Saint-Grégoire
2456083,Saint-Jean-sur-Richelieu
2456065,Saint-Blaise-sur-Richelieu
2456055,Saint-Alexandre
2456050,Saint-Sébastien
2456042,Henryville
2456060,Sainte-Anne-de-Sabrevois
2456035,Saint-Paul-de-l'Île-aux-Noix
2456023,Lacolle
2456030,Saint-Valentin
2456015,Noyan
2456010,Saint-Georges-de-Clarenceville
2456005,Venise-en-Québec
2457040,Beloeil
2457035,Mont-Saint-Hilaire
2457030,Otterburn Park
2457025,McMasterville
2457020,Saint-Basile-le-Grand
2457005,Chambly
2457010,Carignan
2457045,Saint-Mathieu-de-Beloeil
2457068,Saint-Denis-sur-Richelieu
2457075,Saint-Antoine-sur-Richelieu
2457050,Saint-Marc-sur-Richelieu
2457057,Saint-Charles-sur-Richelieu
2457033,Saint-Jean-Baptiste
2458227,Longueuil
2458012,Saint-Lambert
2458007,Brossard
2458037,Saint-Bruno-de-Montarville
2458033,Boucherville
2459020,Varennes
2459010,Sainte-Julie
2459015,Saint-Amable
2459035,Contrecoeur
2459025,Verchères
2459030,Calixa-Lavallée
2460013,Repentigny
2460005,Charlemagne
2460028,L'Assomption
2460037,L'Épiphanie
2460020,Saint-Sulpice
2461050,Sainte-Mélanie
2461040,Saint-Ambroise-de-Kildare
2461045,Notre-Dame-de-Lourdes
2461035,Saint-Charles-Borromée
2461025,Joliette
2461005,Saint-Paul
2461020,Saint-Pierre
2461013,Crabtree
2461027,Saint-Thomas
2461030,Notre-Dame-des-Prairies
2462919,Lac-Cabasta
2462918,Baie-Obaoca
2462920,Baie-Atibenne
2462922,Lac-du-Taureau
2462802,Communauté Atikamekw de Manawan
2462906,Baie-de-la-Bouteille
2462902,Lac-Minaki
2462904,Lac-Devenyns
2462085,Saint-Michel-des-Saints
2462080,Saint-Zénon
2462912,Saint-Guillaume-Nord
2462070,Sainte-Émélie-de-l'Énergie
2462015,Saint-Jean-de-Matha
2462075,Saint-Damien
2462007,Saint-Félix-de-Valois
2462020,Sainte-Béatrix
2462025,Saint-Alphonse-Rodriguez
2462030,Sainte-Marcelline-de-Kildare
2462037,Rawdon
2462047,Chertsey
2462053,Entrelacs
2462055,Notre-Dame-de-la-Merci
2462060,Saint-Donat
2462914,Lac-des-Dix-Milles
2462910,Lac-Legendre
2462908,Lac-Matawin
2462916,Lac-Santé
2462065,Saint-Côme
2463065,Saint-Liguori
2463013,Saint-Jacques
2463005,Sainte-Marie-Salomé
2463035,Saint-Roch-de-l'Achigan
2463040,Saint-Roch-Ouest
2463030,Saint-Esprit
2463060,Sainte-Julienne
2463023,Saint-Alexis
2463055,Saint-Calixte
2463048,Saint-Lin--Laurentides
2464015,Mascouche
2464008,Terrebonne
2465005,Laval
2466023,Montréal
2466007,Montréal-Est
2466072,Mont-Royal
2466058,Côte-Saint-Luc
2466062,Hampstead
2466032,Westmount
2466047,Montréal-Ouest
2466087,Dorval
2466097,Pointe-Claire
2466102,Kirkland
2466107,Beaconsfield
2466142,Dollard-Des Ormeaux
2466112,Baie-D'Urfé
2466117,Sainte-Anne-de-Bellevue
2466127,Senneville
2466092,L'Île-Dorval
2467015,La Prairie
2467020,Candiac
2467050,Châteauguay
2467030,Sainte-Catherine
2467025,Delson
2467035,Saint-Constant
2467005,Saint-Mathieu
2467010,Saint-Philippe
2467040,Saint-Isidore
2467802,Kahnawake
2467045,Mercier
2467055,Léry
2468040,Saint-Jacques-le-Mineur
2468045,Saint-Édouard
2468050,Saint-Michel
2468055,Saint-Rémi
2468020,Sainte-Clotilde
2468015,Hemmingford
2468010,Hemmingford
2468005,Saint-Bernard-de-Lacolle
2468035,Saint-Cyprien-de-Napierville
2468030,Napierville
2468025,Saint-Patrice-de-Sherrington
2469025,Howick
2469030,Très-Saint-Sacrement
2469017,Saint-Chrysostome
2469005,Havelock
2469010,Franklin
2469045,Hinchinbrooke
2469037,Ormstown
2469055,Huntingdon
2469060,Godmanchester
2469050,Elgin
2469070,Saint-Anicet
2469065,Sainte-Barbe
2469075,Dundee
2469802,Akwesasne
2470022,Beauharnois
2470012,Sainte-Martine
2470030,Saint-Étienne-de-Beauharnois
2470052,Salaberry-de-Valleyfield
2470040,Saint-Stanislas-de-Kostka
2470035,Saint-Louis-de-Gonzague
2470005,Saint-Urbain-Premier
2471083,Vaudreuil-Dorion
2471070,Pincourt
2471075,Terrasse-Vaudreuil
2471060,L'Île-Perrot
2471055,Pointe-des-Cascades
2471140,Pointe-Fortune
2471133,Rigaud
2471100,Hudson
2471105,Saint-Lazare
2471050,Les Cèdres
2471045,Saint-Clet
2471040,Coteau-du-Lac
2471033,Les Coteaux
2471025,Saint-Zotique
2471005,Rivière-Beaudette
2471020,Saint-Polycarpe
2471115,Sainte-Justine-de-Newton
2471015,Saint-Télesphore
2471110,Sainte-Marthe
2471125,Très-Saint-Rédempteur
2471090,Vaudreuil-sur-le-Lac
2471095,L'Île-Cadieux
2471065,Notre-Dame-de-l'Île-Perrot
2472005,Saint-Eustache
2472010,Deux-Montagnes
2472015,Sainte-Marthe-sur-le-Lac
2472025,Saint-Joseph-du-Lac
2472020,Pointe-Calumet
2472032,Oka
2472802,Kanesatake
2472043,Saint-Placide
2473015,Blainville
2473010,Sainte-Thérèse
2473020,Rosemère
2473005,Boisbriand
2473025,Lorraine
2473030,Bois-des-Filion
2473035,Sainte-Anne-des-Plaines
2474005,Mirabel
2475017,Saint-Jérôme
2475045,Saint-Hippolyte
2475028,Sainte-Sophie
2475040,Prévost
2475005,Saint-Colomban
2476030,Mille-Isles
2476025,Gore
2476020,Lachute
2476043,Brownsburg-Chatham
2476035,Wentworth
2476052,Grenville-sur-la-Rouge
2476055,Grenville
2476065,Harrington
2476008,Saint-André-d'Argenteuil
2477012,Sainte-Marguerite-du-Lac-Masson
2477011,Estérel
2477022,Sainte-Adèle
2477030,Piedmont
2477043,Saint-Sauveur
2477050,Morin-Heights
2477065,Saint-Adolphe-d'Howard
2477035,Sainte-Anne-des-Lacs
2477060,Wentworth-Nord
2477055,Lac-des-Seize-Îles
2478095,Lac-Supérieur
2478102,Mont-Tremblant
2478115,La Conception
2478120,Labelle
2478127,Lac-Tremblant-Nord
2478130,La Minerve
2478070,Amherst
2478075,Brébeuf
2478047,Saint-Faustin--Lac-Carré
2478100,Val-des-Lacs
2478032,Sainte-Agathe-des-Monts
2478015,Lantier
2478020,Sainte-Lucie-des-Laurentides
2478802,Doncaster
2478010,Val-David
2478042,Ivry-sur-le-Lac
2478060,Arundel
2478050,Barkmere
2478055,Montcalm
2478065,Huberdeau
2478005,Val-Morin
2479906,Lac-Wagwabika
2479910,Lac-Bazinet
2479904,Lac-Akonapwehikan
2479912,Lac-De La Bidière
2479902,Lac-de-la-Pomme
2479914,Lac-Oscar
2479916,Lac-de-la-Maison-de-Pierre
2479920,Baie-des-Chaloupes
2479050,L'Ascension
2479047,La Macaza
2479037,Rivière-Rouge
2479030,Nominingue
2479924,Lac-Ernest
2479025,Kiamika
2479015,Lac-du-Cerf
2479022,Saint-Aimé-du-Lac-des-Îles
2479010,Notre-Dame-de-Pontmain
2479088,Mont-Laurier
2479097,Ferme-Neuve
2479110,Mont-Saint-Michel
2479115,Sainte-Anne-du-Lac
2479926,Lac-Marguerite
2479105,Lac-Saint-Paul
2479065,Chute-Saint-Philippe
2479078,Lac-des-Écorces
2479060,Lac-Saguay
2479005,Notre-Dame-du-Laus
2479922,Lac-Douaire
2480130,Lac-des-Plages
2480125,Saint-Émile-de-Suffolk
2480110,Namur
2480103,Chénéville
2480020,Notre-Dame-de-la-Paix
2480027,Saint-André-Avellin
2480037,Papineauville
2480045,Plaisance
2480055,Lochaber
2480050,Thurso
2480060,Lochaber-Partie-Ouest
2480065,Mayo
2480070,Saint-Sixte
2480078,Ripon
2480095,Lac-Simon
2480090,Montpellier
2480135,Duhamel
2480140,Val-des-Bois
2480085,Mulgrave-et-Derry
2480145,Bowman
2480010,Montebello
2480015,Notre-Dame-de-Bonsecours
2480115,Boileau
2480005,Fassett
2481017,Gatineau
2482020,Cantley
2482010,Notre-Dame-de-la-Salette
2482015,Val-des-Monts
2482005,L'Ange-Gardien
2482035,La Pêche
2482025,Chelsea
2482030,Pontiac
2483912,Dépôt-Échouani
2483908,Lac-Moselle
2483906,Lac-Lenôtre
2483904,Cascades-Malignes
2483088,Montcerf-Lytton
2483095,Grand-Remous
2483085,Bois-Franc
2483090,Aumond
2483075,Egan-Sud
2483065,Maniwaki
2483802,Kitigan Zibi
2483070,Déléage
2483055,Sainte-Thérèse-de-la-Gatineau
2483060,Messines
2483045,Blue Sea
2483032,Gracefield
2483015,Kazabazua
2483010,Low
2483005,Denholm
2483020,Lac-Sainte-Marie
2483050,Bouchette
2483040,Cayamant
2483902,Lac-Pythonga
2483804,Lac-Rapide
2484902,Lac-Nilgaut
2484095,Sheenboro
2484100,Rapides-des-Joachims
2484090,Chichester
2484082,L'Isle-aux-Allumettes
2484070,Waltham
2484065,Mansfield-et-Pontefract
2484060,Fort-Coulonge
2484040,Litchfield
2484030,Campbell's Bay
2484035,L'Île-du-Grand-Calumet
2484025,Bryson
2484020,Portage-du-Fort
2484015,Clarendon
2484010,Shawville
2484045,Thorne
2484005,Bristol
2484055,Otter Lake
2484050,Alleyn-et-Cawood
2485105,Rémigny
2485095,Guérin
2485052,Laverlochère-Angliers
2485085,Saint-Eugène-de-Guigues
2485045,Saint-Bruno-de-Guigues
2485037,Lorrainville
2485020,Béarn
2485030,Duhamel-Ouest
2485025,Ville-Marie
2485090,Notre-Dame-du-Nord
2485806,Timiskaming
2485100,Nédélec
2485015,Saint-Édouard-de-Fabre
2485055,Fugèreville
2485060,Latulipe-et-Gaboury
2485075,Moffet
2485065,Belleterre
2485070,Laforce
2485804,Winneway
2485907,Les Lacs-du-Témiscamingue
2485803,Hunter's Point
2485005,Témiscaming
2485905,Laniel
2485010,Kipawa
2485802,Kebaowek
2486042,Rouyn-Noranda
2487904,Rivière-Ojima
2487095,Chazel
2487105,Val-Saint-Gilles
2487110,Clermont
2487115,Normétal
2487120,Saint-Lambert
2487085,Dupuy
2487080,La Reine
2487075,Clerval
2487070,Sainte-Hélène-de-Mancebourg
2487090,La Sarre
2487035,Poularies
2487025,Palmarolle
2487020,Gallichan
2487030,Sainte-Germaine-Boulé
2487010,Rapide-Danseur
2487015,Roquemaure
2487005,Duparquet
2487902,Lac-Duparquet
2487050,Authier
2487100,Authier-Nord
2487042,Taschereau
2487058,Macamic
2488902,Lac-Despinassy
2488010,Rochebaucourt
2488015,La Morandière
2488005,Champneuf
2488022,Barraute
2488030,La Corne
2488035,Landrienne
2488040,Saint-Marc-de-Figuery
2488055,Amos
2488802,Pikogan
2488050,Saint-Mathieu-d'Harricana
2488045,La Motte
2488090,Preissac
2488085,Sainte-Gertrude-Manneville
2488075,Trécesson
2488060,Saint-Félix-de-Dalquier
2488065,Saint-Dominique-du-Rosaire
2488904,Lac-Chicobi
2488070,Berry
2488080,Launay
2489045,Senneterre
2489040,Senneterre
2489050,Belcourt
2489804,Lac Simon
2489902,Matchi-Manitou
2489912,Lac-Granet
2489008,Val-d'Or
2489015,Malartic
2489010,Rivière-Héva
2489802,Kitcisakik
2489908,Lac-Metei
2489910,Réservoir-Dozois
2490804,Obedjiwan 28
2490012,La Tuque
2490802,Communauté de Wemotaci
2490017,La Bostonnais
2490027,Lac-Édouard
2491042,Saint-Félicien
2491035,Saint-Prime
2491802,Mashteuiatsh
2491025,Roberval
2491030,Sainte-Hedwidge
2491020,Chambord
2491902,Lac-Ashuapmushuan
2491010,Saint-André-du-Lac-Saint-Jean
2491015,Saint-François-de-Sales
2491005,Lac-Bouchette
2491050,La Doré
2492904,Rivière-Mistassini
2492060,Notre-Dame-de-Lorette
2492055,Girardville
2492050,Saint-Edmond-les-Plaines
2492030,Albanel
2492040,Normandin
2492022,Dolbeau-Mistassini
2492065,Saint-Eugène-d'Argentenay
2492070,Saint-Stanislas
2492902,Passes-Dangereuses
2492015,Sainte-Jeanne-d'Arc
2492010,Péribonka
2492005,Saint-Augustin
2492045,Saint-Thomas-Didyme
2493080,Saint-Ludger-de-Milot
2493075,Sainte-Monique
2493070,Saint-Henri-de-Taillon
2493042,Alma
2493045,Saint-Nazaire
2493035,Saint-Gédéon
2493012,Métabetchouan--Lac-à-la-Croix
2493005,Desbiens
2493020,Hébertville
2493025,Hébertville-Station
2493030,Saint-Bruno
2493908,Belle-Rivière
2493906,Lac-Achouakan
2493904,Lac-Moncouche
2493902,Mont-Apica
2493055,Labrecque
2493065,L'Ascension-de-Notre-Seigneur
2493060,Lamarche
2494068,Saguenay
2494930,Mont-Valin
2494245,Saint-David-de-Falardeau
2494230,Sainte-Rose-du-Nord
2494225,Saint-Félix-d'Otis
2494215,Rivière-Éternité
2494210,L'Anse-Saint-Jean
2494926,Lalemant
2494220,Ferland-et-Boilleau
2494928,Lac-Ministuk
2494260,Saint-Charles-de-Bourget
2494255,Saint-Ambroise
2494250,Bégin
2494265,Larouche
2494235,Saint-Fulgence
2494240,Saint-Honoré
2494205,Petit-Saguenay
2495050,Colombier
2495045,Forestville
2495040,Portneuf-sur-Mer
2495032,Longue-Rive
2495025,Les Escoumins
2495802,Essipit
2495018,Les Bergeronnes
2495010,Sacré-Coeur
2495005,Tadoussac
2495902,Lac-au-Brochet
2496902,Rivière-aux-Outardes
2496020,Baie-Comeau
2496025,Pointe-Lebel
2496030,Pointe-aux-Outardes
2496035,Chute-aux-Outardes
2496040,Ragueneau
2496802,Pessamit
2496015,Franquelin
2496010,Godbout
2496005,Baie-Trinité
2497912,Lac-Juillet
2497806,Kawawachikamach
2497914,Lac-Vacher
2497810,Lac-John
2497908,Caniapiscau
2497906,Rivière-Mouchalagane
2497035,Fermont
2497902,Rivière-Nipissis
2497904,Lac-Walker
2497007,Sept-Îles
2497802,Uashat 27
2497022,Port-Cartier
2497804,Maliotenam
2497808,Matimekosh
2497040,Schefferville
2498005,Blanc-Sablon
2498015,Côte-Nord-du-Golfe-du-Saint-Laurent
2498010,Bonne-Espérance
2498012,Saint-Augustin
2498802,Pakuashipi
2498014,Gros-Mécatina
2498912,Petit-Mécatina
2498804,Romaine 2
2498025,Natashquan
2498806,Nutashkuan
2498904,Lac-Jérôme
2498030,Aguanish
2498035,Baie-Johan-Beetz
2498040,Havre-Saint-Pierre
2498808,Mingan
2498045,Longue-Pointe-de-Mingan
2498050,Rivière-Saint-Jean
2498055,Rivière-au-Tonnerre
2498020,L'Île-d'Anticosti
2499887,Salluit
2499135,Salluit
2499070,Whapmagoostui
2499120,Puvirnituq
2499877,Kuujjuarapik
2499140,Ivujivik
2499883,Akulivik
2499125,Akulivik
2499879,Inukjuak
2499085,Inukjuak
2499878,Umiujaq
2499080,Umiujaq
2499902,Rivière-Koksoak
2499890,Kangirsuk
2499891,Aupaluk
2499065,Kawawachikamach
2499892,Tasiujaq
2499893,Kuujjuaq
2499894,Kangiqsualujjuaq
2499090,Kangiqsualujjuaq
