CSDDGUID,CSD_Total_Emp
2021A00052451060,979
2021A00052451065,1218
2021A00052451070,307
2021A00052451075,705
2021A00052451080,326
2021A00052451085,1221
2021A00052451090,1455
2021A00052452007,5236
2021A00052452017,2007
2021A00052452030,288
2021A00052452035,5363
2021A00052452045,242
2021A00052452050,49
2021A00052452055,617
2021A00052452062,890
2021A00052452070,286
2021A00052452075,75
2021A00052452085,2135
2021A00052452090,100
2021A00052452095,439
2021A00052453005,172
2021A00052453010,203
2021A00052453015,129
2021A00052453020,500
2021A00052453025,579
2021A00052453032,662
2021A00052453040,364
2021A00052453050,552
2021A00052453052,17025
2021A00052453065,327
2021A00052453072,286
2021A00052453085,108
2021A00052454008,2038
2021A00052454017,2229
2021A00052454025,1683
2021A00052454035,1349
2021A00052454048,39835
2021A00052454060,1005
2021A00052454065,914
2021A00052454072,876
2021A00052454090,550
2021A00052454095,1211
2021A00052454100,401
2021A00052454105,384
2021A00052454110,626
2021A00052454115,181
2021A00052454120,259
2021A00052454125,221
2021A00052455008,1934
2021A00052455015,1836
2021A00052455023,3408
2021A00052455030,425
2021A00052455037,2628
2021A00052455048,4491
2021A00052455057,2889
2021A00052455065,1023
2021A00052456005,492
2021A00052456010,109
2021A00052456015,321
2021A00052456023,1305
2021A00052456030,97
2021A00052456035,690
2021A00052456042,780
2021A00052456050,190
2021A00052456055,706
2021A00052456060,378
2021A00052456065,477
2021A00052456083,45887
2021A00052456097,1468
2021A00052456105,522
2021A00052457005,12212
2021A00052457010,3400
2021A00052457020,4036
2021A00052457025,1203
2021A00052457030,1028
2021A00052457033,1616
2021A00052457035,7651
2021A00052457040,12389
2021A00052457045,3201
2021A00052457050,517
2021A00052457057,594
2021A00052457068,967
2021A00052457075,420
2021A00052458007,46539
2021A00052458012,9134
2021A00052458033,42412
2021A00052458037,22091
2021A00052458227,95931
2021A00052459010,13355
2021A00052459015,2305
2021A00052459020,13481
2021A00052459025,1883
2021A00052459030,185
2021A00052459035,4254
2021A00052460005,1652
2021A00052460013,28242
2021A00052460020,836
2021A00052460028,9175
2021A00052460037,1986
2021A00052461005,1631
2021A00052461013,1316
2021A00052461020,169
2021A00052461025,20908
2021A00052461027,2312
2021A00052461030,2957
2021A00052461035,5502
2021A00052461040,1260
2021A00052461045,466
2021A00052461050,994
2021A00052462007,3290
2021A00052462015,1897
2021A00052462020,307
2021A00052462025,639
2021A00052462030,292
2021A00052462037,4388
2021A00052462047,823
2021A00052462053,208
2021A00052462055,255
2021A00052462060,1967
2021A00052462065,1132
2021A00052462070,462
2021A00052462075,524
2021A00052462080,429
2021A00052462085,1766
2021A00052462802,588
2021A00052462908,3
2021A00052462912,0
2021A00052463005,256
2021A00052463013,1942
2021A00052463023,939
2021A00052463030,2026
2021A00052463035,3602
2021A00052463040,124
2021A00052463048,6096
2021A00052463055,1105
2021A00052463060,2660
2021A00052463065,741
2021A00052464008,48010
2021A00052464015,16407
2021A00052465005,198284
2021A00052466007,9084
2021A00052466023,1071934
2021A00052466032,20525
2021A00052466047,1573
2021A00052466058,8756
2021A00052466062,2116
2021A00052466072,23284
2021A00052466087,34654
2021A00052466097,33761
2021A00052466102,14154
2021A00052466107,3823
2021A00052466112,7003
2021A00052466117,3894
2021A00052466127,678
2021A00052466142,14547
2021A00052467005,592
2021A00052467010,1755
2021A00052467015,8927
2021A00052467020,11894
2021A00052467025,5519
2021A00052467030,5554
2021A00052467035,7458
2021A00052467040,1581
2021A00052467045,4158
2021A00052467050,16088
2021A00052467055,746
2021A00052467802,2559
2021A00052468005,810
2021A00052468010,447
2021A00052468015,1023
2021A00052468020,2278
2021A00052468025,2338
2021A00052468030,2533
2021A00052468035,1188
2021A00052468040,553
2021A00052468045,562
2021A00052468050,2127
2021A00052468055,5861
2021A00052469005,285
2021A00052469010,944
2021A00052469017,1507
2021A00052469025,295
2021A00052469037,1524
2021A00052469045,440
2021A00052469050,75
2021A00052469055,1336
2021A00052469060,265
2021A00052469065,319
2021A00052469070,763
2021A00052469075,56
2021A00052469802,767
2021A00052470005,517
2021A00052470012,2383
2021A00052470022,4959
2021A00052470030,233
2021A00052470035,1066
2021A00052470040,489
2021A00052470052,20397
2021A00052471005,678
2021A00052471015,160
2021A00052471020,1171
2021A00052471025,1851
2021A00052471033,1179
2021A00052471040,3513
2021A00052471045,540
2021A00052471050,2140
2021A00052471055,122
2021A00052471060,2939
2021A00052471065,3268
2021A00052471070,2572
2021A00052471075,329
2021A00052471083,22113
2021A00052471090,205
2021A00052471095,16
2021A00052471100,1609
2021A00052471105,4559
2021A00052471110,513
2021A00052471115,204
2021A00052471125,127
2021A00052471133,3938
2021A00052471140,165
2021A00052472005,27294
2021A00052472010,2457
2021A00052472015,2864
2021A00052472020,1206
2021A00052472025,2606
2021A00052472032,2280
2021A00052472043,523
2021A00052473005,22132
2021A00052473010,13276
2021A00052473015,25961
2021A00052473020,8799
2021A00052473025,1890
2021A00052473030,3716
2021A00052473035,4513
2021A00052474005,33447
2021A00052475005,3098
2021A00052475017,38087
2021A00052475028,3809
2021A00052475040,3631
2021A00052475045,2143
2021A00052476008,560
2021A00052476020,7477
2021A00052476025,184
2021A00052476030,319
2021A00052476035,115
2021A00052476043,1722
2021A00052476052,727
2021A00052476055,690
2021A00052476065,182
2021A00052477011,260
2021A00052477012,838
2021A00052477022,4573
2021A00052477030,1906
2021A00052477035,969
2021A00052477043,8155
2021A00052477050,1657
2021A00052477055,52
2021A00052477060,216
2021A00052477065,803
2021A00052478005,928
2021A00052478010,2046
2021A00052478015,189
2021A00052478020,244
2021A00052478032,8224
2021A00052478042,120
2021A00052478047,1656
2021A00052478050,18
2021A00052478055,67
2021A00052478060,205
2021A00052478065,306
2021A00052478070,286
2021A00052478075,281
2021A00052478095,356
2021A00052478100,126
2021A00052478102,9875
2021A00052478115,374
2021A00052478120,784
2021A00052478127,19
2021A00052478130,287
2021A00052479005,524
2021A00052479010,182
2021A00052479015,120
2021A00052479022,149
2021A00052479025,174
2021A00052479030,604
2021A00052479037,2751
2021A00052479047,198
2021A00052479050,314
2021A00052479060,101
2021A00052479065,134
2021A00052479078,751
2021A00052479088,9639
2021A00052479097,1193
2021A00052479105,46
2021A00052479110,96
2021A00052479115,146
2021A00052479910,15
2021A00052480005,104
2021A00052480010,642
2021A00052480015,49
2021A00052480020,168
2021A00052480027,1717
2021A00052480037,1026
2021A00052480045,265
2021A00052480050,777
2021A00052480055,28
2021A00052480060,150
2021A00052480065,81
2021A00052480070,65
2021A00052480078,260
2021A00052480085,15
2021A00052480090,110
2021A00052480095,128
2021A00052480103,694
2021A00052480110,191
2021A00052480115,18
2021A00052480125,121
2021A00052480130,98
2021A00052480135,178
2021A00052480140,246
2021A00052480145,154
2021A00052481017,89839
2021A00052482005,1549
2021A00052482010,158
2021A00052482015,2543
2021A00052482020,2520
2021A00052482025,2907
2021A00052482030,683
2021A00052482035,2654
2021A00052483005,53
2021A00052483010,178
2021A00052483015,176
2021A00052483020,187
2021A00052483032,764
2021A00052483040,257
2021A00052483045,98
2021A00052483050,113
2021A00052483055,103
2021A00052483060,359
2021A00052483065,4685
2021A00052483070,297
2021A00052483075,443
2021A00052483085,92
2021A00052483088,253
2021A00052483090,154
2021A00052483095,356
2021A00052483802,162
2021A00052483902,225
2021A00052484005,154
2021A00052484010,1528
2021A00052484020,33
2021A00052484025,88
2021A00052484030,424
2021A00052484035,47
2021A00052484045,57
2021A00052484050,30
2021A00052484055,112
2021A00052484060,290
2021A00052484065,929
2021A00052484070,25
2021A00052484082,161
2021A00052484090,10
2021A00052484095,22
2021A00052484100,61
2021A00052485005,2055
2021A00052485010,127
2021A00052485015,146
2021A00052485020,138
2021A00052485025,3196
2021A00052485030,357
2021A00052485037,444
2021A00052485045,332
2021A00052485052,258
2021A00052485055,36
2021A00052485060,45
2021A00052485065,31
2021A00052485070,46
2021A00052485075,26
2021A00052485085,131
2021A00052485090,839
2021A00052485095,48
2021A00052485100,79
2021A00052485105,48
2021A00052485802,59
2021A00052485804,211
2021A00052485905,10
2021A00052486042,26772
2021A00052487005,167
2021A00052487010,30
2021A00052487015,54
2021A00052487020,69
2021A00052487025,410
2021A00052487030,361
2021A00052487035,118
2021A00052487042,113
2021A00052487050,76
2021A00052487058,1045
2021A00052487070,60
2021A00052487075,52
2021A00052487080,111
2021A00052487085,181
2021A00052487090,6233
2021A00052487095,33
2021A00052487100,45
2021A00052487105,18
2021A00052487110,38
2021A00052487115,94
2021A00052487120,0
2021A00052488005,22
2021A00052488010,37
2021A00052488015,18
2021A00052488022,596
2021A00052488030,182
2021A00052488035,534
2021A00052488040,169
2021A00052488045,95
2021A00052488050,320
2021A00052488055,11437
2021A00052488060,251
2021A00052488065,101
2021A00052488070,139
2021A00052488075,119
2021A00052488080,77
2021A00052488085,42
2021A00052488090,494
2021A00052488802,260
2021A00052488904,103
2021A00052489008,23210
2021A00052489010,226
2021A00052489015,2701
2021A00052489040,1627
2021A00052489045,157
2021A00052489050,33
2021A00052489804,401
2021A00052490012,6798
2021A00052490017,83
2021A00052490027,103
2021A00052490802,655
2021A00052490804,748
2021A00052491005,305
2021A00052491010,85
2021A00052491015,81
2021A00052491020,1001
2021A00052491025,5962
2021A00052491030,53
2021A00052491035,1086
2021A00052491042,7059
2021A00052491050,1206
2021A00052491802,1209
2021A00052492005,167
2021A00052492010,197
2021A00052492015,207
2021A00052492022,8397
2021A00052492030,691
2021A00052492040,2082
2021A00052492045,323
2021A00052492050,131
2021A00052492055,1039
2021A00052492060,17
2021A00052492065,204
2021A00052492070,90
2021A00052492902,6
2021A00052492904,9
2021A00052493005,274
2021A00052493012,2192
2021A00052493020,722
2021A00052493025,294
2021A00052493030,1642
2021A00052493035,604
2021A00052493042,19430
2021A00052493045,829
2021A00052493055,204
2021A00052493060,64
2021A00052493065,817
2021A00052493070,183
2021A00052493075,305
2021A00052493080,772
2021A00052494068,77712
2021A00052494205,313
2021A00052494210,816
2021A00052494215,94
2021A00052494220,203
2021A00052494225,265
2021A00052494230,177
2021A00052494235,442
2021A00052494240,1955
2021A00052494245,485
2021A00052494250,136
2021A00052494255,1327
2021A00052494260,74
2021A00052494265,398
2021A00052494928,15
2021A00052495005,1310
2021A00052495010,1067
2021A00052495018,477
2021A00052495025,923
2021A00052495032,164
2021A00052495040,203
2021A00052495045,1510
2021A00052495050,44
2021A00052495802,487
2021A00052496005,253
2021A00052496010,98
2021A00052496015,69
2021A00052496020,12046
2021A00052496025,191
2021A00052496030,291
2021A00052496035,287
2021A00052496040,230
2021A00052496802,734
2021A00052496902,3
2021A00052497007,14557
2021A00052497022,3016
2021A00052497035,2099
2021A00052497040,620
2021A00052497802,1215
2021A00052497804,466
2021A00052497806,293
2021A00052497808,65
2021A00052498005,729
2021A00052498010,309
2021A00052498014,196
2021A00052498015,1031
2021A00052498020,260
2021A00052498025,503
2021A00052498030,112
2021A00052498035,65
2021A00052498040,2175
2021A00052498045,1088
2021A00052498050,88
2021A00052498055,106
2021A00052498802,265
2021A00052498806,41
2021A00052498912,0
2021A00052499005,1435
2021A00052499015,1129
2021A00052499020,976
2021A00052499025,5071
2021A00052499060,238
2021A00052499075,813
2021A00052499080,204
2021A00052499085,720
2021A00052499090,302
2021A00052499095,3162
2021A00052499100,207
2021A00052499105,120
2021A00052499110,261
2021A00052499115,178
2021A00052499120,952
2021A00052499125,211
2021A00052499130,412
2021A00052499135,528
2021A00052499140,359
2021A00052499802,596
2021A00052499804,1756
2021A00052499806,829
2021A00052499808,637
2021A00052499810,389
2021A00052499812,802
2021A00052499814,1448
2021A00052499816,0
2021A00052499818,374
2021A00053501005,3259
2021A00053501007,494
2021A00053501011,3426
2021A00053501012,25209
2021A00053501020,3803
2021A00053501030,4267
2021A00053501042,2063
2021A00053501050,5157
2021A00053502001,846
2021A00053502008,7978
2021A00053502010,3809
2021A00053502023,2732
2021A00053502025,2871
2021A00053502036,7537
2021A00053502044,2413
2021A00053502048,4923
2021A00053506008,506550
2021A00053507004,1377
2021A00053507006,773
2021A00053507008,3141
2021A00053507014,2332
2021A00053507015,14967
2021A00053507017,1135
2021A00053507021,2243
2021A00053507024,2965
2021A00053507033,637
2021A00053507040,1554
2021A00053507042,747
2021A00053507052,1129
2021A00053507065,7009
2021A00053509001,544
2021A00053509004,6916
2021A00053509010,1243
2021A00053509015,304
2021A00053509021,7480
2021A00053509024,298
2021A00053509028,7213
2021A00053509030,4173
2021A00053509039,767
2021A00053510005,313
2021A00053510010,70565
2021A00053510020,2717
2021A00053510035,1121
2021A00053510045,297
2021A00053511005,3674
2021A00053511015,9027
2021A00053511030,933
2021A00053511035,970
2021A00053512001,579
2021A00053512002,934
2021A00053512005,35379
2021A00053512015,13445
2021A00053512020,1821
2021A00053512026,1145
2021A00053512030,1373
2021A00053512036,326
2021A00053512046,717
2021A00053512048,63
2021A00053512051,41
2021A00053512054,159
2021A00053512058,358
2021A00053512061,3939
2021A00053512065,121
2021A00053512076,312
2021A00053513020,9996
2021A00053514004,2890
2021A00053514014,2014
2021A00053514019,712
2021A00053514020,7709
2021A00053514021,14166
2021A00053514024,1165
2021A00053514045,4270
2021A00053515003,1879
2021A00053515005,3529
2021A00053515008,428
2021A00053515013,3264
2021A00053515014,45680
2021A00053515015,7051
2021A00053515019,202
2021A00053515023,1338
2021A00053515030,885
2021A00053515037,760
2021A00053515044,1504
2021A00053516010,23919
2021A00053518001,37749
2021A00053518005,34270
2021A00053518009,51181
2021A00053518013,52882
2021A00053518017,24342
2021A00053518020,9110
2021A00053518029,10748
2021A00053518039,3783
2021A00053519028,270956
2021A00053519036,195616
2021A00053519038,87726
2021A00053519044,20353
2021A00053519046,32319
2021A00053519048,43237
2021A00053519049,10721
2021A00053519054,11166
2021A00053519070,9981
2021A00053520005,1659592
2021A00053521005,544497
2021A00053521010,240936
2021A00053521024,41920
2021A00053522001,1051
2021A00053522008,1739
2021A00053522010,855
2021A00053522012,3108
2021A00053522014,14251
2021A00053522016,1014
2021A00053522019,888
2021A00053522021,2121
2021A00053523001,6917
2021A00053523008,84299
2021A00053523009,4000
2021A00053523017,3433
2021A00053523025,12641
2021A00053523033,3621
2021A00053523043,4263
2021A00053523050,6590
2021A00053524001,126613
2021A00053524002,117000
2021A00053524009,46663
2021A00053524015,27065
2021A00053525005,226753
2021A00053526003,10887
2021A00053526011,7236
2021A00053526014,1170
2021A00053526021,5401
2021A00053526028,6111
2021A00053526032,19459
2021A00053526037,9338
2021A00053526043,46163
2021A00053526047,17893
2021A00053526053,62210
2021A00053526057,16105
2021A00053526065,10817
2021A00053528018,18070
2021A00053528037,3
2021A00053528052,27871
2021A00053529005,16641
2021A00053529006,49712
2021A00053529020,2523
2021A00053529021,178
2021A00053530004,6627
2021A00053530010,81993
2021A00053530013,111712
2021A00053530016,70834
2021A00053530020,9190
2021A00053530027,5196
2021A00053530035,18064
2021A00053531011,23865
2021A00053531013,1407
2021A00053531016,6568
2021A00053531025,4615
2021A00053531030,3162
2021A00053531040,9432
2021A00053532002,4390
2021A00053532004,10557
2021A00053532012,1922
2021A00053532018,7058
2021A00053532027,3033
2021A00053532038,3061
2021A00053532042,27655
2021A00053532045,2400
2021A00053534005,2328
2021A00053534010,995
2021A00053534011,7390
2021A00053534020,3947
2021A00053534021,18229
2021A00053534024,1165
2021A00053534030,1245
2021A00053534042,1450
2021A00053536020,52216
2021A00053536029,89
2021A00053537001,92
2021A00053537003,19331
2021A00053537013,12771
2021A00053537016,7794
2021A00053537028,6858
2021A00053537034,7728
2021A00053537039,105288
2021A00053537048,16190
2021A00053537064,18697
2021A00053538003,6121
2021A00053538007,118
2021A00053538015,531
2021A00053538016,83
2021A00053538018,127
2021A00053538019,3585
2021A00053538025,0
2021A00053538030,37672
2021A00053538031,1945
2021A00053538035,2329
2021A00053538040,5119
2021A00053538043,1493
2021A00053538056,346
2021A00053539002,308
2021A00053539005,2352
2021A00053539015,14211
2021A00053539021,428
2021A00053539027,4880
2021A00053539033,7503
2021A00053539036,207887
2021A00053539041,1556
2021A00053539047,494
2021A00053539060,1588
2021A00053540005,6873
2021A00053540010,3390
2021A00053540025,3045
2021A00053540028,6096
2021A00053540040,3712
2021A00053540046,821
2021A00053540050,1325
2021A00053540055,3193
2021A00053540063,281
2021A00053541004,1698
2021A00053541015,1471
2021A00053541024,6555
2021A00053541032,5139
2021A00053541043,2366
2021A00053541045,5040
2021A00053541055,3547
2021A00053541056,0
2021A00053541057,153
2021A00053541060,200
2021A00053541069,1866
2021A00053542004,932
2021A00053542005,3939
2021A00053542015,4780
2021A00053542029,6128
2021A00053542037,1153
2021A00053542045,7000
2021A00053542047,2751
2021A00053542053,4746
2021A00053542059,13438
2021A00053543003,1782
2021A00053543005,4602
2021A00053543007,18922
2021A00053543009,8192
2021A00053543014,10838
2021A00053543015,4614
2021A00053543017,11527
2021A00053543019,2114
2021A00053543021,4715
2021A00053543023,5829
2021A00053543031,15860
2021A00053543042,75980
2021A00053543050,1610
2021A00053543052,15969
2021A00053543064,4776
2021A00053543068,2455
2021A00053543071,1150
2021A00053543072,4015
2021A00053543074,12341
2021A00053544002,5503
2021A00053544018,10700
2021A00053544027,1809
2021A00053544042,12267
2021A00053544053,3990
2021A00053544065,1776
2021A00053546005,553
2021A00053546015,2281
2021A00053546018,358
2021A00053546024,3514
2021A00053547002,5318
2021A00053547003,906
2021A00053547008,592
2021A00053547020,182
2021A00053547030,2413
2021A00053547033,468
2021A00053547035,1022
2021A00053547037,255
2021A00053547043,152
2021A00053547046,994
2021A00053547048,6031
2021A00053547056,2247
2021A00053547064,9509
2021A00053547070,337
2021A00053547075,3989
2021A00053547076,3450
2021A00053547090,734
2021A00053547096,1209
2021A00053547098,28
2021A00053548001,471
2021A00053548019,19
2021A00053548021,1158
2021A00053548022,0
2021A00053548027,341
2021A00053548031,123
2021A00053548034,1193
2021A00053548044,32371
2021A00053548055,3599
2021A00053548069,534
2021A00053548072,172
2021A00053548073,353
2021A00053548094,23
2021A00053549003,1794
2021A00053549005,348
2021A00053549012,139
2021A00053549014,499
2021A00053549018,165
2021A00053549019,24
2021A00053549022,899
2021A00053549024,112
2021A00053549028,338
2021A00053549031,1022
2021A00053549032,5592
2021A00053549039,162
2021A00053549043,472
2021A00053549046,225
2021A00053549048,579
2021A00053549051,27
2021A00053549056,587
2021A00053549060,1133
2021A00053549066,745
2021A00053549071,156
2021A00053549072,109
2021A00053549073,0
2021A00053549075,0
2021A00053549076,117
2021A00053549077,243
2021A00053549078,209
2021A00053549095,9
2021A00053549096,249
2021A00053551001,117
2021A00053551006,1251
2021A00053551011,184
2021A00053551017,1218
2021A00053551021,125
2021A00053551026,1743
2021A00053551027,70
2021A00053551028,38
2021A00053551040,98
2021A00053551041,75
2021A00053551043,1057
2021A00053551044,84
2021A00053551045,443
2021A00053551094,27
2021A00053552001,1061
2021A00053552004,152
2021A00053552013,158
2021A00053552023,770
2021A00053552026,2910
2021A00053552028,51
2021A00053552031,276
2021A00053552036,216
2021A00053552051,222
2021A00053552052,14
2021A00053552053,43
2021A00053552092,979
2021A00053552093,402
2021A00053553005,85366
2021A00053553040,7
2021A00053554001,56
2021A00053554006,27
2021A00053554008,130
2021A00053554014,78
2021A00053554020,7486
2021A00053554021,450
2021A00053554024,95
2021A00053554029,27
2021A00053554032,6
2021A00053554034,14
2021A00053554036,708
2021A00053554038,220
2021A00053554042,141
2021A00053554044,16
2021A00053554049,101
2021A00053554052,1148
2021A00053554054,3
2021A00053554056,739
2021A00053554058,52
2021A00053554062,89
2021A00053554066,7
2021A00053554068,3779
2021A00053554094,119
2021A00053556014,1007
2021A00053556027,23892
2021A00053556031,1472
2021A00053556033,50
2021A00053556042,3527
2021A00053556048,395
2021A00053556052,53
2021A00053556056,307
2021A00053556066,4196
2021A00053556070,98
2021A00053556073,39
2021A00053556076,3684
2021A00053556077,27
2021A00053556092,35
2021A00053556093,468
2021A00053556094,1170
2021A00053556095,420
2021A00053557001,63
2021A00053557004,16
2021A00053557006,27
2021A00053557008,379
2021A00053557014,77
2021A00053557016,177
2021A00053557019,185
2021A00053557021,205
2021A00053557026,78
2021A00053557028,939
2021A00053557035,525
2021A00053557038,1848
2021A00053557039,153
2021A00053557040,101
2021A00053557041,3132
2021A00053557051,482
2021A00053557061,35595
2021A00053557066,92
2021A00053557071,42
2021A00053557072,308
2021A00053557074,226
2021A00053557075,780
2021A00053557076,1616
2021A00053557078,15
2021A00053557079,492
2021A00053557091,825
2021A00053557095,589
2021A00053557096,406
2021A00053558001,203
2021A00053558003,1247
2021A00053558004,60200
2021A00053558011,2862
2021A00053558012,105
2021A00053558019,51
2021A00053558028,605
2021A00053558034,47
2021A00053558041,65
2021A00053558044,905
2021A00053558054,1304
2021A00053558059,1493
2021A00053558061,183
2021A00053558062,594
2021A00053558063,35
2021A00053558064,127
2021A00053558065,41
2021A00053558066,877
2021A00053558067,359
2021A00053558069,85
2021A00053558075,2126
2021A00053558076,78
2021A00053558085,353
2021A00053558090,628
2021A00053558097,3
2021A00053559001,1377
2021A00053559012,6584
2021A00053559016,366
2021A00053559019,923
2021A00053559024,573
2021A00053559026,826
2021A00053559031,93
2021A00053559040,60
2021A00053559047,10
2021A00053559051,93
2021A00053559053,123
2021A00053559060,32
2021A00053559063,0
2021A00053559066,97
2021A00053560001,480
2021A00053560008,860
2021A00053560010,11624
2021A00053560021,52
2021A00053560024,82
2021A00053560027,5543
2021A00053560032,406
2021A00053560034,5387
2021A00053560042,2604
2021A00053560046,78
2021A00053560049,559
2021A00053560051,740
2021A00053560053,460
2021A00053560054,165
2021A00053560055,93
2021A00053560056,97
2021A00053560058,150
2021A00053560059,198
2021A00053560061,185
2021A00053560063,0
2021A00053560067,117
2021A00053560068,309
2021A00053560069,24
2021A00053560070,385
2021A00053560071,425
2021A00053560075,322
2021A00053560076,90
2021A00053560077,658
2021A00053560078,153
2021A00053560079,365
2021A00053560080,150
2021A00053560081,90
2021A00053560084,83
2021A00053560085,172
2021A00053560086,7
2021A00053560088,75
2021A00053560089,35
2021A00053560090,995
2021A00053560091,153
2021A00053560095,200
2021A00053560097,150
2021A00053560098,214
2021A00053560104,165
2021A00054601035,546
2021A00054601039,291
2021A00054601043,374
2021A00054601046,600
2021A00054601051,540
2021A00054601057,12
2021A00054601060,1662
2021A00054601070,110
2021A00054601071,1532
2021A00054601075,133
2021A00054601094,596
2021A00054602024,683
2021A00054602027,281
2021A00054602032,968
2021A00054602037,709
2021A00054602041,5513
2021A00054602044,15826
2021A00054602046,2413
2021A00054602053,2041
2021A00054602057,391
2021A00054602061,1152
2021A00054602069,3720
2021A00054602075,2958
2021A00054603030,531
2021A00054603040,4617
2021A00054603041,699
2021A00054603047,1104
2021A00054603050,13478
2021A00054603053,5364
2021A00054603058,181
2021A00054603062,21
2021A00054603065,1670
2021A00054603067,2535
2021A00054603072,126
2021A00054603074,3009
2021A00054604034,801
2021A00054604040,685
2021A00054604052,380
2021A00054604057,322
2021A00054604064,2188
2021A00054605025,1680
2021A00054605032,1305
2021A00054605038,644
2021A00054605044,317
2021A00054605052,948
2021A00054605056,222
2021A00054605062,559
2021A00054605071,279
2021A00054606016,714
2021A00054606023,656
2021A00054606031,684
2021A00054606034,3436
2021A00054606040,3
2021A00054607039,441
2021A00054607046,551
2021A00054607052,1737
2021A00054607062,31125
2021A00054607066,224
2021A00054607068,1692
2021A00054607071,199
2021A00054607076,720
2021A00054608032,744
2021A00054608042,387
2021A00054608046,1818
2021A00054608055,84
2021A00054608060,1286
2021A00054608069,185
2021A00054609018,1120
2021A00054609024,1615
2021A00054609027,18
2021A00054609029,10200
2021A00054610035,5695
2021A00054610043,1014
2021A00054610052,318
2021A00054611040,403494
2021A00054611042,4190
2021A00054612047,10956
2021A00054612054,206
2021A00054612056,2852
2021A00054613032,2684
2021A00054613037,3605
2021A00054613043,3854
2021A00054613047,8007
2021A00054613049,104
2021A00054613056,897
2021A00054613062,434
2021A00054614015,657
2021A00054614031,819
2021A00054614036,1053
2021A00054614039,3091
2021A00054614042,933
2021A00054615020,3362
2021A00054615032,294
2021A00054615037,637
2021A00054615047,208
2021A00054615056,1305
2021A00054615063,637
2021A00054615067,30
2021A00054615070,732
2021A00054615074,15
2021A00054615075,1630
2021A00054615078,226
2021A00054615092,748
2021A00054616005,399
2021A00054616017,365
2021A00054616020,305
2021A00054616030,1467
2021A00054616046,3
2021A00054616048,1259
2021A00054617026,131
2021A00054617029,350
2021A00054617035,707
2021A00054617041,893
2021A00054617048,12
2021A00054617050,6251
2021A00054617054,618
2021A00054617058,476
2021A00054617064,104
2021A00054617072,414
2021A00054617075,173
2021A00054617092,328
2021A00054618031,2738
2021A00054618034,349
2021A00054618037,131
2021A00054618040,289
2021A00054618044,908
2021A00054618055,82
2021A00054618056,1814
2021A00054618060,656
2021A00054618067,358
2021A00054618068,653
2021A00054618074,2206
2021A00054618076,561
2021A00054619045,611
2021A00054619050,401
2021A00054619051,240
2021A00054619052,38
2021A00054619053,459
2021A00054619054,75
2021A00054619056,500
2021A00054619058,398
2021A00054619069,75
2021A00054619072,243
2021A00054619075,75
2021A00054619077,298
2021A00054619079,82
2021A00054620032,176
2021A00054620042,299
2021A00054620048,3762
2021A00054620051,744
2021A00054620055,224
2021A00054621025,582
2021A00054621027,78
2021A00054621029,360
2021A00054621040,1151
2021A00054621045,4508
2021A00054621052,253
2021A00054621064,2768
2021A00054621071,778
2021A00054621078,429
2021A00054622026,7827
2021A00054622046,2853
2021A00054622050,582
2021A00054622055,165
2021A00054622056,35
2021A00054622059,747
2021A00054622063,577
2021A00054622064,228
2021A00054622801,50
2021A00054623022,2198
2021A00054623034,63
2021A00054623037,107
2021A00054623047,375
2021A00054623056,1110
2021A00054623058,80
2021A00054623064,445
2021A00054623065,171
2021A00054623067,263
2021A00054623071,388
2021A00054701002,230
2021A00054701004,85
2021A00054701008,872
2021A00054701011,0
2021A00054701012,37
2021A00054701014,1560
2021A00054701016,0
2021A00054701017,64
2021A00054701018,51
2021A00054701021,247
2021A00054701024,9303
2021A00054701027,48
2021A00054701031,91
2021A00054701032,331
2021A00054701037,235
2021A00054701039,14
2021A00054701041,590
2021A00054701043,21
2021A00054701044,53
2021A00054701047,74
2021A00054701049,668
2021A00054701053,6
2021A00054701054,143
2021A00054701056,1825
2021A00054701059,445
2021A00054701061,138
2021A00054701063,0
2021A00054701064,17
2021A00054701066,593
2021A00054701067,29
2021A00054701069,127
2021A00054701076,429
2021A00054701077,27
2021A00054701078,219
2021A00054701079,233
2021A00054701091,0
2021A00054701096,77
2021A00054701098,37
2021A00054701808,58
2021A00054702001,0
2021A00054702002,91
2021A00054702006,98
2021A00054702008,9
2021A00054702011,13
2021A00054702014,32
2021A00054702016,77
2021A00054702018,26
2021A00054702023,130
2021A00054702024,78
2021A00054702026,0
2021A00054702028,77
2021A00054702029,28
2021A00054702031,662
2021A00054702033,36
2021A00054702036,10
2021A00054702037,38
2021A00054702038,126
2021A00054702039,475
2021A00054702041,66
2021A00054702042,82
2021A00054702044,125
2021A00054702047,8033
2021A00054702048,9
2021A00054702051,7
2021A00054702052,126
2021A00054702054,112
2021A00054702057,9
2021A00054702058,86
2021A00054702061,0
2021A00054702062,289
2021A00054702066,6
2021A00054702067,176
2021A00054702069,31
2021A00054702071,79
2021A00054702072,78
2021A00054702073,50
2021A00054702076,3
2021A00054702077,16
2021A00054702078,126
2021A00054702079,30
2021A00054703004,658
2021A00054703006,134
2021A00054703009,201
2021A00054703011,12
2021A00054703012,50
2021A00054703018,78
2021A00054703019,294
2021A00054703022,84
2021A00054703026,41
2021A00054703028,160
2021A00054703029,32
2021A00054703034,115
2021A00054703036,1205
2021A00054703038,29
2021A00054703041,112
2021A00054703042,16
2021A00054703044,387
